id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
17,Martin,Ødegaard,Ødegaard,d,Muscle injury - 50% chance of playing,,7.8,18,13.0,2.0,130,43.0,2.4,115.0,49.0,0,0,0.0,-2,2.0,32,1406,0.3,7.3,3.4,1.7,3.2,165.0,74.0,50.0,50.0,195.0,83.0,29.0,28.0,172.0,97.0,98.0,55.0,4.0,,3.0,,,,,0.09,0.25,0.34,1.01,0.0,0.36,0.89,1.16,6.76,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,15861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
18,Noni,Madueke,Madueke,a,,,6.8,47,29.0,1.1,182,62.0,3.4,59.0,24.0,0,0,0.0,-2,2.0,2356,85,0.5,5.3,8.8,4.4,2.4,281.0,122.0,100.0,100.0,295.0,133.0,108.0,77.0,99.0,62.0,180.0,95.0,3.0,,,,,,,0.09,0.27,0.36,1.06,0.0,0.57,0.85,1.13,4.67,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36922,1669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
19,Gabriel,Martinelli Silva,Martinelli,a,,,6.8,48,30.0,0.9,196,66.0,1.0,250.0,106.0,0,0,0.0,-2,2.0,260,46,0.1,4.9,4.0,2.0,1.8,364.0,161.0,100.0,100.0,324.0,146.0,254.0,154.0,89.0,55.0,255.0,125.0,,,,,,,,0.42,0.08,0.5,0.88,0.0,0.31,0.47,1.1,5.96,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2200,699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
20,Leandro,Trossard,Trossard,a,,,6.8,45,27.0,1.5,151,50.0,1.6,190.0,79.0,0,0,0.0,-2,2.0,1718,278,0.2,12.6,5.2,2.6,4.3,49.0,23.0,100.0,100.0,107.0,35.0,47.0,40.0,41.0,24.0,43.0,32.0,,,4.0,,,,,0.29,0.15,0.44,0.61,0.0,0.47,0.75,0.95,5.7,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20101,6997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
21,Declan,Rice,Rice,a,,,7.5,21,15.0,33.6,8,3.0,2.0,164.0,68.0,0,0,0.0,10,-10.0,11766,1415,0.3,17.2,6.0,3.0,5.6,8.0,5.0,100.0,100.0,12.0,3.0,3.0,3.0,78.0,48.0,8.0,6.0,1.0,1.0,,,,,,0.13,0.23,0.36,0.6,0.0,0.5,0.73,1.01,10.76,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161234,37058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
22,Mikel,Merino Zazón,Merino,i,Foot injury - Unknown return date,,5.5,142,88.0,1.2,179,61.0,1.6,187.0,78.0,0,0,0.0,-5,5.0,1,953,0.3,12.0,0.0,0.0,3.1,181.0,79.0,0.0,0.0,149.0,53.0,139.0,97.0,81.0,49.0,118.0,65.0,,,,,,,,0.27,0.13,0.4,0.6,0.0,0.36,0.81,0.9,10.03,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,11038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
23,Fábio,Ferreira Vieira,Fábio Vieira,u,has joined Hamburger on loan for the rest of the season.,,5.4,173,107.0,0.0,673,277.0,0.0,777.0,342.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,797.0,353.0,0.0,0.0,797.0,353.0,796.0,353.0,792.0,352.0,797.0,353.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
24,Christian,Nørgaard,Nørgaard,a,,,5.1,226,138.0,0.1,434,145.0,0.0,756.0,329.0,0,0,0.0,-4,4.0,8,6,0.0,0.6,2.0,1.0,1.0,484.0,224.0,100.0,100.0,441.0,197.0,467.0,225.0,407.0,198.0,454.0,205.0,,,,,,,,0.15,0.0,0.15,6.27,0.0,0.0,2.9,0.0,23.23,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
25,Ethan,Nwaneri,Nwaneri,u,has joined Marseille on loan for the rest of the season.,,5.0,270,164.0,0.1,439,148.0,0.0,745.0,320.0,0,0,0.0,-5,5.0,0,13,0.0,1.6,0.0,0.0,1.3,421.0,188.0,0.0,0.0,451.0,203.0,375.0,193.0,352.0,183.0,428.0,193.0,,,,,,,,0.13,0.04,0.17,0.4,0.0,0.55,0.0,0.0,7.09,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
26,Martín,Zubimendi Ibáñez,Zubimendi,a,,,5.2,216,132.0,2.6,112,34.0,3.8,43.0,20.0,0,0,0.0,-3,3.0,3708,153,0.7,17.5,9.6,4.8,3.8,92.0,42.0,100.0,100.0,60.0,17.0,77.0,58.0,91.0,57.0,59.0,37.0,,,,,,,,0.11,0.07,0.18,0.7,0.0,0.54,0.68,1.04,9.25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25093,2463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
28,Ismeal,Kabia,Kabia,u,has joined Shrewsbury Town on loan for the rest of the season.,,4.5,487,297.0,0.1,473,164.0,0.0,653.0,251.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,726.0,299.0,0.0,0.0,725.0,298.0,719.0,298.0,702.0,293.0,725.0,298.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
29,Albert,Sambi Lokonga,Sambi,u,has joined Hamburger permanently.,,4.5,429,256.0,0.0,582,219.0,0.0,610.0,215.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,690.0,269.0,0.0,0.0,685.0,264.0,681.0,267.0,660.0,259.0,687.0,266.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
30,Kai,Havertz,Havertz,a,,,7.3,25,10.0,0.5,252,40.0,0.4,329.0,42.0,0,0,0.0,-2,2.0,1067,59,0.1,0.4,2.8,1.4,1.5,405.0,50.0,100.0,100.0,445.0,52.0,401.0,52.0,423.0,58.0,451.0,55.0,,,,,,,,0.0,0.02,0.02,0.94,0.0,1.0,0.0,1.0,7.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8918,1176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
31,Gabriel,Fernando de Jesus,G.Jesus,a,,,6.4,56,20.0,0.6,240,37.0,1.6,189.0,24.0,0,0,0.0,-1,1.0,941,162,0.2,2.5,5.2,2.6,1.8,363.0,44.0,100.0,100.0,329.0,31.0,378.0,47.0,119.0,29.0,302.0,35.0,,,,,,,,0.71,0.06,0.77,1.32,0.0,0.0,2.05,0.41,8.59,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5700,2431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
266,Eberechi,Eze,Eze,a,,,7.2,30,18.0,7.9,51,19.0,0.6,287.0,126.0,0,0,0.0,-3,3.0,741,622,0.1,9.6,3.2,1.6,3.6,115.0,55.0,,,184.0,75.0,148.0,101.0,64.0,40.0,122.0,67.0,,,,,,,,0.22,0.14,0.36,0.55,0.0,0.51,0.6,1.02,5.89,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5052,7635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
662,Cristhian,Mosquera,Mosquera,a,,,5.3,203,26.0,0.1,432,162.0,0.0,770.0,260.0,0,0,0.0,-2,2.0,17,8,0.0,3.2,2.0,1.0,1.7,371.0,136.0,100.0,100.0,346.0,130.0,373.0,135.0,400.0,150.0,394.0,141.0,,,,,,,,0.0,0.09,0.09,0.56,0.0,0.21,0.84,0.84,7.34,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
666,Viktor,Gyökeres,Gyökeres,a,,,8.7,9,5.0,9.7,43,8.0,2.2,139.0,17.0,0,0,0.0,-3,3.0,3124,310,0.3,7.2,6.4,3.2,2.9,212.0,22.0,100.0,100.0,202.0,16.0,168.0,15.0,21.0,12.0,81.0,15.0,,,2.0,,,,,0.43,0.06,0.49,0.61,0.0,0.62,0.43,1.12,3.35,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22719,4803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
700,Max,Dowman,Dowman,i,Ankle injury - Unknown return date,,4.2,651,367.0,0.4,277,94.0,0.0,528.0,168.0,0,0,0.0,-3,3.0,101,94,0.0,1.2,0.0,0.0,2.5,257.0,112.0,0.0,0.0,484.0,222.0,457.0,219.0,346.0,181.0,448.0,203.0,,,,,,,,0.47,0.07,0.54,0.4,0.0,0.0,0.0,0.0,10.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1686,1045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
711,Andre,Harriman-Annous,Harriman-Annous,a,,,4.4,570,342.0,0.0,701,295.0,0.0,593.0,208.0,0,0,0.0,-1,1.0,3,0,0.0,0.0,2.0,1.0,0.0,678.0,263.0,,,673.0,258.0,667.0,261.0,644.0,252.0,675.0,260.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
725,Piero,Hincapié,Hincapie,a,,,5.1,236,34.0,0.7,221,83.0,1.4,214.0,81.0,0,0,0.0,-4,4.0,401,73,0.3,8.0,4.8,2.4,2.9,206.0,80.0,100.0,100.0,229.0,91.0,289.0,95.0,353.0,118.0,305.0,103.0,,,,,,,,0.0,0.07,0.07,0.88,0.0,0.26,0.97,1.06,8.03,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4800,2309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
759,Marli,Salmon,Salmon,a,,,4.0,726,203.0,0.0,690,238.0,0.0,503.0,215.0,0,0,0.0,0,0.0,5,2,0.0,0.0,2.0,1.0,0.0,616.0,238.0,,,607.0,238.0,599.0,238.0,566.0,233.0,609.0,238.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
32,Emiliano,Martínez Romero,Martinez,a,,,5.0,244,7.0,3.4,95,15.0,3.5,52.0,5.0,0,0,0.0,0,0.0,554,306,0.7,15.6,3.5,3.5,3.9,78.0,7.0,100.0,100.0,66.0,12.0,439.0,12.0,763.0,86.0,238.0,12.0,,,,,,,,0.0,0.0,0.0,1.3,2.82,0.26,0.92,1.03,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8733,4460,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
33,Marco,Bizot,M.Bizot,a,,,4.2,627,32.0,0.4,274,35.0,0.0,514.0,79.0,0,0,0.0,-3,3.0,5,14,0.0,2.6,0.0,0.0,2.2,295.0,25.0,,,337.0,27.0,609.0,76.0,578.0,61.0,403.0,27.0,,,,,,,,0.0,0.0,0.0,1.9,2.89,0.22,1.78,0.89,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
34,Joe,Gauci,Gauci,u,Has joined Port Vale on loan for the rest of the season.,,4.0,683,53.0,0.1,482,74.0,0.0,464.0,63.0,0,0,0.0,0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,581.0,72.0,0.0,0.0,572.0,72.0,564.0,60.0,530.0,45.0,574.0,72.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
35,Filip,Marschall,Marschall,u,Has joined Stevenage permanently.,,4.0,682,52.0,0.0,736,85.0,0.0,463.0,62.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,580.0,71.0,0.0,0.0,571.0,71.0,563.0,59.0,529.0,44.0,573.0,71.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
36,Matty,Cash,Cash,a,,,4.9,301,46.0,11.8,33,12.0,2.5,104.0,38.0,0,1,-1.0,4,-4.0,1072,980,0.5,19.8,2.5,2.5,4.2,52.0,20.0,100.0,100.0,52.0,24.0,44.0,4.0,139.0,25.0,53.0,8.0,1.0,,,,,,,0.04,0.1,0.14,1.31,0.0,0.31,0.93,1.01,5.78,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20554,19166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
37,Lucas,Digne,Digne,a,,,4.5,409,73.0,1.6,150,58.0,1.0,236.0,90.0,0,0,0.0,0,0.0,73,116,0.2,15.1,1.0,1.0,3.1,172.0,68.0,100.0,100.0,182.0,76.0,78.0,18.0,211.0,55.0,139.0,44.0,2.0,2.0,,,,,,0.04,0.16,0.2,1.36,0.0,0.44,0.88,1.03,4.93,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1142,2491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
38,Ezri,Konsa Ngoyo,Konsa,a,,,4.4,526,106.0,7.6,52,16.0,2.5,99.0,35.0,0,0,0.0,-1,1.0,429,361,0.6,16.4,2.5,2.5,3.1,171.0,67.0,100.0,100.0,79.0,33.0,259.0,78.0,248.0,70.0,173.0,57.0,,,,,,,,0.03,0.02,0.05,1.43,0.0,0.31,1.1,1.01,5.9,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8486,6882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
39,Ian,Maatsen,Maatsen,a,,,4.2,637,149.0,0.6,249,94.0,2.2,118.0,41.0,0,0,0.0,-3,3.0,77,21,0.5,6.4,2.2,2.2,1.5,393.0,142.0,,,241.0,99.0,107.0,27.0,163.0,36.0,181.0,60.0,5.0,,,,,,,0.08,0.16,0.24,1.48,0.0,0.1,1.34,0.96,7.18,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1270,611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
40,Tyrone,Mings,Mings,a,,,4.3,577,126.0,0.6,246,92.0,0.2,342.0,129.0,0,0,0.0,-2,2.0,20,16,0.0,5.8,0.2,0.2,3.1,169.0,65.0,100.0,100.0,300.0,115.0,333.0,113.0,347.0,114.0,355.0,124.0,,,,,,,,0.06,0.02,0.08,1.57,0.0,0.35,1.05,1.05,7.73,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
41,Pau,Torres,Pau,a,,,4.3,586,132.0,0.3,307,115.0,2.5,98.0,34.0,0,0,0.0,-2,2.0,41,24,0.6,11.4,2.5,2.5,3.3,139.0,50.0,100.0,100.0,203.0,80.0,351.0,123.0,298.0,95.0,289.0,98.0,,,,,,,,0.04,0.02,0.06,1.28,0.0,0.3,0.97,0.97,6.49,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,717,273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
42,Andrés,García,A.García,i,Hamstring injury - Expected back 21 Feb,,3.9,780,230.0,0.2,367,133.0,0.0,441.0,178.0,0,0,0.0,-1,1.0,2,24,0.0,0.3,0.0,0.0,0.5,500.0,174.0,0.0,0.0,488.0,174.0,446.0,163.0,504.0,198.0,490.0,174.0,,,,,,,,0.0,0.03,0.03,4.56,0.0,0.0,6.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
