id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
512,Omar,Richards,O.Richards,u,has joined Rio Ave on loan for the rest of the season.,,4.5,415,79.0,0.0,670,233.0,0.0,623.0,246.0,0,0,0.0,0,0.0,0,9,0.0,0.0,0.0,0.0,0.0,678.0,252.0,0.0,0.0,673.0,252.0,669.0,252.0,645.0,250.0,674.0,252.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
536,Leo Fuhr,Hjelde,Hjelde,a,,,4.0,680,172.0,0.0,688,237.0,0.0,501.0,196.0,0,0,0.0,0,0.0,69,48,0.0,0.0,0.0,0.0,0.0,579.0,214.0,100.0,100.0,570.0,214.0,563.0,214.0,528.0,208.0,570.0,213.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,Igor Julio,dos Santos de Paulo,Igor,a,,,4.5,418,81.0,0.1,517,186.0,0.0,625.0,247.0,0,0,0.0,0,0.0,126,149,0.0,1.3,0.0,0.0,1.5,390.0,145.0,100.0,100.0,418.0,158.0,399.0,147.0,647.0,251.0,439.0,160.0,,,,,,,,0.0,0.0,0.0,4.07,0.0,0.0,2.62,0.87,11.36,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
557,Harrison,Jones,H.Jones,a,,,4.3,604,350.0,0.1,540,193.0,0.0,575.0,202.0,0,0,0.0,-2,2.0,111,125,0.0,0.0,0.0,0.0,0.0,637.0,240.0,,,628.0,231.0,625.0,236.0,597.0,223.0,629.0,232.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
774,Jenson,Jones,Jenson Jones,a,,,4.0,665,166.0,0.0,729,250.0,0.0,488.0,192.0,0,0,0.0,0,0.0,58,51,0.0,0.0,0.0,0.0,0.0,566.0,210.0,,,557.0,210.0,550.0,210.0,515.0,204.0,557.0,209.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
639,Bastien,Meupiyou Menadjou,Meupiyou,u,On loan to FC Alverca,,4.0,702,187.0,0.0,743,254.0,0.0,521.0,209.0,0,0,0.0,0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,597.0,225.0,0.0,0.0,588.0,225.0,581.0,225.0,547.0,220.0,588.0,224.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
640,Pedro,Cardoso de Lima,Pedro Lima,a,,,4.0,722,206.0,0.4,277,103.0,0.2,368.0,136.0,0,0,0.0,0,0.0,100,229,0.0,0.2,0.2,-0.3,1.0,438.0,163.0,100.0,100.0,481.0,172.0,465.0,170.0,564.0,236.0,605.0,240.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
641,Alfie,Pond,Pond,u,has joined Crewe Alexandra on loan for the rest of the season.,,3.9,762,223.0,1.1,177,69.0,0.0,465.0,180.0,0,0,0.0,-1,1.0,0,1861,0.0,0.0,0.0,0.0,0.0,543.0,198.0,0.0,0.0,534.0,198.0,525.0,198.0,488.0,190.0,534.0,197.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
648,Marshall,Munetsi,Munetsi,u,has joined Paris FC on loan for the rest of the season.,,5.3,198,123.0,0.0,613,238.0,0.0,766.0,337.0,0,0,0.0,-2,2.0,0,60,0.0,7.2,0.0,0.0,2.9,201.0,85.0,0.0,0.0,256.0,110.0,287.0,166.0,102.0,61.0,235.0,115.0,,,,,,,,0.17,0.04,0.21,1.38,0.0,0.0,1.96,0.93,8.26,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
650,Tawanda,Chirewa,Chirewa,d,Illness - 75% chance of playing,,4.3,593,345.0,0.2,355,118.0,0.2,372.0,167.0,0,0,0.0,-2,2.0,66,391,0.0,0.5,0.2,-0.2,1.0,442.0,195.0,75.0,75.0,461.0,212.0,461.0,224.0,590.0,219.0,473.0,217.0,,,,,,,,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,14.4,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
767,Luke,Rawlings,Rawlings,a,,,4.5,489,301.0,0.0,759,329.0,0.0,677.0,272.0,0,0,0.0,0,0.0,24,29,0.0,0.0,0.0,-0.5,0.0,726.0,303.0,,,725.0,302.0,720.0,302.0,702.0,296.0,724.0,301.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,Tommy,Setford,Setford,a,,,3.9,765,89.0,0.2,342,48.0,0.0,468.0,50.0,0,0,0.0,-1,1.0,163,476,0.0,0.0,1.0,1.0,0.0,546.0,56.0,,,537.0,56.0,528.0,43.0,491.0,28.0,537.0,56.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,589.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,Riccardo,Calafiori,Calafiori,d,Lack of match fitness - 75% chance of playing,,5.6,133,15.0,6.1,63,21.0,0.0,791.0,263.0,0,0,0.0,1,-1.0,1642,11784,0.0,13.8,0.8,0.8,4.8,24.0,12.0,75.0,75.0,199.0,80.0,216.0,57.0,85.0,8.0,177.0,57.0,,,,,,,,0.18,0.03,0.21,0.51,0.0,0.64,0.5,1.15,6.09,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1888.0,15307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,Jakub,Kiwior,Kiwior,u,has joined Porto on loan for the rest of the season.,,5.4,173,20.0,0.0,582,210.0,0.0,776.0,262.0,0,0,0.0,-1,1.0,0,6,0.0,0.0,0.0,0.0,0.0,787.0,263.0,0.0,0.0,787.0,263.0,786.0,263.0,782.0,262.0,787.0,263.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,Myles,Lewis-Skelly,Lewis-Skelly,a,,,5.1,239,36.0,1.5,152,59.0,0.4,352.0,131.0,0,0,0.0,-4,4.0,658,1713,0.1,2.4,1.4,1.4,0.9,488.0,170.0,,,410.0,156.0,323.0,109.0,365.0,128.0,400.0,144.0,,,,,,,,0.01,0.02,0.03,1.52,0.0,0.0,1.45,0.29,4.05,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,798.0,2404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,Benjamin,White,White,a,,,5.1,228,31.0,0.6,238,89.0,1.6,242.0,92.0,1,0,0.0,-4,4.0,1802,1734,0.3,5.9,2.6,2.6,4.3,49.0,21.0,100.0,100.0,310.0,120.0,230.0,65.0,302.0,95.0,317.0,109.0,,,,,,,,0.09,0.11,0.2,1.35,0.0,0.66,0.88,1.1,7.92,23,1.0,32.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2546.0,2436.0,0.0,0.0,0.020000000000000018,0.020000000000000018,0.2699999999999996,10.600000000000009,1.0,2.0,1.3999999999999986,1.0,4.0,0.0,5.0
14,Maldini,Kacurri,Kacurri,u,has joined Morecambe on loan for the rest of the season.,,3.9,770,227.0,0.1,474,173.0,0.0,473.0,184.0,0,0,0.0,-1,1.0,0,31,0.0,0.0,0.0,0.0,0.0,551.0,202.0,0.0,0.0,542.0,202.0,533.0,202.0,496.0,194.0,542.0,201.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
578,Luka,Vušković,Vuskovic,u,has joined Hamburger SV on loan for the rest of the season.,,3.9,772,229.0,0.3,301,112.0,0.0,474.0,185.0,0,0,0.0,-1,1.0,0,156,0.0,0.0,0.0,0.0,0.0,552.0,203.0,0.0,0.0,543.0,203.0,534.0,203.0,498.0,196.0,543.0,202.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,Josh,Nichols,Nichols,a,,,3.8,790,246.0,0.2,386,140.0,0.0,425.0,163.0,0,0,0.0,-2,2.0,73,196,0.0,0.0,1.0,1.0,0.0,506.0,184.0,,,497.0,184.0,486.0,183.0,448.0,174.0,497.0,183.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,Bukayo,Saka,Saka,a,,,10.0,5,3.0,16.6,20,8.0,3.2,122.0,55.0,2,-1,1.0,0,0.0,22891,156253,0.3,10.1,4.2,4.2,4.8,28.0,13.0,100.0,100.0,62.0,18.0,6.0,6.0,10.0,4.0,6.0,4.0,2.0,,1.0,,,,,0.33,0.3,0.63,0.58,0.0,0.47,0.7,0.99,6.88,23,2.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,28956.0,205023.0,0.0,0.07000000000000028,0.4300000000000006,0.5,0.7099999999999991,18.599999999999966,45.5,33.0,9.700000000000017,0.0,3.0,5.0,8.0
17,Martin,Ødegaard,Ødegaard,a,,,7.8,17,12.0,2.3,120,40.0,4.0,62.0,25.0,4,0,0.0,-2,2.0,5117,11496,0.5,6.8,5.0,5.0,3.1,183.0,78.0,100.0,100.0,201.0,85.0,33.0,32.0,166.0,96.0,99.0,56.0,4.0,,3.0,,,,,0.09,0.24,0.33,1.04,0.0,0.37,0.92,1.19,6.87,23,4.0,57.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,6870.0,15592.0,0.0,0.09999999999999998,0.020000000000000018,0.1200000000000001,0.4399999999999995,0.0,5.600000000000023,4.0,0.7999999999999972,2.0,0.0,2.0,4.0
18,Noni,Madueke,Madueke,a,,,6.8,46,28.0,0.6,223,76.0,1.2,280.0,123.0,1,0,0.0,-2,2.0,530,975,0.2,3.2,2.2,2.2,1.6,383.0,171.0,100.0,100.0,356.0,159.0,134.0,95.0,101.0,60.0,215.0,108.0,3.0,,,,,,,0.09,0.25,0.34,1.15,0.0,0.47,0.94,1.09,4.84,23,1.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,610.0,1290.0,0.0,0.0,0.0,0.0,0.2699999999999996,1.2000000000000028,1.0,2.0,0.4000000000000057,0.0,0.0,0.0,0.0
19,Gabriel,Martinelli Silva,Martinelli,a,,,6.8,47,29.0,0.9,195,65.0,1.2,281.0,124.0,0,0,0.0,-2,2.0,1162,1624,0.2,4.3,2.2,2.2,1.7,370.0,163.0,100.0,100.0,347.0,154.0,271.0,161.0,94.0,57.0,269.0,132.0,,,,,,,,0.42,0.04,0.46,0.92,0.0,0.33,0.5,1.16,5.61,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1593.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,Leandro,Trossard,Trossard,a,,,6.8,44,26.0,1.5,154,51.0,3.8,76.0,32.0,2,-1,1.0,-2,2.0,6988,13365,0.6,12.2,4.8,4.8,4.4,45.0,20.0,100.0,100.0,109.0,36.0,49.0,42.0,36.0,21.0,40.0,30.0,,,4.0,,,,,0.31,0.15,0.46,0.64,0.0,0.43,0.79,0.94,5.49,23,2.0,74.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,9363.0,19683.0,0.0,0.07000000000000028,0.010000000000000231,0.08000000000000007,0.4399999999999995,0.19999999999998863,12.5,4.0,1.6999999999999886,0.0,1.0,3.0,4.0
23,Fábio,Ferreira Vieira,Fábio Vieira,u,has joined Hamburger on loan for the rest of the season.,,5.4,172,107.0,0.0,669,276.0,0.0,775.0,342.0,0,0,0.0,-1,1.0,0,5,0.0,0.0,0.0,0.0,0.0,786.0,347.0,0.0,0.0,786.0,347.0,785.0,347.0,781.0,346.0,786.0,347.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,Christian,Nørgaard,Nørgaard,a,,,5.1,226,139.0,0.1,426,143.0,0.2,402.0,188.0,0,0,0.0,-4,4.0,122,133,0.0,0.6,1.2,1.2,1.0,476.0,223.0,100.0,100.0,436.0,196.0,459.0,223.0,402.0,197.0,448.0,203.0,,,,,,,,0.15,0.0,0.15,6.27,0.0,0.0,2.9,0.0,23.23,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,Martín,Zubimendi Ibáñez,Zubimendi,a,,,5.2,217,134.0,2.2,121,41.0,4.0,57.0,23.0,1,0,0.0,-3,3.0,5886,6478,0.8,15.6,5.0,5.0,3.5,123.0,56.0,100.0,100.0,75.0,22.0,68.0,54.0,111.0,66.0,68.0,44.0,,,,,,,,0.1,0.07,0.17,0.72,0.0,0.52,0.71,1.04,9.17,23,1.0,57.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,7836.0,8229.0,0.0,0.31000000000000005,0.010000000000000009,0.31999999999999984,0.4400000000000013,10.0,1.8000000000000114,40.0,5.200000000000003,1.0,4.0,1.0,6.0
28,Ismeal,Kabia,Kabia,u,has joined Shrewsbury Town on loan for the rest of the season.,,4.5,480,294.0,0.1,473,162.0,0.0,668.0,265.0,0,0,0.0,0,0.0,0,27,0.0,0.0,0.0,0.0,0.0,717.0,296.0,0.0,0.0,716.0,295.0,711.0,295.0,693.0,289.0,715.0,294.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,Albert,Sambi Lokonga,Sambi,u,has joined Hamburger permanently.,,4.5,425,254.0,0.1,577,215.0,0.0,630.0,233.0,0,0,0.0,0,0.0,0,19,0.0,0.0,0.0,0.0,0.0,682.0,267.0,0.0,0.0,677.0,262.0,674.0,265.0,652.0,256.0,678.0,263.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
662,Cristhian,Mosquera,Mosquera,a,,,5.3,203,27.0,0.1,427,158.0,0.0,767.0,259.0,0,0,0.0,-2,2.0,296,125,0.0,3.2,1.0,1.0,1.7,367.0,137.0,100.0,100.0,338.0,129.0,369.0,133.0,395.0,148.0,387.0,139.0,,,,,,,,0.0,0.09,0.09,0.56,0.0,0.21,0.84,0.84,7.34,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
