id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
745,a,,,4.0,716,204.0,0,0.0,0,0.0,0.0,642,224.0,0,0,0.0,610.0,238.0,0,0,0.0,538.0,223.0,0.0,0.0,0.0,1511,25,1409,30,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,238.0,0.0,594.0,238.0,0.0,560.0,233.0,0.0,601.0,237.0,,,,23,,Jun'ai,Byfield,Byfield,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
777,a,,,4.5,447,269.0,0,0.0,0,0.0,0.0,772,338.0,0,0,0.0,694.0,281.0,0,0,0.0,645.0,248.0,0.0,0.0,0.0,332,17,100,12,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,690.0,277.0,0.0,687.0,279.0,0.0,666.0,270.0,0.0,690.0,277.0,,,,23,,Temple,Ojinnaka,Ojinnaka,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
778,a,,,4.5,478,294.0,0,0.0,0,0.0,0.0,749,323.0,0,0,0.0,715.0,297.0,0,0,0.0,667.0,265.0,0.0,0.0,0.0,751,49,243,16,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,714.0,296.0,0.0,709.0,296.0,0.0,691.0,290.0,0.0,713.0,295.0,,,,23,,Ethan,Sutherland,Sutherland,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
87,a,100.0,100.0,4.9,290,180.0,0,0.0,-1,1.0,0.1,570,211.0,20,1,1.5,394.0,175.0,0,78,0.3,363.0,162.0,0.1,4.1,0.0,7651,128,14665,26,0.3,-0.2,1.1,0.27,1.37,6.87,0.3,0.07,0.37,1.89,93.8,327.0,143.0,90.4,236.0,146.0,97.0,220.0,121.0,28.3,302.0,145.0,,,,23,,Ryan,Christie,Christie,,,328,1,1,0,9,0,0,0,1,0,0,1,37,,,,0.0,0.0,2.47,0.27,10.15,8,11,18
92,a,100.0,100.0,4.5,424,255.0,0,0.0,0,0.0,0.1,538,192.0,0,0,0.0,681.0,269.0,0,0,0.0,631.0,235.0,0.0,0.0,0.0,4036,49,19076,25,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,676.0,264.0,0.0,673.0,267.0,0.0,651.0,258.0,0.0,677.0,265.0,,,,23,,Romain,Faivre,Faivre,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
299,a,100.0,100.0,6.2,75,49.0,0,0.0,-3,3.0,4.0,89,29.0,73,0,4.6,30.0,15.0,3,294,0.0,791.0,355.0,0.0,11.8,0.0,1578916,12005,2393101,4068,0.0,0.0,3.12,2.69,5.81,19.27,0.21,0.18,0.39,1.29,341.0,105.0,35.0,240.2,96.0,72.0,294.0,53.0,33.0,87.6,68.0,44.0,,,1.0,23,,Iliman,Ndiaye,Ndiaye,,,1343,4,2,6,19,0,0,0,2,0,0,16,147,,,,0.0,0.4,1.27,1.07,9.85,36,16,95
750,a,,,4.0,682,176.0,0,0.0,0,0.0,0.0,658,229.0,0,0,0.0,582.0,216.0,0,0,0.0,509.0,200.0,0.0,0.0,0.0,1197,25,998,24,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0,216.0,0.0,566.0,216.0,0.0,531.0,210.0,0.0,573.0,215.0,,,,23,,James,Rowswell,Rowswell,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
767,a,,,4.5,486,300.0,0,0.0,0,0.0,0.0,759,329.0,0,0,0.0,723.0,303.0,0,0,0.0,675.0,271.0,0.0,0.0,0.0,686,7,353,12,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,722.0,302.0,0.0,717.0,302.0,0.0,699.0,296.0,0.0,721.0,301.0,,,,23,,Luke,Rawlings,Rawlings,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
8,a,100.0,100.0,6.3,69,2.0,0,0.0,8,-8.0,28.2,11,3.0,110,1,5.0,17.0,7.0,7,389,4.0,57.0,20.0,0.6,17.5,0.0,5716209,30908,2895529,29335,5.0,5.0,4.16,0.88,5.04,12.29,0.21,0.04,0.25,0.61,376.8,84.0,38.0,280.5,77.0,17.0,321.0,46.0,1.0,98.2,51.0,6.0,,,,23,,Jurriën,Timber,J.Timber,,,1819,2,4,10,15,0,0,0,3,0,0,20,138,,,,0.0,0.49,0.74,0.99,5.34,48,60,68
88,a,100.0,100.0,4.9,289,179.0,0,0.0,-1,1.0,0.0,612,237.0,30,4,2.3,277.0,119.0,0,144,3.2,107.0,48.0,0.7,6.1,0.0,7038,339,5695,92,3.2,2.7,0.07,0.3,0.37,10.86,0.01,0.04,0.05,1.44,171.2,249.0,106.0,145.9,164.0,110.0,12.0,375.0,188.0,33.2,278.0,138.0,,,,23,,Lewis,Cook,Cook,,,680,0,1,0,17,0,0,0,1,1,0,6,118,,,,0.0,0.0,2.25,0.79,15.62,21,47,50
89,u,0.0,0.0,4.9,292,182.0,0,0.0,-1,1.0,0.0,661,271.0,0,0,0.0,746.0,319.0,0,0,0.0,709.0,296.0,0.0,0.0,0.0,598,0,6592,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,746.0,319.0,0.0,742.0,319.0,0.0,732.0,316.0,0.0,745.0,318.0,,,,23,,Philip,Billing,Philip,Has joined Midtjylland permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
81,i,0.0,0.0,7.0,39,24.0,0,0.0,0,0.0,0.7,219,75.0,40,0,2.2,303.0,135.0,3,147,1.8,223.0,99.0,0.3,5.7,0.0,189831,40,242844,975,0.0,0.0,2.24,1.54,3.78,16.78,0.22,0.15,0.37,1.65,146.6,270.0,119.0,304.1,59.0,48.0,128.0,175.0,101.0,57.8,165.0,92.0,4.0,2.0,1.0,23,,Justin,Kluivert,Kluivert,Knee injury - Expected back 09 May,,914,2,0,4,18,0,0,0,4,0,0,10,62,,,,0.0,0.39,1.77,0.98,6.11,10,8,44
84,i,0.0,0.0,5.5,140,88.0,0,0.0,0,0.0,2.0,131,45.0,94,0,4.3,52.0,21.0,8,341,3.2,114.0,53.0,0.6,17.1,0.0,838438,222,676136,19957,0.0,0.0,5.12,2.43,7.55,27.43,0.26,0.12,0.38,1.4,421.0,59.0,16.0,439.9,22.0,21.0,330.0,45.0,28.0,119.3,28.0,22.0,2.0,1.0,4.0,23,,Marcus,Tavernier,Tavernier,Hamstring injury - Unknown return date,,1762,5,3,7,36,0,0,0,3,0,0,20,164,,,,0.0,0.36,1.84,1.02,8.38,27,44,93
105,a,,,3.9,756,86.0,0,0.0,-1,1.0,0.6,226,29.0,0,0,0.0,541.0,54.0,0,0,0.0,467.0,48.0,0.0,0.0,0.0,36399,48,67507,278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532.0,54.0,0.0,523.0,41.0,0.0,486.0,26.0,0.0,532.0,54.0,,,,23,,Hákon Rafn,Valdimarsson,Valdimarsson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
122,i,0.0,0.0,5.2,217,136.0,0,0.0,-3,3.0,0.0,645,262.0,1,0,1.0,479.0,226.0,0,5,0.0,757.0,333.0,0.0,0.2,0.0,1961,4,6834,6,0.0,0.0,0.0,0.01,0.01,1.49,0.0,0.02,0.02,2.98,4.0,459.0,211.0,1.8,439.0,212.0,0.0,771.0,342.0,0.6,469.0,216.0,,,,23,,Antoni,Milambo,Milambo,Knee injury - Expected back 01 Jun,,45,0,0,0,3,0,0,0,0,0,0,1,4,,,,0.0,0.0,6.0,2.0,8.0,2,0,2
140,a,,,3.9,734,75.0,0,0.0,-1,1.0,0.3,304,40.0,0,0,0.0,526.0,43.0,0,0,0.0,452.0,37.0,0.0,0.0,0.0,16694,47,25959,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517.0,43.0,0.0,508.0,30.0,0.0,471.0,15.0,0.0,517.0,43.0,,,,23,,Tom,McGill,McGill,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
21,a,100.0,100.0,7.4,22,15.0,0,0.0,9,-9.0,31.5,8,2.0,126,1,5.7,8.0,5.0,18,533,4.8,32.0,15.0,0.6,17.0,0.0,5695871,76883,2844145,33163,5.8,5.8,2.9,4.68,7.58,13.03,0.14,0.22,0.36,0.63,587.4,12.0,4.0,658.9,4.0,4.0,240.0,73.0,46.0,148.7,10.0,8.0,1.0,1.0,,23,,Declan,Rice,Rice,,,1875,4,7,10,16,0,0,0,2,0,0,21,226,,,,0.0,0.48,0.77,1.01,10.85,39,80,107
22,a,,,5.5,139,87.0,0,0.0,-5,5.0,1.4,156,53.0,66,7,3.1,174.0,75.0,5,238,2.2,199.0,83.0,0.4,12.0,0.0,826829,1550,749957,3902,3.2,3.2,3.03,1.45,4.48,6.59,0.27,0.13,0.4,0.6,265.6,174.0,70.0,185.7,134.0,95.0,193.0,105.0,63.0,64.2,135.0,74.0,,,,23,,Mikel,Merino Zazón,Merino,,,996,4,3,4,9,0,0,0,1,0,0,10,111,,,,0.0,0.36,0.81,0.9,10.03,26,30,55
23,u,0.0,0.0,5.4,169,106.0,0,0.0,-1,1.0,0.0,669,276.0,0,0,0.0,784.0,347.0,0,0,0.0,772.0,341.0,0.0,0.0,0.0,933,0,4395,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,784.0,347.0,0.0,783.0,347.0,0.0,779.0,346.0,0.0,784.0,347.0,,,,23,,Fábio,Ferreira Vieira,Fábio Vieira,has joined Hamburger on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
234,u,0.0,0.0,4.0,715,203.0,0,0.0,0,0.0,0.1,565,204.0,0,0,0.0,609.0,237.0,0,0,0.0,537.0,222.0,0.0,0.0,0.0,1030,0,9912,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,237.0,0.0,593.0,237.0,0.0,559.0,232.0,0.0,600.0,236.0,,,,23,,Aarón,Anselmino,Anselmino,has joined Borussia Dortmund on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
238,a,100.0,100.0,6.4,63,41.0,0,0.0,-1,1.0,2.1,124,42.0,52,13,2.9,206.0,90.0,4,163,3.3,101.0,46.0,0.5,8.1,0.0,710623,29128,717439,1961,3.3,3.3,2.76,2.1,4.86,8.1,0.37,0.28,0.65,1.08,172.4,246.0,104.0,202.2,122.0,88.0,274.0,64.0,40.0,64.7,130.0,71.0,4.0,,3.0,23,,Estêvão,Almeida de Oliveira Gonçalves,Estêvão,,,675,2,5,3,8,0,0,0,3,0,0,9,44,,,,0.0,0.4,1.07,1.2,5.87,9,5,30
37,a,100.0,100.0,4.5,402,73.0,0,0.0,0,0.0,1.6,149,58.0,68,3,3.1,167.0,69.0,4,268,2.5,161.0,60.0,0.6,15.1,0.0,280646,875,317982,1829,2.5,2.5,0.54,2.19,2.73,18.52,0.04,0.16,0.2,1.36,260.6,176.0,72.0,296.5,66.0,13.0,108.0,202.0,51.0,66.3,124.0,39.0,2.0,2.0,,23,,Lucas,Digne,Digne,,,1224,0,4,6,12,0,0,0,3,0,0,14,91,,,,0.0,0.44,0.88,1.03,4.93,21,46,43
38,a,100.0,100.0,4.4,516,104.0,0,0.0,-1,1.0,7.4,55,17.0,70,6,3.2,150.0,62.0,3,352,3.5,79.0,29.0,0.8,15.9,0.0,507841,4531,1883942,4950,3.5,3.5,0.38,0.41,0.79,32.13,0.02,0.02,0.04,1.48,396.6,73.0,34.0,73.8,266.0,81.0,79.0,243.0,67.0,55.3,171.0,53.0,,,,23,,Ezri,Konsa Ngoyo,Konsa,,,1955,0,0,7,24,0,0,0,0,1,0,22,157,,,,0.0,0.32,1.1,1.01,5.98,14,116,67
39,a,,,4.2,628,149.0,0,0.0,-3,3.0,0.5,251,95.0,25,5,1.5,385.0,141.0,0,137,2.0,204.0,75.0,0.5,6.0,0.0,51554,758,91992,438,2.0,2.0,0.68,1.24,1.92,15.25,0.07,0.13,0.2,1.61,163.2,256.0,103.0,181.9,136.0,32.0,118.0,187.0,40.0,46.6,211.0,70.0,5.0,,,23,,Ian,Maatsen,Maatsen,,,850,0,0,1,13,0,0,0,2,0,0,9,79,,,,0.0,0.11,1.38,0.95,7.09,24,43,53
40,a,100.0,100.0,4.3,568,126.0,0,0.0,-2,2.0,0.5,244,92.0,25,1,3.1,166.0,68.0,1,91,0.2,376.0,142.0,0.0,5.8,0.0,123922,190,188453,116,0.2,0.2,0.33,0.09,0.42,8.89,0.06,0.02,0.08,1.56,127.2,289.0,109.0,44.6,327.0,110.0,25.0,341.0,113.0,19.7,346.0,120.0,,,,23,,Tyrone,Mings,Mings,,,512,0,0,2,6,0,0,0,0,0,0,6,60,,,,0.0,0.35,1.05,1.05,7.73,2,42,16
61,u,0.0,0.0,4.5,404,247.0,0,0.0,0,0.0,0.1,518,185.0,0,0,0.0,671.0,262.0,0,0,0.0,618.0,227.0,0.0,0.0,0.0,2169,0,33388,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,666.0,257.0,0.0,661.0,260.0,0.0,637.0,250.0,0.0,667.0,258.0,,,,23,,Leander,Dendoncker,Dendoncker,Has joined Real Oviedo permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
62,a,,,4.5,464,284.0,0,0.0,0,0.0,0.1,530,189.0,1,0,1.0,458.0,208.0,0,3,0.2,388.0,178.0,0.0,0.2,0.0,8180,70,9050,69,0.2,0.2,0.0,0.0,0.0,0.61,0.0,0.0,0.0,6.86,0.2,483.0,222.0,0.3,463.0,226.0,0.0,679.0,282.0,0.1,484.0,224.0,,,,23,,Jamaldeen,Jimoh-Aloba,Jimoh-Aloba,,,8,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,11.25,0,0,1
63,a,,,4.3,599,347.0,0,0.0,-2,2.0,0.6,227,79.0,0,0,0.0,633.0,239.0,0,0,0.0,574.0,202.0,0.0,0.0,0.0,95224,656,109603,797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,624.0,230.0,0.0,621.0,235.0,0.0,593.0,222.0,0.0,625.0,231.0,,,,23,,Kadan,Young,Young,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
64,a,100.0,100.0,8.8,7,3.0,0,0.0,-2,2.0,13.2,30,6.0,91,8,4.0,76.0,8.0,11,336,6.0,11.0,2.0,0.7,10.3,0.0,1995270,50713,3383298,20495,6.0,6.0,9.4,0.91,10.31,27.9,0.49,0.05,0.54,1.44,376.0,85.0,7.0,195.3,128.0,7.0,689.0,3.0,3.0,125.9,22.0,5.0,,,3.0,23,,Ollie,Watkins,Watkins,,,1741,8,2,7,22,0,0,0,1,0,0,20,63,,,,0.0,0.36,1.14,1.03,3.26,15,14,34
580,a,,,6.5,51,33.0,0,0.0,-5,5.0,2.5,114,37.0,41,2,2.0,327.0,147.0,2,135,1.3,272.0,117.0,0.2,6.3,0.0,1129145,864,1286665,2050,1.3,1.3,1.56,0.42,1.98,16.59,0.15,0.04,0.19,1.61,155.4,264.0,114.0,128.2,183.0,121.0,162.0,128.0,75.0,44.4,221.0,110.0,,,,23,,Brennan,Johnson,Johnson,,,928,2,0,4,11,0,0,0,4,0,0,10,64,,,,0.0,0.39,1.07,0.97,6.21,16,20,28
690,d,25.0,25.0,4.4,554,332.0,0,0.0,-1,1.0,0.3,325,109.0,0,0,0.0,666.0,260.0,0,0,0.0,612.0,224.0,0.0,0.0,0.0,57921,3,53931,156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660.0,254.0,0.0,656.0,258.0,0.0,631.0,247.0,0.0,661.0,255.0,,,,23,,Rio,Cardines,Cardines,Groin Injury - 25% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
189,u,0.0,0.0,4.0,669,170.0,0,0.0,0,0.0,0.0,704,242.0,0,0,0.0,571.0,212.0,0,0,0.0,497.0,195.0,0.0,0.0,0.0,0,0,2333,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,562.0,212.0,0.0,555.0,212.0,0.0,520.0,206.0,0.0,562.0,211.0,,,,23,,Owen,Dodgson,Dodgson,Has joined Stockport County on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
190,a,,,3.9,749,220.0,0,0.0,-1,1.0,0.9,193,74.0,44,0,2.9,194.0,75.0,2,121,2.3,177.0,64.0,0.6,11.3,0.0,245151,93,188204,1226,2.3,2.3,0.21,0.24,0.45,22.73,0.02,0.02,0.04,1.74,273.8,163.0,68.0,43.1,328.0,111.0,78.0,246.0,69.0,39.5,252.0,87.0,,,,23,,Hjalmar,Ekdal,Ekdal,,,1179,0,0,2,24,0,0,0,0,0,0,13,146,,,,0.0,0.15,1.83,0.99,10.08,19,113,31
191,a,100.0,100.0,3.9,748,219.0,0,0.0,-1,1.0,8.2,49,16.0,50,3,2.5,251.0,98.0,0,164,1.3,253.0,95.0,0.3,12.8,0.0,702460,1967,1827303,7618,1.3,1.3,0.41,0.46,0.87,41.4,0.02,0.02,0.04,2.19,408.2,68.0,31.0,68.4,275.0,86.0,64.0,268.0,77.0,54.3,179.0,58.0,,,,23,,Maxime,Estève,Estève,,,1699,0,0,2,40,2,0,0,0,0,0,20,215,,,,0.0,0.11,2.12,1.06,10.01,23,166,60
192,a,,,4.0,680,175.0,0,0.0,0,0.0,0.7,206,78.0,46,0,3.1,165.0,67.0,0,170,0.0,507.0,199.0,0.0,11.5,0.0,179929,190,157899,1536,0.0,0.0,0.19,1.51,1.7,30.28,0.01,0.1,0.11,2.04,305.4,135.0,59.0,228.9,102.0,23.0,57.0,281.0,85.0,59.2,157.0,50.0,1.0,,,23,,Quilindschy,Hartman,Hartman,,,1337,0,5,2,28,0,0,0,1,0,0,15,124,,,,0.0,0.13,1.88,1.01,7.0,31,73,49
289,u,0.0,0.0,3.9,742,78.0,0,0.0,-1,1.0,0.1,467,71.0,0,0,0.0,531.0,46.0,0,0,0.0,457.0,40.0,0.0,0.0,0.0,4633,0,8842,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,522.0,46.0,0.0,513.0,33.0,0.0,476.0,18.0,0.0,522.0,46.0,,,,23,,Harry,Tyrer,Tyrer,has joined Cardiff City permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
290,d,75.0,75.0,5.3,197,25.0,0,0.0,-2,2.0,0.1,416,154.0,0,0,0.0,780.0,260.0,0,0,0.0,763.0,257.0,0.0,0.0,0.0,2406,119,68464,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,780.0,260.0,0.0,779.0,260.0,0.0,774.0,259.0,0.0,780.0,260.0,,,,23,,Jarrad,Branthwaite,Branthwaite,Lack of match fitness - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
