id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
19,a,100.0,100.0,6.8,47,29.0,0,0.0,-2,2.0,0.9,195,65.0,29,0,1.7,370.0,163.0,1,89,1.2,281.0,124.0,0.2,4.3,0.0,141525,1045,223052,1461,2.2,2.2,2.57,0.23,2.8,5.56,0.42,0.04,0.46,0.92,78.6,347.0,154.0,71.4,271.0,161.0,207.0,94.0,57.0,35.2,269.0,132.0,,,,23,,Gabriel,Martinelli Silva,Martinelli,,,545,1,1,2,3,0,0,0,2,0,0,7,34,,,,0.0,0.33,0.5,1.16,5.61,7,6,21
20,a,100.0,100.0,6.8,44,26.0,-1,1.0,-2,2.0,1.5,153,51.0,83,2,4.4,45.0,20.0,9,287,3.8,76.0,32.0,0.6,12.2,0.0,452565,6194,328174,12203,4.8,4.8,4.24,2.06,6.3,8.82,0.31,0.15,0.46,0.64,337.0,109.0,36.0,337.4,49.0,42.0,355.0,36.0,21.0,103.1,40.0,30.0,,,4.0,23,,Leandro,Trossard,Trossard,,,1247,5,4,6,11,0,0,0,1,0,0,13,76,,,,0.0,0.43,0.79,0.94,5.49,14,14,48
24,a,100.0,100.0,5.1,224,138.0,0,0.0,-4,4.0,0.1,426,143.0,3,0,1.0,476.0,223.0,0,11,0.2,402.0,188.0,0.0,0.6,0.0,6593,106,59965,115,1.2,1.2,0.05,0.0,0.05,2.16,0.15,0.0,0.15,6.27,14.6,436.0,196.0,0.4,459.0,223.0,7.0,402.0,197.0,2.3,448.0,203.0,,,,23,,Christian,Nørgaard,Nørgaard,,,31,0,0,0,1,0,0,0,0,0,0,0,8,,,,0.0,0.0,2.9,0.0,23.23,0,5,3
25,u,0.0,0.0,5.0,269,163.0,0,0.0,-5,5.0,0.1,432,147.0,8,0,1.3,416.0,186.0,0,20,0.0,744.0,322.0,0.0,1.6,0.0,13149,0,35735,349,0.0,0.0,0.23,0.08,0.31,0.73,0.13,0.04,0.17,0.4,8.6,444.0,200.0,22.5,370.0,190.0,24.0,347.0,180.0,5.4,425.0,191.0,,,,23,,Ethan,Nwaneri,Nwaneri,has joined Marseille on loan for the rest of the season.,,165,0,0,1,0,0,0,0,0,0,0,0,13,,,,0.0,0.55,0.0,0.0,7.09,2,1,10
26,a,100.0,100.0,5.2,215,133.0,0,0.0,-3,3.0,2.2,121,41.0,81,1,3.5,123.0,56.0,5,381,4.0,57.0,23.0,0.8,15.6,0.0,745448,5272,780758,5827,5.0,5.0,2.18,1.47,3.65,15.31,0.1,0.07,0.17,0.72,397.6,75.0,22.0,294.5,68.0,54.0,186.0,111.0,66.0,88.0,68.0,44.0,,,,23,,Martín,Zubimendi Ibáñez,Zubimendi,,,1905,3,1,11,15,0,0,0,4,0,0,22,194,,,,0.0,0.52,0.71,1.04,9.17,40,80,74
28,u,0.0,0.0,4.5,478,293.0,0,0.0,0,0.0,0.1,473,162.0,0,0,0.0,716.0,296.0,0,0,0.0,667.0,265.0,0.0,0.0,0.0,6731,0,30002,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,715.0,295.0,0.0,710.0,295.0,0.0,692.0,289.0,0.0,714.0,294.0,,,,23,,Ismeal,Kabia,Kabia,has joined Shrewsbury Town on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
29,u,0.0,0.0,4.5,423,253.0,0,0.0,0,0.0,0.1,577,215.0,0,0,0.0,681.0,267.0,0,0,0.0,629.0,233.0,0.0,0.0,0.0,2952,0,13958,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,676.0,262.0,0.0,673.0,265.0,0.0,651.0,256.0,0.0,677.0,263.0,,,,23,,Albert,Sambi Lokonga,Sambi,has joined Hamburger permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
662,a,100.0,100.0,5.3,201,27.0,0,0.0,-2,2.0,0.1,429,158.0,17,0,1.7,367.0,137.0,1,85,0.0,766.0,259.0,0.0,3.2,0.0,42592,219,50339,110,1.0,1.0,0.0,0.43,0.43,2.68,0.0,0.09,0.09,0.56,84.0,338.0,129.0,23.2,369.0,133.0,8.0,395.0,148.0,11.5,387.0,139.0,,,,23,,Cristhian,Mosquera,Mosquera,,,429,0,0,1,4,0,0,0,1,0,0,4,48,,,,0.0,0.21,0.84,0.84,7.34,11,24,17
666,a,100.0,100.0,8.7,9,5.0,0,0.0,-3,3.0,9.3,47,9.0,56,1,2.7,233.0,22.0,4,185,1.6,249.0,30.0,0.2,6.4,0.0,2646818,7451,4562320,10121,2.6,2.6,6.4,0.9,7.3,9.69,0.42,0.06,0.48,0.63,199.8,224.0,20.0,139.3,172.0,14.0,440.0,25.0,13.0,77.1,92.0,15.0,,,2.0,23,,Viktor,Gyökeres,Gyökeres,,,1377,5,0,9,7,0,0,0,3,0,0,17,49,,,,0.0,0.59,0.46,1.11,3.2,4,14,31
700,i,0.0,0.0,4.2,642,361.0,0,0.0,-3,3.0,0.3,293,97.0,5,0,2.5,255.0,108.0,0,13,0.0,559.0,193.0,0.0,1.2,0.0,139419,2387,116360,1515,0.0,0.0,0.14,0.02,0.16,0.12,0.47,0.07,0.54,0.4,1.0,476.0,220.0,0.8,451.0,218.0,26.0,338.0,177.0,2.8,442.0,201.0,,,,23,,Max,Dowman,Dowman,Ankle injury - Unknown return date,,27,0,1,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,10.0,2,0,1
711,a,,,4.4,562,336.0,0,0.0,-1,1.0,0.0,697,294.0,0,0,0.0,670.0,261.0,0,0,0.0,615.0,226.0,0.0,0.0,0.0,1670,11,1570,17,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,665.0,256.0,0.0,660.0,259.0,0.0,636.0,249.0,0.0,666.0,257.0,,,,23,,Andre,Harriman-Annous,Harriman-Annous,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
725,a,100.0,75.0,5.1,234,34.0,-1,1.0,-4,4.0,0.7,219,83.0,35,0,2.7,229.0,89.0,2,145,0.8,312.0,113.0,0.2,6.9,0.0,458443,819,381016,6232,1.8,1.4,0.0,0.75,0.75,9.89,0.0,0.07,0.07,0.94,196.4,227.0,91.0,60.5,295.0,97.0,20.0,359.0,123.0,27.6,306.0,104.0,,,,23,,Piero,Hincapié,Hincapie,,,946,0,0,2,11,0,0,0,2,0,0,11,85,,,,0.0,0.19,1.05,1.05,8.09,20,65,37
33,a,,,4.2,619,32.0,0,0.0,-3,3.0,0.4,268,35.0,11,0,2.2,293.0,25.0,0,51,0.4,334.0,23.0,0.1,2.6,0.0,82638,179,111078,381,0.4,0.4,0.0,0.0,0.0,8.53,0.0,0.0,0.0,1.9,92.8,330.0,27.0,0.0,602.0,73.0,0.0,570.0,58.0,9.3,401.0,27.0,,,,23,,Marco,Bizot,M.Bizot,,,405,0,0,1,8,0,0,0,2,0,13,4,23,,,,2.89,0.22,1.78,0.89,0.0,0,6,41
34,u,0.0,0.0,4.0,672,52.0,0,0.0,0,0.0,0.1,479,74.0,0,0,0.0,574.0,70.0,0,0,0.0,496.0,64.0,0.0,0.0,0.0,0,0,16862,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,565.0,70.0,0.0,558.0,59.0,0.0,523.0,44.0,0.0,565.0,70.0,,,,23,,Joe,Gauci,Gauci,Has joined Port Vale on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
35,u,0.0,0.0,4.0,671,51.0,0,0.0,0,0.0,0.0,730,84.0,0,0,0.0,573.0,69.0,0,0,0.0,495.0,63.0,0.0,0.0,0.0,0,0,1232,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.0,69.0,0.0,557.0,58.0,0.0,522.0,43.0,0.0,564.0,69.0,,,,23,,Filip,Marschall,Marschall,Has joined Stevenage permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
36,a,100.0,100.0,4.8,354,58.0,0,0.0,3,-3.0,11.2,40,13.0,95,6,4.3,46.0,19.0,6,346,3.8,67.0,27.0,0.8,19.8,0.0,2482302,37408,1455813,24323,3.8,3.8,0.75,1.92,2.67,29.43,0.03,0.09,0.12,1.36,452.8,50.0,23.0,317.8,57.0,10.0,132.0,169.0,35.0,90.3,62.0,10.0,1.0,,,23,,Matty,Cash,Cash,,,1951,3,2,7,20,0,0,0,5,0,0,22,146,,,,0.0,0.32,0.92,1.01,5.67,36,87,55
41,a,100.0,100.0,4.3,578,132.0,0,0.0,-2,2.0,0.3,313,117.0,47,6,3.4,125.0,47.0,2,201,1.6,235.0,89.0,0.4,10.9,0.0,63238,1085,89487,386,1.6,1.6,0.43,0.27,0.7,16.74,0.03,0.02,0.05,1.35,226.2,195.0,78.0,29.8,354.0,125.0,42.0,308.0,99.0,30.0,292.0,97.0,,,,23,,Pau,Torres,Pau,,,1116,0,1,4,12,1,0,0,0,0,0,12,111,,,,0.0,0.32,0.97,0.97,6.77,17,67,60
42,a,100.0,100.0,3.9,768,228.0,0,0.0,-1,1.0,0.2,357,131.0,1,0,0.5,491.0,171.0,0,-3,0.2,366.0,134.0,0.1,0.3,0.0,27283,168,37615,291,0.2,0.2,0.0,0.01,0.01,1.52,0.0,0.03,0.03,4.56,0.6,479.0,171.0,1.5,442.0,162.0,0.0,497.0,195.0,0.2,483.0,172.0,,,,23,,Andrés,García,A.García,,,30,0,0,0,2,0,0,0,0,0,0,0,0,,,,0.0,0.0,6.0,0.0,0.0,0,0,2
43,u,0.0,0.0,4.0,651,159.0,0,0.0,0,0.0,1.7,145,57.0,0,0,0.0,557.0,205.0,0,0,0.0,479.0,187.0,0.0,0.0,0.0,44476,0,880101,849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,548.0,205.0,0.0,540.0,205.0,0.0,504.0,198.0,0.0,548.0,204.0,,,,23,,Álex,Moreno Lopera,Alex Moreno,Has joined Girona permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
44,a,100.0,100.0,4.0,688,179.0,0,0.0,0,0.0,0.5,247,93.0,23,1,1.3,408.0,150.0,3,74,0.4,333.0,121.0,0.1,5.8,0.0,96492,612,82264,906,0.4,0.4,0.0,0.14,0.14,8.34,0.0,0.02,0.02,1.44,69.8,360.0,137.0,40.8,334.0,114.0,8.0,386.0,142.0,11.8,381.0,135.0,,,,23,,Lamare,Bogarde,Bogarde,,,520,0,0,1,7,0,0,0,5,0,0,5,38,,,,0.0,0.17,1.21,0.87,5.02,12,17,17
45,a,,,3.8,788,247.0,0,0.0,-2,2.0,0.3,319,118.0,0,0,0.0,507.0,185.0,0,0,0.0,426.0,164.0,0.0,0.0,0.0,19476,573,32185,324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498.0,185.0,0.0,487.0,184.0,0.0,449.0,175.0,0.0,498.0,184.0,,,,23,,Lino,da Cruz Sousa,Sousa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
46,u,0.0,0.0,4.0,704,192.0,0,0.0,0,0.0,0.1,450,166.0,0,0,0.0,600.0,229.0,0,0,0.0,525.0,214.0,0.0,0.0,0.0,4656,0,20605,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,591.0,229.0,0.0,584.0,229.0,0.0,550.0,224.0,0.0,591.0,228.0,,,,23,,Yasin,Özcan,Yasin,has joined Anderlecht on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
47,a,100.0,100.0,7.7,19,14.0,0,0.0,7,-7.0,31.3,9,3.0,111,8,4.8,27.0,12.0,10,376,3.8,77.0,33.0,0.5,14.4,0.0,5102161,95763,2259053,70379,3.8,3.8,4.33,2.46,6.79,32.84,0.19,0.11,0.3,1.44,496.4,36.0,9.0,411.7,29.0,28.0,514.0,12.0,6.0,142.1,12.0,10.0,,,,23,,Morgan,Rogers,Rogers,,,2047,7,5,7,25,0,0,0,4,0,0,23,139,,,,0.0,0.31,1.1,1.01,6.11,25,30,84
48,d,75.0,100.0,5.9,93,59.0,0,0.0,-1,1.0,1.0,179,61.0,52,3,3.1,178.0,76.0,3,289,3.4,103.0,47.0,0.6,8.8,0.0,157910,2550,295174,6535,2.5,3.4,0.97,2.53,3.5,23.03,0.07,0.18,0.25,1.6,317.2,124.0,43.0,401.3,30.0,29.0,147.0,145.0,84.0,86.6,71.0,45.0,3.0,,,23,,Youri,Tielemans,Tielemans,Ankle injury - 75% chance of playing,,1295,0,4,4,17,0,0,0,0,0,0,15,138,,,,0.0,0.28,1.18,1.04,9.59,38,33,67
51,u,0.0,0.0,5.5,150,95.0,0,0.0,0,0.0,0.0,670,277.0,0,0,0.0,792.0,352.0,0,0,0.0,785.0,350.0,0.0,0.0,0.0,1383,0,3754,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,792.0,352.0,0.0,791.0,352.0,0.0,788.0,351.0,0.0,792.0,352.0,,,,23,,Samuel,Iling-Junior,Iling Jr,has joined West Bromwich Albion on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
57,u,0.0,0.0,5.0,258,158.0,0,0.0,0,0.0,0.0,653,267.0,0,0,0.0,767.0,334.0,0,0,0.0,739.0,318.0,0.0,0.0,0.0,889,0,5403,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,767.0,334.0,0.0,764.0,334.0,0.0,757.0,331.0,0.0,766.0,333.0,,,,23,,Lewis,Dobbin,Dobbin,Has joined Preston North End on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
58,i,0.0,0.0,4.9,312,193.0,0,0.0,-1,1.0,0.3,317,105.0,61,0,3.4,133.0,58.0,7,282,1.4,255.0,108.0,0.3,12.4,0.0,111194,27,104897,3226,0.0,0.0,0.53,0.84,1.36,20.8,0.03,0.05,0.08,1.33,325.0,113.0,38.0,241.3,95.0,72.0,75.0,252.0,137.0,64.2,138.0,76.0,,,,23,,Boubacar,Kamara,Kamara,Knee injury - Unknown return date,,1410,1,3,5,15,0,0,0,5,0,0,17,149,,,,0.0,0.32,0.96,1.09,9.51,38,46,65
59,a,100.0,100.0,4.8,365,228.0,0,0.0,-2,2.0,0.6,231,80.0,51,5,3.4,130.0,57.0,3,228,1.2,268.0,115.0,0.3,10.6,0.0,136314,1645,261292,760,1.2,1.2,0.43,0.22,0.65,16.14,0.04,0.02,0.06,1.49,258.8,177.0,72.0,73.9,267.0,160.0,69.0,260.0,140.0,40.2,247.0,122.0,,,,23,,Amadou,Onana,Onana,,,974,2,0,4,11,0,0,0,2,0,0,12,130,,,,0.0,0.37,1.02,1.11,12.01,30,59,41
60,a,,,4.4,553,331.0,0,0.0,-1,1.0,0.3,323,109.0,0,0,0.0,666.0,259.0,0,0,0.0,610.0,223.0,0.0,0.0,0.0,37785,152,47221,343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660.0,253.0,0.0,656.0,257.0,0.0,631.0,246.0,0.0,661.0,254.0,,,,23,,Ben,Broggio,Broggio,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
65,u,0.0,0.0,4.5,475,66.0,0,0.0,0,0.0,0.3,314,52.0,0,0,0.0,714.0,75.0,0,0,0.0,665.0,64.0,0.0,0.0,0.0,17574,0,84178,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,712.0,75.0,0.0,708.0,74.0,0.0,690.0,74.0,0.0,712.0,75.0,,,,23,,Zépiqueno,Redmond,Redmond,has joined Huddersfield Town on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
389,a,100.0,100.0,5.1,233,144.0,0,0.0,-4,4.0,0.2,392,133.0,4,0,1.0,477.0,224.0,0,13,0.0,755.0,331.0,0.0,0.8,0.0,92469,240,100940,178,0.0,0.0,0.19,0.06,0.25,1.74,0.18,0.06,0.24,1.61,8.6,445.0,201.0,17.8,381.0,191.0,18.0,364.0,185.0,4.4,435.0,197.0,,,,23,,Harvey,Elliott,Elliott,,,97,0,0,0,2,0,0,0,0,0,0,1,5,,,,0.0,0.0,1.86,0.93,4.64,0,2,3
456,a,100.0,100.0,5.8,105,68.0,0,0.0,-2,2.0,0.2,363,121.0,15,1,1.2,426.0,192.0,0,49,1.4,260.0,112.0,0.2,2.6,0.0,39362,821,43138,422,1.4,1.4,0.38,0.6,0.98,6.03,0.1,0.15,0.25,1.51,41.0,399.0,175.0,88.0,237.0,146.0,109.0,200.0,109.0,24.0,322.0,156.0,,,,23,,Jadon,Sancho,Sancho,,,360,0,0,1,2,0,0,0,0,0,0,3,21,,,,0.0,0.25,0.5,0.75,5.25,2,8,11
677,a,100.0,100.0,6.2,77,50.0,0,0.0,-3,3.0,0.0,619,242.0,25,0,1.9,341.0,150.0,0,82,0.4,360.0,162.0,0.1,4.0,0.0,6741,124,12005,66,0.4,0.4,1.19,0.41,1.6,8.82,0.18,0.06,0.24,1.36,92.8,331.0,145.0,55.0,307.0,174.0,136.0,162.0,94.0,28.0,305.0,147.0,,,,23,,Evann,Guessand,Guessand,,,583,0,2,1,10,0,0,0,0,0,0,6,55,,,,0.0,0.15,1.54,0.93,8.49,18,10,27
710,a,,,3.9,760,224.0,0,0.0,-1,1.0,0.2,368,133.0,0,0,0.0,544.0,199.0,0,0,0.0,466.0,181.0,0.0,0.0,0.0,32307,49,20946,219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535.0,199.0,0.0,526.0,199.0,0.0,489.0,191.0,0.0,535.0,198.0,,,,23,,Travis,Patterson,Patterson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
719,a,100.0,100.0,4.5,409,76.0,0,0.0,0,0.0,0.1,460,171.0,21,1,1.9,333.0,128.0,0,91,1.8,217.0,81.0,0.4,4.7,0.0,17748,393,9555,552,1.8,1.8,0.03,0.07,0.1,10.75,0.0,0.01,0.01,1.71,123.8,296.0,113.0,27.2,361.0,129.0,8.0,391.0,147.0,16.0,361.0,128.0,,,,23,,Victor,Lindelöf,Lindelöf,,,566,0,1,1,9,0,0,0,0,0,0,6,36,,,,0.0,0.16,1.43,0.95,5.72,4,32,13
754,a,,,4.5,476,291.0,0,0.0,0,0.0,0.0,750,324.0,2,0,1.0,461.0,211.0,0,5,0.4,344.0,151.0,0.1,0.4,0.0,675,21,403,26,0.4,0.4,0.04,0.01,0.05,0.61,0.14,0.04,0.18,2.2,0.0,713.0,293.0,1.7,441.0,213.0,2.0,429.0,212.0,0.3,480.0,221.0,,,,23,,George,Hemmings,George Hemmings,,,25,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,3.6,0,0,1
