id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
745,Jun'ai,Byfield,Byfield,a,,,4.0,716,204.0,0.0,641,223.0,0.0,538.0,223.0,0,0,0.0,0,0.0,24,27,0.0,0.0,-0.5,0.0,0.0,610.0,238.0,,,601.0,238.0,594.0,238.0,560.0,233.0,601.0,237.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
777,Temple,Ojinnaka,Ojinnaka,a,,,4.5,447,269.0,0.0,772,338.0,0.0,645.0,248.0,0,0,0.0,0,0.0,14,11,0.0,0.0,0.0,-0.5,0.0,694.0,281.0,,,690.0,277.0,687.0,279.0,666.0,270.0,690.0,277.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
778,Ethan,Sutherland,Sutherland,a,,,4.5,478,294.0,0.0,749,323.0,0.0,667.0,265.0,0,0,0.0,0,0.0,47,13,0.0,0.0,0.0,-0.5,0.0,715.0,297.0,,,714.0,296.0,709.0,296.0,691.0,290.0,713.0,295.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,Ryan,Christie,Christie,a,,,4.9,290,180.0,0.1,571,212.0,0.3,363.0,162.0,1,0,0.0,-1,1.0,111,20,0.1,4.1,0.3,-0.2,1.5,394.0,175.0,100.0,100.0,327.0,143.0,236.0,146.0,220.0,121.0,302.0,145.0,,,,,,,,0.3,0.07,0.37,1.89,0.0,0.0,2.47,0.27,10.15,23,1.0,23.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,154.0,35.0,0.0,0.030000000000000027,0.11000000000000001,0.14000000000000012,0.1900000000000004,12.200000000000003,31.800000000000004,13.0,5.699999999999999,0.0,0.0,1.0,1.0
92,Romain,Faivre,Faivre,a,,,4.5,424,255.0,0.1,538,192.0,0.0,631.0,235.0,0,0,0.0,0,0.0,46,22,0.0,0.0,0.0,-0.5,0.0,681.0,269.0,100.0,100.0,676.0,264.0,673.0,267.0,651.0,258.0,677.0,265.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,Iliman,Ndiaye,Ndiaye,a,,,6.2,75,49.0,4.0,89,29.0,0.0,791.0,355.0,0,0,0.0,-3,3.0,10835,3362,0.0,11.8,0.0,0.0,4.6,30.0,15.0,100.0,100.0,105.0,35.0,96.0,72.0,53.0,33.0,68.0,44.0,,,1.0,,,,,0.21,0.18,0.39,1.29,0.0,0.4,1.27,1.07,9.85,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48591.0,5073.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
750,James,Rowswell,Rowswell,a,,,4.0,682,176.0,0.0,658,229.0,0.0,509.0,200.0,0,0,0.0,0,0.0,23,19,0.0,0.0,-0.5,0.0,0.0,582.0,216.0,,,573.0,216.0,566.0,216.0,531.0,210.0,573.0,215.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
767,Luke,Rawlings,Rawlings,a,,,4.5,486,300.0,0.0,759,329.0,0.0,675.0,271.0,0,0,0.0,0,0.0,6,10,0.0,0.0,0.0,-0.5,0.0,723.0,303.0,,,722.0,302.0,717.0,302.0,699.0,296.0,721.0,301.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,Riccardo,Calafiori,Calafiori,d,Lack of match fitness - 75% chance of playing,,5.6,132,15.0,6.1,64,22.0,0.0,786.0,262.0,0,0,0.0,1,-1.0,622,5245,0.0,13.8,0.8,0.8,4.8,23.0,12.0,75.0,75.0,197.0,79.0,214.0,55.0,83.0,8.0,176.0,57.0,,,,,,,,0.18,0.03,0.21,0.51,0.0,0.64,0.5,1.15,6.09,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,868.0,8768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,Jurriën,Timber,J.Timber,a,,,6.3,69,2.0,28.2,11,3.0,4.0,57.0,20.0,1,0,0.0,8,-8.0,26770,24066,0.6,17.5,5.0,5.0,5.0,17.0,7.0,100.0,100.0,84.0,38.0,77.0,17.0,46.0,1.0,51.0,6.0,,,,,,,,0.21,0.04,0.25,0.61,0.0,0.49,0.74,0.99,5.34,23,1.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,389.0,44390.0,38945.0,0.0,0.0,0.010000000000000009,0.009999999999999787,0.7299999999999986,1.400000000000034,1.1000000000000227,0.0,0.29999999999999716,2.0,0.0,1.0,2.0
9,Jakub,Kiwior,Kiwior,u,has joined Porto on loan for the rest of the season.,,5.4,170,20.0,0.0,581,210.0,0.0,773.0,261.0,0,0,0.0,-1,1.0,0,3,0.0,0.0,0.0,0.0,0.0,785.0,262.0,0.0,0.0,785.0,262.0,784.0,262.0,780.0,261.0,785.0,262.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,Myles,Lewis-Skelly,Lewis-Skelly,a,,,5.1,237,37.0,1.5,154,59.0,0.5,339.0,125.0,0,0,0.0,-4,4.0,296,698,0.1,2.4,1.5,1.5,0.9,488.0,169.0,,,409.0,155.0,322.0,108.0,365.0,128.0,400.0,144.0,,,,,,,,0.01,0.02,0.03,1.52,0.0,0.0,1.45,0.29,4.05,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436.0,1389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,Benjamin,White,White,a,,,5.1,226,32.0,0.6,236,88.0,1.3,263.0,100.0,1,0,0.0,-4,4.0,677,697,0.3,5.9,2.3,2.3,4.3,50.0,22.0,100.0,100.0,319.0,124.0,231.0,65.0,303.0,96.0,322.0,108.0,,,,,,,,0.09,0.11,0.2,1.35,0.0,0.66,0.88,1.1,7.92,23,1.0,32.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1421.0,1399.0,0.0,0.0,0.020000000000000018,0.020000000000000018,0.2699999999999996,0.0,0.0,0.0,0.0,1.0,4.0,0.0,5.0
14,Maldini,Kacurri,Kacurri,u,has joined Morecambe on loan for the rest of the season.,,3.9,765,226.0,0.1,472,172.0,0.0,476.0,184.0,0,0,0.0,-1,1.0,0,14,0.0,0.0,0.0,0.0,0.0,550.0,201.0,0.0,0.0,541.0,201.0,532.0,201.0,495.0,193.0,541.0,200.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,Josh,Nichols,Nichols,a,,,3.8,787,247.0,0.2,386,141.0,0.0,428.0,163.0,0,0,0.0,-2,2.0,28,81,0.0,0.0,1.0,1.0,0.0,505.0,183.0,,,496.0,183.0,485.0,182.0,447.0,173.0,496.0,182.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,Bukayo,Saka,Saka,a,,,10.1,5,3.0,17.3,20,8.0,3.8,67.0,29.0,2,0,0.0,1,-1.0,11444,53626,0.4,10.0,4.8,4.8,4.8,27.0,12.0,100.0,100.0,69.0,19.0,7.0,7.0,10.0,4.0,6.0,4.0,2.0,,1.0,,,,,0.32,0.3,0.62,0.58,0.0,0.47,0.7,0.99,6.82,23,2.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,17509.0,102396.0,0.0,0.0600000000000005,0.4300000000000006,0.4900000000000002,0.7300000000000004,5.0,15.899999999999977,8.0,2.9000000000000057,0.0,3.0,4.0,7.0
17,Martin,Ødegaard,Ødegaard,a,,,7.8,17,12.0,2.3,118,39.0,5.0,28.0,13.0,4,0,0.0,-2,2.0,2828,4500,0.6,6.8,6.0,6.0,3.1,183.0,78.0,100.0,100.0,199.0,84.0,33.0,32.0,164.0,96.0,99.0,56.0,4.0,,3.0,,,,,0.09,0.24,0.33,1.04,0.0,0.37,0.92,1.19,6.87,23,4.0,57.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,4581.0,8596.0,0.0,0.09999999999999998,0.020000000000000018,0.1200000000000001,0.4599999999999991,0.0,5.300000000000011,4.0,0.9000000000000057,2.0,0.0,2.0,4.0
18,Noni,Madueke,Madueke,a,,,6.8,46,28.0,0.6,222,76.0,1.0,302.0,135.0,1,0,0.0,-2,2.0,267,417,0.1,3.2,2.0,2.0,1.6,383.0,171.0,100.0,100.0,356.0,157.0,131.0,94.0,103.0,61.0,215.0,107.0,3.0,,,,,,,0.09,0.25,0.34,1.15,0.0,0.47,0.94,1.09,4.84,23,1.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,347.0,732.0,0.0,0.0,0.0,0.0,0.2699999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,Gabriel,Martinelli Silva,Martinelli,a,,,6.8,47,29.0,0.9,195,66.0,1.2,289.0,128.0,0,0,0.0,-2,2.0,620,605,0.2,4.3,2.2,2.2,1.7,370.0,163.0,100.0,100.0,346.0,153.0,270.0,161.0,93.0,56.0,268.0,132.0,,,,,,,,0.42,0.04,0.46,0.92,0.0,0.33,0.5,1.16,5.61,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1051.0,981.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,Leandro,Trossard,Trossard,a,,,6.8,44,26.0,1.5,153,52.0,3.5,92.0,41.0,2,-1,1.0,-2,2.0,2972,5339,0.5,12.2,4.5,4.5,4.4,46.0,20.0,100.0,100.0,108.0,36.0,48.0,41.0,36.0,21.0,39.0,29.0,,,4.0,,,,,0.31,0.15,0.46,0.64,0.0,0.43,0.79,0.94,5.49,23,2.0,74.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,5347.0,11657.0,0.0,0.07000000000000028,0.010000000000000231,0.08000000000000007,0.4599999999999991,0.19999999999998863,12.300000000000011,4.0,1.6999999999999886,0.0,1.0,3.0,4.0
24,Christian,Nørgaard,Nørgaard,a,,,5.1,224,138.0,0.1,428,145.0,0.2,405.0,190.0,0,0,0.0,-4,4.0,52,57,0.0,0.6,1.2,1.2,1.0,477.0,224.0,100.0,100.0,436.0,196.0,458.0,223.0,402.0,197.0,447.0,203.0,,,,,,,,0.15,0.0,0.15,6.27,0.0,0.0,2.9,0.0,23.23,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,Martín,Zubimendi Ibáñez,Zubimendi,a,,,5.2,215,133.0,2.2,120,40.0,3.7,73.0,32.0,1,0,0.0,-3,3.0,2746,2387,0.7,15.6,4.7,4.7,3.5,122.0,55.0,100.0,100.0,75.0,22.0,68.0,54.0,111.0,66.0,67.0,43.0,,,,,,,,0.1,0.07,0.17,0.72,0.0,0.52,0.71,1.04,9.17,23,1.0,57.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,4696.0,4138.0,0.0,0.2799999999999998,0.010000000000000009,0.29000000000000004,0.46000000000000085,7.399999999999977,1.6999999999999886,40.0,4.900000000000006,1.0,4.0,1.0,6.0
28,Ismeal,Kabia,Kabia,u,has joined Shrewsbury Town on loan for the rest of the season.,,4.5,477,293.0,0.1,471,161.0,0.0,666.0,264.0,0,0,0.0,0,0.0,0,17,0.0,0.0,0.0,0.0,0.0,714.0,296.0,0.0,0.0,713.0,295.0,708.0,295.0,690.0,289.0,712.0,294.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,Albert,Sambi Lokonga,Sambi,u,has joined Hamburger permanently.,,4.5,422,253.0,0.1,577,215.0,0.0,629.0,233.0,0,0,0.0,0,0.0,0,9,0.0,0.0,0.0,0.0,0.0,679.0,267.0,0.0,0.0,674.0,262.0,671.0,265.0,649.0,256.0,675.0,263.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
700,Max,Dowman,Dowman,i,Ankle injury - Unknown return date,,4.2,641,361.0,0.3,297,99.0,0.0,560.0,194.0,0,0,0.0,-3,3.0,1067,732,0.0,1.2,0.0,0.0,2.5,253.0,108.0,0.0,0.0,475.0,220.0,450.0,218.0,338.0,177.0,442.0,201.0,,,,,,,,0.47,0.07,0.54,0.4,0.0,0.0,0.0,0.0,10.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1959.0,1096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
711,Andre,Harriman-Annous,Harriman-Annous,a,,,4.4,560,336.0,0.0,696,294.0,0.0,615.0,226.0,0,0,0.0,-1,1.0,6,11,0.0,0.0,1.0,1.0,0.0,668.0,261.0,,,663.0,256.0,658.0,259.0,634.0,249.0,664.0,257.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
725,Piero,Hincapié,Hincapie,d,Lack of match fitness - 75% chance of playing,,5.2,214,30.0,0.7,217,82.0,0.8,310.0,113.0,0,0,0.0,-3,3.0,220,3544,0.2,6.7,1.4,1.4,2.7,230.0,89.0,75.0,75.0,231.0,95.0,295.0,98.0,359.0,123.0,305.0,103.0,,,,,,,,0.0,0.07,0.07,0.94,0.0,0.19,1.05,1.05,8.09,23,0.0,57.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,145.0,239.0,12780.0,0.0,0.0,0.010000000000000009,0.010000000000000009,0.46000000000000085,5.599999999999994,1.7000000000000028,0.0,0.6999999999999993,1.0,4.0,1.0,5.0
35,Filip,Marschall,Marschall,u,Has joined Stevenage permanently.,,4.0,670,51.0,0.0,728,84.0,0.0,498.0,63.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,572.0,69.0,0.0,0.0,563.0,69.0,556.0,58.0,521.0,43.0,563.0,69.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,Matty,Cash,Cash,a,,,4.8,353,58.0,11.1,40,13.0,3.3,96.0,33.0,6,0,0.0,3,-3.0,12050,12008,0.7,19.8,3.3,3.3,4.3,47.0,20.0,100.0,100.0,50.0,23.0,55.0,10.0,168.0,34.0,61.0,10.0,1.0,,,,,,,0.03,0.09,0.12,1.36,0.0,0.32,0.92,1.01,5.67,23,6.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,18242.0,25399.0,0.0,0.050000000000000044,0.010000000000000009,0.06000000000000005,2.3000000000000007,8.800000000000011,2.0,5.0,1.6000000000000085,0.0,4.0,2.0,4.0
41,Pau,Torres,Pau,a,,,4.3,576,131.0,0.3,315,116.0,1.3,256.0,98.0,6,0,0.0,-2,2.0,290,153,0.3,10.9,1.3,1.3,3.4,124.0,47.0,100.0,100.0,194.0,78.0,354.0,125.0,308.0,99.0,292.0,97.0,,,,,,,,0.03,0.02,0.05,1.36,0.0,0.32,0.97,0.97,6.77,23,6.0,74.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,397.0,268.0,0.0,0.21,0.010000000000000009,0.21999999999999997,2.1900000000000013,4.0,0.8000000000000007,14.0,1.8999999999999986,0.0,6.0,3.0,6.0
