id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
439,Diego,León Blanco,D.Leon,a,,,4.2,642,156.0,0.1,557,202.0,0.0,555.0,230.0,0,0,0.0,-3,3.0,3,8,0.0,0.0,0.0,-1.0,0.0,620.0,243.0,,,609.0,243.0,606.0,243.0,576.0,240.0,613.0,244.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
440,Diogo,Dalot Teixeira,Dalot,a,,,4.5,413,80.0,3.5,95,35.0,3.8,50.0,21.0,0,0,0.0,0,0.0,761,2152,0.8,15.6,3.8,2.8,3.5,120.0,43.0,100.0,100.0,121.0,52.0,74.0,16.0,186.0,43.0,105.0,32.0,,,,,,,,0.07,0.09,0.16,1.29,0.0,0.24,1.57,1.02,6.39,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1802,10877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
462,Jack,Fletcher,J.Fletcher,a,,,4.3,601,349.0,0.1,488,172.0,0.3,346.0,155.0,0,0,0.0,-2,2.0,19,34,0.1,0.7,0.3,-0.7,1.0,441.0,196.0,,,430.0,193.0,366.0,189.0,406.0,200.0,428.0,192.0,,,,,,,,0.03,0.02,0.05,1.56,0.0,0.0,0.0,0.0,9.25,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
463,Sékou,Koné,Kone,a,,,4.3,613,358.0,0.1,483,169.0,0.0,578.0,207.0,0,0,0.0,-2,2.0,10,24,0.0,0.0,0.0,-1.0,0.0,639.0,245.0,,,628.0,235.0,626.0,240.0,599.0,229.0,631.0,237.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
464,Jack,Moorhouse,Moorhouse,u,has joined Leyton Orient on loan for the rest of the season.,,4.5,464,283.0,0.0,675,280.0,0.0,651.0,255.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,701.0,288.0,0.0,0.0,698.0,285.0,694.0,286.0,675.0,279.0,699.0,286.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
169,Diego,Gómez Amarilla,Gomez,a,,,4.9,336,208.0,0.2,363,121.0,3.3,80.0,36.0,2,0,0.0,-1,1.0,94,129,0.7,11.4,3.3,3.3,2.7,229.0,100.0,100.0,100.0,150.0,55.0,90.0,67.0,51.0,31.0,76.0,45.0,,3.0,,,,,,0.28,0.08,0.36,1.4,0.0,0.25,1.4,1.08,9.24,23,2,80,0,0,0,1,0,0,0,0,0,0,1,0,12,457,692,0.0,0.0,0.010000000000000009,0.009999999999999787,1.1000000000000014,14.800000000000011,3.3000000000000114,4.0,2.200000000000003,5,2,4,11
170,James,Milner,Milner,a,,,4.9,283,176.0,0.1,467,159.0,0.7,312.0,143.0,1,0,0.0,-1,1.0,29,26,0.1,4.3,0.7,0.7,1.6,377.0,168.0,100.0,100.0,331.0,145.0,232.0,143.0,349.0,182.0,339.0,164.0,5.0,,1.0,,,,,0.25,0.16,0.41,1.81,0.0,0.0,2.94,0.59,9.71,23,1,9,0,0,0,1,0,0,0,0,0,0,0,0,3,63,58,0.0,0.0,0.010000000000000009,0.009999999999999787,0.03000000000000025,0.7999999999999972,1.5999999999999943,0.0,0.1999999999999993,0,0,0,0
171,Jeremy,Sarmiento Morante,Sarmiento,u,has joined Cremonese on loan for the rest of the season.,,4.9,325,201.0,0.0,686,289.0,0.0,718.0,304.0,0,0,0.0,-1,1.0,0,1,0.0,0.0,0.0,0.0,0.0,753.0,326.0,0.0,0.0,752.0,325.0,748.0,325.0,740.0,323.0,752.0,325.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
173,Mats,Wieffer,Wieffer,i,Toe Injury - Unknown return date,,4.9,330,205.0,0.2,404,136.0,0.2,398.0,184.0,0,0,0.0,-1,1.0,1,116,0.0,11.8,0.0,0.0,3.6,115.0,53.0,0.0,0.0,134.0,46.0,99.0,74.0,160.0,94.0,120.0,66.0,,,,,,,,0.09,0.11,0.2,1.25,0.0,0.23,1.3,0.99,14.05,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
543,Simon,Adingra,Adingra,a,,,4.9,338,210.0,0.4,261,89.0,2.5,154.0,65.0,0,0,0.0,-6,6.0,35,149,0.5,6.9,2.5,2.5,2.4,265.0,113.0,,,340.0,150.0,195.0,127.0,250.0,138.0,302.0,146.0,,,,,,,,0.05,0.09,0.14,1.57,0.0,0.55,1.11,1.25,6.24,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
174,Malick,Yalcouyé,Yalcouye,u,Has joined Swansea City on loan for the rest of the season.,,5.0,278,172.0,0.0,753,327.0,0.0,744.0,323.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,772.0,340.0,0.0,0.0,771.0,339.0,769.0,339.0,763.0,337.0,771.0,339.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
175,Joe,Knight,Knight,a,,,4.4,549,329.0,0.1,505,179.0,0.0,601.0,218.0,0,0,0.0,-1,1.0,8,9,0.0,0.2,0.0,0.0,1.0,447.0,201.0,,,650.0,248.0,647.0,252.0,623.0,242.0,653.0,250.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
176,Adrian,Mazilu,Mazilu,u,has joined Dinamo Bucharest permanently.,,4.5,458,279.0,0.0,673,279.0,0.0,647.0,252.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,698.0,286.0,0.0,0.0,693.0,281.0,690.0,283.0,670.0,275.0,694.0,282.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
177,Andrew,Moran,Moran,u,Has joined Los Angeles FC on loan for the rest of the season.,,4.5,447,268.0,0.0,682,285.0,0.0,639.0,244.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,690.0,278.0,0.0,0.0,685.0,273.0,682.0,275.0,662.0,267.0,686.0,274.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
178,Danny,Welbeck,Welbeck,a,,,6.2,71,23.0,4.1,86,15.0,1.5,239.0,30.0,2,0,0.0,-3,3.0,2309,1923,0.2,11.0,1.5,1.5,3.1,177.0,18.0,100.0,100.0,124.0,11.0,139.0,8.0,35.0,15.0,74.0,13.0,,2.0,2.0,,,,,0.55,0.05,0.6,1.4,0.0,0.21,1.41,0.99,4.02,23,2,87,0,0,0,1,0,0,0,0,0,0,1,0,5,8043,8727,0.0,0.6599999999999993,0.010000000000000009,0.6699999999999999,1.1000000000000014,5.800000000000011,4.5,24.0,3.3999999999999915,2,0,1,3
179,Evan,Ferguson,Ferguson,u,Has joined AS Roma on loan for the rest of the season,,5.5,152,36.0,0.0,735,87.0,0.0,780.0,81.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,790.0,85.0,0.0,0.0,790.0,85.0,789.0,85.0,786.0,85.0,790.0,85.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
180,Stefanos,Tzimas,Tzimas,i,Knee injury - Expected back 01 Jun,,5.2,222,49.0,0.1,509,71.0,0.0,754.0,78.0,0,0,0.0,-3,3.0,3,7,0.0,3.1,0.0,0.0,1.8,353.0,36.0,0.0,0.0,364.0,37.0,277.0,29.0,303.0,50.0,353.0,41.0,,,,,,,,0.3,0.08,0.38,1.77,0.0,0.0,1.36,0.68,10.23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
795,Harry,Howell,Howell,a,,,4.5,485,299.0,0.0,792,352.0,0.0,668.0,267.0,0,0,0.0,0,0.0,3,2,0.0,0.0,0.0,0.0,0.0,718.0,300.0,,,716.0,298.0,711.0,298.0,694.0,293.0,716.0,298.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
220,Robert,Lynch Sánchez,Sánchez,a,,,4.9,307,13.0,13.9,26,3.0,3.0,107.0,9.0,0,0,0.0,-1,1.0,10873,1314,0.6,17.3,3.0,3.0,4.0,71.0,5.0,100.0,100.0,36.0,10.0,313.0,1.0,734.0,82.0,183.0,7.0,,,,,,,,0.0,0.0,0.0,1.41,2.69,0.45,1.15,1.05,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26326,5790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
221,Filip,Jörgensen,Jörgensen,d,Knock - 50% chance of playing,,4.3,596,29.0,0.2,387,56.0,0.3,345.0,25.0,0,0,0.0,-2,2.0,5,85,0.1,0.7,0.1,0.0,1.5,386.0,30.0,50.0,0.0,412.0,30.0,615.0,78.0,587.0,65.0,442.0,30.0,,,,,,,,0.0,0.0,0.0,1.44,1.55,0.0,1.55,0.52,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
222,Mike,Penders,Penders,u,Has joined RC Strasbourg on loan for the rest of the season.,,4.0,694,61.0,0.0,771,87.0,0.0,514.0,74.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,590.0,79.0,0.0,0.0,578.0,79.0,573.0,68.0,539.0,53.0,581.0,79.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
223,Gabriel,Słonina,Slonina,a,,,3.9,746,79.0,0.1,445,68.0,0.0,454.0,43.0,0,0,0.0,-1,1.0,14,15,0.0,0.0,0.0,0.0,0.0,532.0,48.0,,,520.0,48.0,513.0,35.0,476.0,20.0,523.0,48.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
224,Marc,Cucurella Saseta,Cucurella,a,,,6.0,85,3.0,16.0,21,7.0,0.7,316.0,112.0,0,0,0.0,0,0.0,3176,1859,0.1,12.3,0.7,0.7,3.7,106.0,39.0,100.0,100.0,120.0,51.0,55.0,10.0,189.0,44.0,98.0,28.0,,,,,,,,0.03,0.11,0.14,1.35,0.0,0.5,1.06,1.06,6.41,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8508,6980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
225,Reece,James,James,a,,,5.7,118,11.0,10.7,41,14.0,2.7,140.0,53.0,0,0,0.0,2,-2.0,4951,2032,0.5,15.8,2.7,2.7,4.3,53.0,24.0,100.0,100.0,75.0,32.0,39.0,3.0,232.0,63.0,72.0,16.0,2.0,2.0,,,,,,0.05,0.13,0.18,1.45,0.0,0.37,1.0,0.93,6.23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17516,6553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
226,Trevoh,Chalobah,Chalobah,a,,,5.6,128,14.0,20.1,18,6.0,2.7,138.0,52.0,0,0,0.0,6,-6.0,20004,2408,0.5,19.6,2.7,2.7,5.2,12.0,5.0,100.0,100.0,21.0,8.0,249.0,74.0,148.0,29.0,96.0,27.0,,,,,,,,0.06,0.03,0.09,1.31,0.0,0.44,1.13,1.03,8.75,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76777,8935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
