id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
11,a,100.0,100.0,5.1,226,32.0,0,0.0,-4,4.0,0.6,237,89.0,29,0,4.8,22.0,10.0,3,110,1.2,249.0,91.0,0.2,5.7,0.0,336707,62,380641,23,2.2,2.2,0.43,0.47,0.9,5.86,0.1,0.11,0.21,1.4,100.8,314.0,120.0,91.7,227.0,65.0,44.0,298.0,95.0,23.6,317.0,107.0,,,,23,,Benjamin,White,White,,,377,0,1,3,3,0,0,0,0,0,0,5,35,,,,0.0,0.72,0.72,1.19,7.4,12,19,18
13,a,,,3.8,797,258.0,0,0.0,-2,2.0,0.4,259,98.0,0,0,0.0,508.0,188.0,0,0,0.0,425.0,166.0,0.0,0.0,0.0,49964,4,72467,9,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498.0,188.0,0.0,490.0,189.0,0.0,452.0,179.0,0.0,501.0,188.0,,,,23,,Brayden,Clarke,Clarke,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
14,u,0.0,0.0,3.9,764,226.0,0,0.0,-1,1.0,0.1,472,172.0,0,0,0.0,546.0,199.0,0,0,0.0,464.0,178.0,0.0,0.0,0.0,10218,0,22270,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536.0,199.0,0.0,529.0,200.0,0.0,492.0,191.0,0.0,539.0,199.0,,,,23,,Maldini,Kacurri,Kacurri,has joined Morecambe on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
15,a,,,3.8,786,247.0,0,0.0,-2,2.0,0.2,385,140.0,0,0,0.0,501.0,181.0,0,0,0.0,417.0,158.0,0.0,0.0,0.0,16935,0,24478,4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491.0,181.0,0.0,482.0,181.0,0.0,443.0,170.0,0.0,494.0,181.0,,,,23,,Josh,Nichols,Nichols,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
16,a,100.0,100.0,10.1,5,3.0,0,0.0,1,-1.0,17.6,20,8.0,99,0,5.0,17.0,9.0,10,375,3.5,66.0,29.0,0.3,9.8,0.0,3917175,547,3629787,2487,4.5,4.5,5.51,4.68,10.19,9.24,0.34,0.29,0.63,0.57,402.6,62.0,17.0,582.6,6.0,6.0,531.0,10.0,4.0,151.7,6.0,4.0,2.0,,1.0,23,,Bukayo,Saka,Saka,,,1453,4,7,8,9,0,0,0,1,0,0,16,110,,,,0.0,0.5,0.56,0.99,6.81,26,8,76
17,a,100.0,100.0,7.8,17,12.0,0,0.0,-2,2.0,2.4,117,38.0,49,0,3.1,181.0,78.0,5,208,4.3,24.0,10.0,0.6,6.3,0.0,360308,167,523703,245,5.3,5.3,0.87,2.59,3.46,10.91,0.08,0.25,0.33,1.06,221.0,194.0,83.0,388.5,31.0,30.0,130.0,157.0,93.0,74.0,93.0,55.0,4.0,,3.0,23,,Martin,Ødegaard,Ødegaard,,,926,1,3,4,8,0,0,0,0,0,0,12,71,,,,0.0,0.39,0.78,1.17,6.9,14,13,44
18,a,100.0,100.0,6.8,46,28.0,0,0.0,-2,2.0,0.6,223,78.0,21,0,1.6,380.0,171.0,0,85,0.8,291.0,131.0,0.1,3.1,0.0,211891,25,282104,24,1.8,1.8,0.6,1.61,2.21,7.11,0.1,0.26,0.36,1.14,73.0,350.0,155.0,190.2,122.0,88.0,195.0,96.0,57.0,45.8,206.0,105.0,3.0,,,23,,Noni,Madueke,Madueke,,,561,0,0,3,5,0,0,0,0,0,0,7,31,,,,0.0,0.48,0.8,1.12,4.97,7,9,15
19,a,100.0,100.0,6.8,47,29.0,0,0.0,-2,2.0,0.9,195,66.0,29,0,1.7,368.0,161.0,1,89,1.2,264.0,118.0,0.2,4.3,0.0,140525,45,221618,27,2.2,2.2,2.57,0.23,2.8,5.56,0.42,0.04,0.46,0.92,78.6,342.0,152.0,71.4,265.0,157.0,207.0,89.0,54.0,35.2,263.0,130.0,,,,23,,Gabriel,Martinelli Silva,Martinelli,,,545,1,1,2,3,0,0,0,2,0,0,7,34,,,,0.0,0.33,0.5,1.16,5.61,7,6,21
20,a,100.0,100.0,6.9,41,25.0,0,0.0,-1,1.0,1.5,152,51.0,81,0,4.5,41.0,20.0,9,278,3.2,81.0,39.0,0.5,11.7,0.0,446559,188,316231,260,4.2,4.2,4.17,2.05,6.22,8.38,0.32,0.16,0.48,0.64,336.8,102.0,34.0,324.9,49.0,42.0,351.0,35.0,21.0,101.4,41.0,31.0,,,4.0,23,,Leandro,Trossard,Trossard,,,1173,5,4,6,9,0,0,0,1,0,0,12,72,,,,0.0,0.46,0.69,0.92,5.52,14,13,45
21,a,100.0,100.0,7.4,22,15.0,0,0.0,9,-9.0,31.2,8,2.0,125,0,6.0,6.0,3.0,18,515,4.7,17.0,8.0,0.6,16.9,0.0,5623953,4965,2811494,512,5.7,5.7,2.78,4.22,7.0,12.3,0.14,0.21,0.35,0.62,575.4,12.0,3.0,631.5,4.0,4.0,231.0,73.0,46.0,143.9,10.0,8.0,1.0,1.0,,23,,Declan,Rice,Rice,,,1785,4,7,10,13,0,0,0,1,0,0,20,216,,,,0.0,0.5,0.66,1.01,10.89,37,78,101
22,a,,,5.5,139,87.0,0,0.0,-5,5.0,1.5,156,53.0,59,0,3.0,192.0,83.0,4,212,1.0,277.0,122.0,0.2,10.7,0.0,825339,60,746274,219,2.0,2.0,2.5,1.43,3.93,6.32,0.23,0.13,0.36,0.59,265.6,168.0,64.0,185.7,130.0,93.0,193.0,99.0,59.0,64.2,127.0,67.0,,,,23,,Mikel,Merino Zazón,Merino,,,964,3,3,4,8,0,0,0,1,0,0,10,104,,,,0.0,0.37,0.75,0.93,9.71,25,27,52
23,u,0.0,0.0,5.4,170,106.0,0,0.0,-1,1.0,0.0,670,276.0,0,0,0.0,782.0,346.0,0,0,0.0,765.0,336.0,0.0,0.0,0.0,933,0,4392,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,782.0,346.0,0.0,781.0,346.0,0.0,777.0,345.0,0.0,782.0,346.0,,,,23,,Fábio,Ferreira Vieira,Fábio Vieira,has joined Hamburger on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
24,a,100.0,100.0,5.1,224,138.0,0,0.0,-4,4.0,0.1,428,145.0,3,0,1.0,471.0,222.0,0,11,0.2,392.0,180.0,0.0,0.6,0.0,6489,2,59853,3,1.2,1.2,0.05,0.0,0.05,2.16,0.15,0.0,0.15,6.27,14.6,431.0,194.0,0.4,454.0,222.0,7.0,399.0,197.0,2.3,445.0,203.0,,,,23,,Christian,Nørgaard,Nørgaard,,,31,0,0,0,1,0,0,0,0,0,0,0,8,,,,0.0,0.0,2.9,0.0,23.23,0,5,3
25,u,0.0,0.0,5.0,268,163.0,0,0.0,-5,5.0,0.1,431,147.0,8,0,1.3,411.0,185.0,0,20,0.0,735.0,315.0,0.0,1.6,0.0,13149,0,35407,21,0.0,0.0,0.23,0.08,0.31,0.73,0.13,0.04,0.17,0.4,8.6,439.0,199.0,22.5,366.0,189.0,24.0,344.0,179.0,5.4,419.0,188.0,,,,23,,Ethan,Nwaneri,Nwaneri,has joined Marseille on loan for the rest of the season.,,165,0,0,1,0,0,0,0,0,0,0,0,13,,,,0.0,0.55,0.0,0.0,7.09,2,1,10
26,a,100.0,100.0,5.2,215,133.0,0,0.0,-3,3.0,2.2,120,40.0,80,0,3.6,117.0,53.0,5,373,3.5,62.0,26.0,0.7,15.4,0.0,740370,194,775041,110,4.5,4.5,1.87,1.46,3.33,14.87,0.09,0.07,0.16,0.72,387.6,71.0,23.0,292.7,65.0,52.0,146.0,136.0,80.0,82.8,72.0,45.0,,,,23,,Martín,Zubimendi Ibáñez,Zubimendi,,,1848,3,1,11,13,0,0,0,4,0,0,21,188,,,,0.0,0.54,0.63,1.02,9.16,39,76,73
28,u,0.0,0.0,4.5,479,294.0,0,0.0,0,0.0,0.1,471,161.0,0,0,0.0,711.0,294.0,0,0,0.0,657.0,257.0,0.0,0.0,0.0,6731,0,29975,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,710.0,293.0,0.0,705.0,293.0,0.0,688.0,288.0,0.0,710.0,293.0,,,,23,,Ismeal,Kabia,Kabia,has joined Shrewsbury Town on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
29,u,0.0,0.0,4.5,422,253.0,0,0.0,0,0.0,0.1,576,214.0,0,0,0.0,675.0,264.0,0,0,0.0,618.0,225.0,0.0,0.0,0.0,2952,0,13946,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,669.0,259.0,0.0,667.0,262.0,0.0,646.0,254.0,0.0,672.0,261.0,,,,23,,Albert,Sambi Lokonga,Sambi,has joined Hamburger permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
30,a,100.0,100.0,7.3,26,9.0,0,0.0,-2,2.0,0.3,292,48.0,1,0,1.0,481.0,58.0,0,4,0.0,797.0,87.0,0.0,0.1,0.0,13869,11,113223,12,1.0,1.0,0.0,0.01,0.01,0.82,0.0,0.03,0.03,2.46,2.8,462.0,53.0,0.8,447.0,54.0,2.0,430.0,58.0,0.6,466.0,57.0,,,,23,,Kai,Havertz,Havertz,,,30,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,9.0,0,1,2
31,a,100.0,100.0,6.4,57,20.0,0,0.0,-1,1.0,0.4,287,45.0,10,0,1.4,403.0,46.0,0,41,1.3,241.0,31.0,0.2,1.6,0.0,66759,325,37344,50,2.3,2.3,0.98,0.12,1.1,2.75,0.59,0.07,0.66,1.66,57.2,374.0,39.0,7.3,413.0,50.0,129.0,159.0,36.0,19.2,339.0,40.0,,,,23,,Gabriel,Fernando de Jesus,G.Jesus,,,149,1,0,0,3,0,0,0,1,0,0,0,17,,,,0.0,0.0,1.81,0.0,10.27,4,3,10
266,a,,,7.3,28,19.0,0,0.0,-2,2.0,8.4,48,17.0,68,0,4.0,75.0,34.0,6,263,0.3,349.0,156.0,0.0,9.3,0.0,3225840,77,3564583,504,1.3,1.3,2.54,1.41,3.95,6.13,0.23,0.13,0.36,0.54,254.8,171.0,67.0,158.9,151.0,103.0,283.0,59.0,36.0,69.6,103.0,57.0,,,,23,,Eberechi,Eze,Eze,,,1014,4,3,6,6,0,0,0,0,0,0,12,66,,,,0.0,0.53,0.53,1.07,5.86,12,13,41
662,a,100.0,100.0,5.3,200,27.0,0,0.0,-2,2.0,0.1,430,158.0,17,0,1.7,364.0,137.0,1,85,0.0,758.0,257.0,0.0,3.2,0.0,42390,17,50232,3,1.0,1.0,0.0,0.43,0.43,2.68,0.0,0.09,0.09,0.56,84.0,335.0,128.0,23.2,365.0,132.0,8.0,391.0,145.0,11.5,382.0,137.0,,,,23,,Cristhian,Mosquera,Mosquera,,,429,0,0,1,4,0,0,0,1,0,0,4,48,,,,0.0,0.21,0.84,0.84,7.34,11,24,17
666,a,100.0,100.0,8.7,9,5.0,0,0.0,-3,3.0,9.3,46,9.0,55,0,2.8,221.0,22.0,4,184,1.5,231.0,29.0,0.2,6.3,0.0,2639626,259,4552408,209,2.5,2.5,6.37,0.9,7.27,9.42,0.43,0.06,0.49,0.63,199.8,212.0,17.0,138.8,165.0,14.0,436.0,22.0,13.0,76.9,87.0,15.0,,,2.0,23,,Viktor,Gyökeres,Gyökeres,,,1345,5,0,9,6,0,0,0,3,0,0,17,48,,,,0.0,0.6,0.4,1.14,3.21,4,14,30
700,i,0.0,0.0,4.2,641,361.0,0,0.0,-3,3.0,0.3,299,101.0,5,0,2.5,248.0,107.0,0,13,0.0,548.0,187.0,0.0,1.2,0.0,137110,78,114890,45,0.0,0.0,0.14,0.02,0.16,0.12,0.47,0.07,0.54,0.4,1.0,473.0,219.0,0.8,445.0,217.0,26.0,336.0,176.0,2.8,441.0,201.0,,,,23,,Max,Dowman,Dowman,Ankle injury - Unknown return date,,27,0,1,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,10.0,2,0,1
711,a,,,4.4,561,337.0,0,0.0,-1,1.0,0.0,695,295.0,0,0,0.0,664.0,258.0,0,0,0.0,604.0,218.0,0.0,0.0,0.0,1660,1,1553,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,658.0,253.0,0.0,654.0,256.0,0.0,631.0,247.0,0.0,661.0,255.0,,,,23,,Andre,Harriman-Annous,Harriman-Annous,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
725,d,75.0,75.0,5.2,214,30.0,0,0.0,-3,3.0,0.7,213,81.0,35,0,2.9,202.0,78.0,2,147,0.8,287.0,105.0,0.2,6.7,0.0,457627,3,375012,228,1.4,1.4,0.0,0.74,0.74,9.45,0.0,0.07,0.07,0.96,188.6,223.0,91.0,58.3,295.0,97.0,20.0,356.0,121.0,26.6,304.0,102.0,,,,23,,Piero,Hincapié,Hincapie,Lack of match fitness - 75% chance of playing,,889,0,0,2,9,0,0,0,2,0,0,10,80,,,,0.0,0.2,0.91,1.01,8.1,19,61,36
759,a,,,4.0,712,201.0,0,0.0,0,0.0,0.0,700,241.0,0,0,0.0,604.0,235.0,0,0,0.0,523.0,215.0,0.0,0.0,0.0,886,0,654,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,593.0,234.0,0.0,588.0,235.0,0.0,554.0,229.0,0.0,596.0,234.0,,,,23,,Marli,Salmon,Salmon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
32,d,75.0,75.0,5.0,242,7.0,0,0.0,0,0.0,3.1,106,15.0,66,0,3.7,101.0,10.0,3,291,1.5,223.0,19.0,0.3,13.2,0.0,645047,39,505306,416,1.1,1.1,0.0,0.03,0.03,22.83,0.0,0.0,0.0,1.3,389.2,69.0,13.0,3.0,428.0,12.0,0.0,748.0,83.0,39.2,238.0,13.0,,,,23,,Emiliano,Martínez Romero,Martinez,Calf injury - 75% chance of playing,,1575,0,0,4,17,0,1,0,1,0,51,18,78,,,,2.91,0.23,0.97,1.03,0.0,0,14,138
33,a,,,4.2,619,32.0,0,0.0,-3,3.0,0.4,267,35.0,11,0,2.2,284.0,25.0,0,51,0.3,328.0,24.0,0.1,2.6,0.0,82469,10,110711,14,0.3,0.3,0.0,0.0,0.0,8.53,0.0,0.0,0.0,1.9,92.8,328.0,27.0,0.0,597.0,72.0,0.0,565.0,57.0,9.3,396.0,27.0,,,,23,,Marco,Bizot,M.Bizot,,,405,0,0,1,8,0,0,0,2,0,13,4,23,,,,2.89,0.22,1.78,0.89,0.0,0,6,41
34,u,0.0,0.0,4.0,671,52.0,0,0.0,0,0.0,0.1,477,74.0,0,0,0.0,570.0,70.0,0,0,0.0,487.0,65.0,0.0,0.0,0.0,0,0,16799,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559.0,70.0,0.0,554.0,59.0,0.0,519.0,44.0,0.0,562.0,70.0,,,,23,,Joe,Gauci,Gauci,Has joined Port Vale on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
35,u,0.0,0.0,4.0,670,51.0,0,0.0,0,0.0,0.0,727,84.0,0,0,0.0,569.0,69.0,0,0,0.0,486.0,64.0,0.0,0.0,0.0,0,0,1227,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,558.0,69.0,0.0,553.0,58.0,0.0,518.0,43.0,0.0,561.0,69.0,,,,23,,Filip,Marschall,Marschall,Has joined Stevenage permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
36,a,100.0,100.0,4.8,353,58.0,0,0.0,3,-3.0,11.1,40,13.0,89,0,4.2,57.0,26.0,6,328,2.3,152.0,58.0,0.5,18.5,0.0,2445700,806,1432113,623,2.3,2.3,0.7,1.91,2.61,27.25,0.03,0.09,0.12,1.32,445.0,44.0,21.0,315.8,53.0,9.0,127.0,161.0,31.0,88.8,57.0,9.0,1.0,,,23,,Matty,Cash,Cash,,,1861,3,2,6,20,0,0,0,5,0,0,21,142,,,,0.0,0.29,0.97,1.02,5.75,36,83,53
37,a,100.0,100.0,4.5,402,73.0,0,0.0,0,0.0,1.6,149,58.0,65,0,3.1,166.0,67.0,4,255,2.0,180.0,68.0,0.4,14.4,0.0,279815,44,316212,59,2.0,2.0,0.54,1.75,2.29,18.41,0.04,0.13,0.17,1.37,243.2,177.0,72.0,277.8,72.0,15.0,106.0,194.0,48.0,62.5,131.0,43.0,2.0,2.0,,23,,Lucas,Digne,Digne,,,1209,0,3,6,12,0,0,0,2,0,0,14,91,,,,0.0,0.45,0.89,1.04,4.99,21,46,43
38,a,100.0,100.0,4.4,518,105.0,0,0.0,-1,1.0,7.4,55,17.0,64,0,3.0,183.0,71.0,3,326,2.5,125.0,48.0,0.6,14.5,0.0,503520,210,1879189,197,2.5,2.5,0.38,0.4,0.78,29.83,0.02,0.02,0.04,1.44,384.2,75.0,33.0,72.7,262.0,80.0,79.0,236.0,65.0,53.9,171.0,55.0,,,,23,,Ezri,Konsa Ngoyo,Konsa,,,1865,0,0,6,24,0,0,0,0,1,0,21,151,,,,0.0,0.29,1.16,1.01,5.98,14,110,63
39,a,,,4.2,628,149.0,0,0.0,-3,3.0,0.5,252,96.0,20,0,1.2,418.0,152.0,0,115,1.2,245.0,89.0,0.3,4.8,0.0,50824,28,91570,16,1.2,1.2,0.68,1.1,1.78,12.95,0.08,0.13,0.21,1.53,153.8,259.0,105.0,178.8,134.0,32.0,114.0,178.0,38.0,44.9,210.0,70.0,5.0,,,23,,Ian,Maatsen,Maatsen,,,760,0,0,0,13,0,0,0,1,0,0,8,74,,,,0.0,0.0,1.54,0.95,7.34,22,40,47
40,a,100.0,100.0,4.3,568,125.0,0,0.0,-2,2.0,0.5,243,91.0,24,0,3.4,126.0,48.0,1,87,0.0,552.0,232.0,0.0,5.6,0.0,123746,14,188343,6,0.0,0.0,0.33,0.09,0.42,8.78,0.06,0.02,0.08,1.59,120.2,289.0,110.0,44.6,324.0,109.0,25.0,339.0,112.0,19.0,342.0,119.0,,,,23,,Tyrone,Mings,Mings,,,497,0,0,2,6,0,0,0,0,0,0,6,57,,,,0.0,0.36,1.09,1.09,7.42,2,39,16
41,a,100.0,100.0,4.3,578,132.0,0,0.0,-2,2.0,0.3,315,116.0,41,0,3.2,151.0,62.0,2,183,0.3,330.0,123.0,0.1,9.5,0.0,62167,14,89111,10,0.3,0.3,0.22,0.26,0.48,14.7,0.02,0.02,0.04,1.27,222.2,192.0,76.0,29.0,350.0,123.0,28.0,330.0,108.0,28.1,297.0,98.0,,,,23,,Pau,Torres,Pau,,,1042,0,1,3,12,1,0,0,0,0,0,11,105,,,,0.0,0.26,1.04,0.95,6.74,17,61,57
42,a,100.0,100.0,3.9,766,228.0,0,0.0,-1,1.0,0.2,358,131.0,1,0,0.5,487.0,168.0,0,-3,0.2,353.0,133.0,0.1,0.3,0.0,27123,8,37332,8,0.2,0.2,0.0,0.01,0.01,1.52,0.0,0.03,0.03,4.56,0.6,475.0,169.0,1.5,437.0,160.0,0.0,493.0,192.0,0.2,479.0,170.0,,,,23,,Andrés,García,A.García,,,30,0,0,0,2,0,0,0,0,0,0,0,0,,,,0.0,0.0,6.0,0.0,0.0,0,0,2
