id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
92,a,100.0,100.0,4.5,425,255.0,0,0.0,0,0.0,0.1,538,192.0,0,0,0.0,683.0,269.0,0,0,0.0,632.0,235.0,0.0,0.0,0.0,4053,66,19084,33,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,678.0,264.0,0.0,675.0,267.0,0.0,653.0,258.0,0.0,679.0,265.0,,,,23,,Romain,Faivre,Faivre,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
299,a,100.0,100.0,6.2,75,49.0,0,0.0,-3,3.0,4.0,88,29.0,75,2,4.4,43.0,18.0,3,306,0.4,358.0,161.0,0.1,12.1,0.0,1583986,17075,2395846,6813,0.4,0.4,3.34,3.04,6.38,20.5,0.21,0.19,0.4,1.29,351.6,99.0,32.0,260.2,85.0,63.0,307.0,51.0,30.0,92.0,60.0,40.0,,,1.0,23,,Iliman,Ndiaye,Ndiaye,,,1433,4,2,6,20,0,0,0,2,0,0,17,154,,,,0.0,0.38,1.26,1.07,9.67,37,18,99
750,a,,,4.0,683,176.0,0,0.0,0,0.0,0.0,658,229.0,0,0,0.0,583.0,217.0,0,0,0.0,507.0,200.0,0.0,0.0,0.0,1207,35,1012,38,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574.0,217.0,0.0,567.0,217.0,0.0,532.0,211.0,0.0,574.0,216.0,,,,23,,James,Rowswell,Rowswell,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
767,a,,,4.5,487,300.0,0,0.0,0,0.0,0.0,759,329.0,0,0,0.0,725.0,303.0,0,0,0.0,677.0,272.0,0.0,0.0,0.0,691,12,367,26,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,724.0,302.0,0.0,719.0,302.0,0.0,701.0,296.0,0.0,723.0,301.0,,,,23,,Luke,Rawlings,Rawlings,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
8,a,100.0,100.0,6.3,69,2.0,0,0.0,8,-8.0,28.2,11,3.0,110,1,5.0,16.0,7.0,7,389,4.8,35.0,14.0,0.8,17.5,0.0,5730386,45085,2910488,44294,5.8,5.8,4.16,0.88,5.04,12.27,0.21,0.04,0.25,0.61,380.8,85.0,38.0,281.7,77.0,17.0,323.0,47.0,1.0,98.9,52.0,7.0,,,,23,,Jurriën,Timber,J.Timber,,,1819,2,4,10,15,0,0,0,3,0,0,20,138,,,,0.0,0.49,0.74,0.99,5.34,48,60,68
81,i,0.0,0.0,7.0,39,24.0,0,0.0,0,0.0,0.7,220,75.0,40,0,2.2,302.0,132.0,3,147,2.2,200.0,87.0,0.3,5.7,0.0,189840,49,243195,1326,0.0,0.0,2.24,1.54,3.78,16.78,0.22,0.15,0.37,1.65,146.6,272.0,119.0,304.1,60.0,49.0,128.0,175.0,101.0,57.8,167.0,92.0,4.0,2.0,1.0,23,,Justin,Kluivert,Kluivert,Knee injury - Expected back 09 May,,914,2,0,4,18,0,0,0,4,0,0,10,62,,,,0.0,0.39,1.77,0.98,6.11,10,8,44
84,i,0.0,0.0,5.4,163,102.0,-1,1.0,-1,1.0,1.9,135,45.0,94,0,4.3,51.0,21.0,8,341,3.6,88.0,38.0,0.7,17.4,0.0,838501,285,683748,27569,0.0,0.0,5.12,2.43,7.55,27.43,0.26,0.12,0.38,1.4,421.0,63.0,19.0,439.9,22.0,21.0,330.0,46.0,28.0,119.3,28.0,22.0,2.0,1.0,4.0,23,,Marcus,Tavernier,Tavernier,Hamstring injury - Unknown return date,,1762,5,3,7,36,0,0,0,3,0,0,20,164,,,,0.0,0.36,1.84,1.02,8.38,27,44,93
88,a,100.0,100.0,4.9,290,179.0,0,0.0,-1,1.0,0.0,608,233.0,30,4,2.3,280.0,119.0,0,144,3.0,126.0,55.0,0.6,6.1,0.0,7215,516,5735,132,3.0,2.5,0.07,0.3,0.37,10.86,0.01,0.04,0.05,1.44,171.2,250.0,106.0,145.9,165.0,111.0,12.0,376.0,189.0,33.2,278.0,138.0,,,,23,,Lewis,Cook,Cook,,,680,0,1,0,17,0,0,0,1,1,0,6,118,,,,0.0,0.0,2.25,0.79,15.62,21,47,50
89,u,0.0,0.0,4.9,293,182.0,0,0.0,-1,1.0,0.0,661,271.0,0,0,0.0,748.0,319.0,0,0,0.0,710.0,296.0,0.0,0.0,0.0,598,0,6593,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,748.0,319.0,0.0,744.0,319.0,0.0,734.0,316.0,0.0,747.0,318.0,,,,23,,Philip,Billing,Philip,Has joined Midtjylland permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
105,a,,,3.9,758,86.0,0,0.0,-1,1.0,0.6,226,29.0,0,0,0.0,542.0,54.0,0,0,0.0,465.0,48.0,0.0,0.0,0.0,36411,60,67647,418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533.0,54.0,0.0,524.0,41.0,0.0,487.0,26.0,0.0,533.0,54.0,,,,23,,Hákon Rafn,Valdimarsson,Valdimarsson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
122,i,0.0,0.0,5.2,218,136.0,0,0.0,-3,3.0,0.0,645,262.0,1,0,1.0,478.0,225.0,0,5,0.0,760.0,335.0,0.0,0.2,0.0,1967,10,6835,7,0.0,0.0,0.0,0.01,0.01,1.49,0.0,0.02,0.02,2.98,4.0,460.0,211.0,1.8,440.0,212.0,0.0,773.0,342.0,0.6,470.0,216.0,,,,23,,Antoni,Milambo,Milambo,Knee injury - Expected back 01 Jun,,45,0,0,0,3,0,0,0,0,0,0,1,4,,,,0.0,0.0,6.0,2.0,8.0,2,0,2
140,a,,,3.9,736,75.0,0,0.0,-1,1.0,0.3,302,40.0,0,0,0.0,527.0,43.0,0,0,0.0,450.0,37.0,0.0,0.0,0.0,16722,75,26007,146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518.0,43.0,0.0,509.0,30.0,0.0,472.0,15.0,0.0,518.0,43.0,,,,23,,Tom,McGill,McGill,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
21,a,100.0,100.0,7.4,22,15.0,0,0.0,9,-9.0,31.5,8,2.0,126,1,5.7,8.0,5.0,18,533,4.8,37.0,15.0,0.6,17.0,0.0,5721132,102144,2865660,54678,5.8,5.8,2.89,4.69,7.58,13.01,0.14,0.23,0.37,0.62,593.8,13.0,4.0,686.0,4.0,4.0,241.0,72.0,46.0,152.2,8.0,6.0,1.0,1.0,,23,,Declan,Rice,Rice,,,1875,4,7,10,16,0,0,0,2,0,0,21,226,,,,0.0,0.48,0.77,1.01,10.85,39,80,107
22,a,,,5.5,139,87.0,0,0.0,-5,5.0,1.4,155,53.0,66,7,3.1,173.0,74.0,5,238,2.2,198.0,86.0,0.4,12.0,0.0,828028,2749,751203,5148,3.2,3.2,2.99,1.45,4.44,6.59,0.27,0.13,0.4,0.6,304.4,136.0,46.0,187.0,135.0,96.0,237.0,75.0,48.0,72.6,104.0,58.0,,,,23,,Mikel,Merino Zazón,Merino,,,996,4,3,4,9,0,0,0,1,0,0,10,111,,,,0.0,0.36,0.81,0.9,10.03,26,30,55
23,u,0.0,0.0,5.4,170,106.0,0,0.0,-1,1.0,0.0,668,276.0,0,0,0.0,785.0,347.0,0,0,0.0,774.0,342.0,0.0,0.0,0.0,933,0,4396,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,785.0,347.0,0.0,784.0,347.0,0.0,780.0,346.0,0.0,785.0,347.0,,,,23,,Fábio,Ferreira Vieira,Fábio Vieira,has joined Hamburger on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
234,u,0.0,0.0,4.0,717,204.0,0,0.0,0,0.0,0.1,565,204.0,0,0,0.0,611.0,239.0,0,0,0.0,537.0,224.0,0.0,0.0,0.0,1030,0,9913,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,602.0,239.0,0.0,595.0,239.0,0.0,561.0,234.0,0.0,602.0,238.0,,,,23,,Aarón,Anselmino,Anselmino,has joined Borussia Dortmund on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
238,a,100.0,100.0,6.4,63,41.0,0,0.0,-1,1.0,2.2,119,40.0,52,13,2.9,206.0,90.0,4,163,3.8,75.0,30.0,0.6,8.1,0.0,727555,46060,718411,2933,3.8,3.8,2.76,2.1,4.86,8.12,0.37,0.28,0.65,1.08,172.4,247.0,104.0,202.2,124.0,89.0,274.0,65.0,41.0,64.7,135.0,74.0,4.0,,3.0,23,,Estêvão,Almeida de Oliveira Gonçalves,Estêvão,,,675,2,5,3,8,0,0,0,3,0,0,9,44,,,,0.0,0.4,1.07,1.2,5.87,9,5,30
37,a,100.0,100.0,4.5,403,73.0,0,0.0,0,0.0,1.6,149,58.0,68,3,3.1,166.0,69.0,4,268,2.8,140.0,52.0,0.6,15.1,0.0,281162,1391,318785,2632,2.8,2.8,0.54,2.19,2.73,18.54,0.04,0.16,0.2,1.36,260.6,176.0,72.0,296.5,66.0,13.0,108.0,202.0,51.0,66.3,125.0,39.0,2.0,2.0,,23,,Lucas,Digne,Digne,,,1224,0,4,6,12,0,0,0,3,0,0,14,91,,,,0.0,0.44,0.88,1.03,4.93,21,46,43
38,a,100.0,100.0,4.4,517,104.0,0,0.0,-1,1.0,7.4,55,17.0,70,6,3.2,147.0,60.0,3,352,3.4,96.0,36.0,0.8,15.9,0.0,510951,7641,1885916,6924,3.4,3.4,0.38,0.41,0.79,32.01,0.02,0.02,0.04,1.47,396.6,76.0,35.0,73.8,268.0,82.0,79.0,245.0,68.0,55.3,173.0,54.0,,,,23,,Ezri,Konsa Ngoyo,Konsa,,,1955,0,0,7,24,0,0,0,0,1,0,22,157,,,,0.0,0.32,1.1,1.01,5.98,14,116,67
39,a,,,4.2,629,149.0,0,0.0,-3,3.0,0.5,252,95.0,25,5,1.5,385.0,141.0,0,138,2.0,202.0,74.0,0.5,6.0,0.0,52007,1211,92217,663,2.0,2.0,0.68,1.24,1.92,15.13,0.07,0.13,0.2,1.6,164.2,254.0,103.0,181.9,137.0,32.0,118.0,189.0,41.0,46.7,212.0,70.0,5.0,,,23,,Ian,Maatsen,Maatsen,,,850,0,0,1,13,0,0,0,2,0,0,9,79,,,,0.0,0.11,1.38,0.95,7.09,24,43,54
40,a,100.0,100.0,4.3,569,126.0,0,0.0,-2,2.0,0.5,245,92.0,25,1,3.1,165.0,68.0,1,91,0.2,371.0,139.0,0.0,5.8,0.0,124000,268,188515,178,0.2,0.2,0.33,0.09,0.42,8.91,0.06,0.02,0.08,1.57,127.2,291.0,110.0,44.6,328.0,111.0,25.0,341.0,113.0,19.7,347.0,121.0,,,,23,,Tyrone,Mings,Mings,,,512,0,0,2,6,0,0,0,0,0,0,6,60,,,,0.0,0.35,1.05,1.05,7.73,2,42,16
61,u,0.0,0.0,4.5,405,247.0,0,0.0,0,0.0,0.1,518,185.0,0,0,0.0,673.0,262.0,0,0,0.0,619.0,227.0,0.0,0.0,0.0,2169,0,33397,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,668.0,257.0,0.0,663.0,260.0,0.0,639.0,250.0,0.0,669.0,258.0,,,,23,,Leander,Dendoncker,Dendoncker,Has joined Real Oviedo permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
62,a,,,4.5,465,284.0,0,0.0,0,0.0,0.1,530,189.0,1,0,1.0,458.0,208.0,0,3,0.2,384.0,175.0,0.0,0.2,0.0,8211,101,9084,103,0.2,0.2,0.0,0.0,0.0,0.61,0.0,0.0,0.0,6.86,0.2,484.0,222.0,0.3,464.0,226.0,0.0,681.0,282.0,0.1,485.0,224.0,,,,23,,Jamaldeen,Jimoh-Aloba,Jimoh-Aloba,,,8,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,11.25,0,0,1
63,a,,,4.3,600,347.0,0,0.0,-2,2.0,0.6,227,79.0,0,0,0.0,635.0,239.0,0,0,0.0,574.0,201.0,0.0,0.0,0.0,95536,968,110014,1208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626.0,230.0,0.0,623.0,235.0,0.0,595.0,222.0,0.0,627.0,231.0,,,,23,,Kadan,Young,Young,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
64,a,100.0,100.0,8.8,7,3.0,0,0.0,-2,2.0,13.4,30,6.0,91,8,4.0,76.0,8.0,11,336,4.8,38.0,8.0,0.5,10.3,0.0,2023406,78849,3389816,27013,4.8,4.8,9.4,0.91,10.31,27.78,0.49,0.05,0.54,1.44,376.0,87.0,7.0,194.3,129.0,7.0,687.0,3.0,3.0,125.6,23.0,5.0,,,3.0,23,,Ollie,Watkins,Watkins,,,1741,8,2,7,22,0,0,0,1,0,0,20,63,,,,0.0,0.36,1.14,1.03,3.26,15,14,34
580,a,,,6.5,51,33.0,0,0.0,-5,5.0,2.5,114,37.0,41,2,2.0,327.0,147.0,2,137,1.3,266.0,115.0,0.2,6.3,0.0,1129417,1136,1287568,2953,1.3,1.3,1.57,0.42,1.99,16.59,0.15,0.04,0.19,1.61,155.4,264.0,114.0,127.2,186.0,124.0,162.0,128.0,75.0,44.3,223.0,111.0,,,,23,,Brennan,Johnson,Johnson,,,928,2,0,4,11,0,0,0,4,0,0,10,64,,,,0.0,0.39,1.07,0.97,6.21,16,20,28
690,d,25.0,25.0,4.4,555,332.0,0,0.0,-1,1.0,0.3,326,111.0,0,0,0.0,668.0,260.0,0,0,0.0,613.0,224.0,0.0,0.0,0.0,57922,4,53991,216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,662.0,254.0,0.0,658.0,258.0,0.0,633.0,247.0,0.0,663.0,255.0,,,,23,,Rio,Cardines,Cardines,Groin Injury - 25% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
189,u,0.0,0.0,4.0,670,170.0,0,0.0,0,0.0,0.0,704,242.0,0,0,0.0,572.0,213.0,0,0,0.0,495.0,195.0,0.0,0.0,0.0,0,0,2335,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563.0,213.0,0.0,556.0,213.0,0.0,521.0,207.0,0.0,563.0,212.0,,,,23,,Owen,Dodgson,Dodgson,Has joined Stockport County on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
190,a,,,3.9,751,221.0,0,0.0,-1,1.0,0.9,193,74.0,44,0,2.9,194.0,75.0,2,121,1.0,287.0,104.0,0.3,11.3,0.0,245184,126,188721,1743,1.0,1.0,0.21,0.24,0.45,22.73,0.02,0.02,0.04,1.74,273.8,164.0,68.0,43.1,329.0,112.0,78.0,247.0,70.0,39.5,252.0,87.0,,,,23,,Hjalmar,Ekdal,Ekdal,,,1179,0,0,2,24,0,0,0,0,0,0,13,146,,,,0.0,0.15,1.83,0.99,10.08,19,113,31
191,a,100.0,100.0,3.9,750,220.0,0,0.0,-1,1.0,8.2,50,16.0,50,3,2.5,253.0,99.0,0,164,1.6,235.0,85.0,0.4,12.8,0.0,703516,3023,1830827,11142,1.6,1.6,0.41,0.46,0.87,41.4,0.02,0.02,0.04,2.19,408.2,70.0,31.0,68.4,275.0,86.0,64.0,269.0,78.0,54.3,180.0,58.0,,,,23,,Maxime,Estève,Estève,,,1699,0,0,2,40,2,0,0,0,0,0,20,215,,,,0.0,0.11,2.12,1.06,10.01,23,166,60
192,a,,,4.0,681,175.0,0,0.0,0,0.0,0.7,206,78.0,46,0,3.1,164.0,67.0,0,170,0.0,505.0,199.0,0.0,11.5,0.0,180013,274,158550,2187,0.0,0.0,0.19,1.51,1.7,30.28,0.01,0.1,0.11,2.04,305.4,135.0,59.0,228.9,102.0,23.0,57.0,283.0,86.0,59.2,160.0,52.0,1.0,,,23,,Quilindschy,Hartman,Hartman,,,1337,0,5,2,28,0,0,0,1,0,0,15,124,,,,0.0,0.13,1.88,1.01,7.0,31,73,49
289,u,0.0,0.0,3.9,744,78.0,0,0.0,-1,1.0,0.1,468,72.0,0,0,0.0,532.0,46.0,0,0,0.0,455.0,40.0,0.0,0.0,0.0,4633,0,8883,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,523.0,46.0,0.0,514.0,33.0,0.0,477.0,18.0,0.0,523.0,46.0,,,,23,,Harry,Tyrer,Tyrer,has joined Cardiff City permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
290,a,100.0,75.0,5.3,198,25.0,0,0.0,-2,2.0,0.1,416,154.0,1,1,1.0,479.0,168.0,0,8,0.2,404.0,147.0,0.0,0.2,0.0,2533,246,68507,97,0.2,0.2,0.0,0.02,0.02,0.17,0.0,0.04,0.04,0.34,10.6,439.0,164.0,13.3,393.0,144.0,4.0,418.0,156.0,2.8,444.0,161.0,,,,23,,Jarrad,Branthwaite,Branthwaite,,,45,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,2.0,0,1,5
