id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
11,a,100.0,100.0,5.1,227,31.0,0,0.0,-4,4.0,0.5,255,96.0,30,0,4.3,44.0,16.0,3,112,1.2,238.0,88.0,0.2,5.9,0.0,345527,61,397449,64,2.2,4.4,0.43,0.49,0.92,6.13,0.09,0.11,0.2,1.35,111.4,323.0,122.0,92.7,246.0,71.0,46.0,308.0,98.0,25.0,334.0,115.0,,,,26,,Benjamin,White,White,,,409,0,1,3,4,0,0,0,0,0,0,5,40,,,,0.0,0.66,0.88,1.1,7.92,13,23,18
13,a,,,3.8,808,257.0,0,0.0,-2,2.0,0.4,270,101.0,0,0,0.0,527.0,195.0,0,0,0.0,421.0,166.0,0.0,0.0,0.0,51243,17,76740,32,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518.0,195.0,0.0,506.0,195.0,0.0,466.0,187.0,0.0,520.0,195.0,,,,26,,Brayden,Clarke,Clarke,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
14,u,0.0,0.0,3.9,779,229.0,0,0.0,-1,1.0,0.1,484,173.0,0,0,0.0,566.0,207.0,0,0,0.0,461.0,179.0,0.0,0.0,0.0,10218,0,22520,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557.0,207.0,0.0,546.0,207.0,0.0,506.0,199.0,0.0,559.0,207.0,,,,26,,Maldini,Kacurri,Kacurri,has joined Morecambe on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
15,a,,,3.7,815,263.0,0,0.0,-3,3.0,0.2,378,138.0,0,0,0.0,512.0,181.0,0,0,0.0,399.0,145.0,0.0,0.0,0.0,20708,195,26023,32,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502.0,180.0,0.0,487.0,177.0,0.0,446.0,168.0,0.0,504.0,180.0,,,,26,,Josh,Nichols,Nichols,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
16,d,50.0,50.0,9.9,5,3.0,0,0.0,-1,1.0,7.9,50,18.0,101,0,4.8,23.0,11.0,10,394,0.5,321.0,143.0,0.1,10.2,0.0,3970174,41,4944949,3938,0.8,1.5,5.58,5.11,10.69,9.95,0.33,0.3,0.63,0.58,421.2,75.0,24.0,628.1,8.0,8.0,564.0,16.0,6.0,161.4,10.0,8.0,2.0,,1.0,26,,Bukayo,Saka,Saka,Hip injury - 50% chance of playing,,1543,4,7,8,12,0,0,0,1,0,0,17,118,,,,0.0,0.47,0.7,0.99,6.88,26,11,81
17,d,50.0,50.0,7.8,18,13.0,0,0.0,-2,2.0,1.7,143,48.0,57,0,3.2,162.0,73.0,5,233,1.5,211.0,92.0,0.2,7.3,0.0,374132,5,619246,711,1.2,2.5,0.97,2.83,3.8,11.38,0.09,0.25,0.34,1.01,241.0,205.0,88.0,420.3,35.0,33.0,134.0,179.0,100.0,79.4,107.0,58.0,4.0,,3.0,26,,Martin,Ødegaard,Ødegaard,Muscle injury - 50% chance of playing,,1012,1,5,4,10,0,0,0,0,0,0,13,76,,,,0.0,0.36,0.89,1.16,6.76,16,13,47
18,a,100.0,100.0,6.8,47,29.0,0,0.0,-2,2.0,1.5,151,49.0,37,0,2.3,297.0,131.0,3,133,2.8,109.0,47.0,0.4,5.4,0.0,343266,173,304622,768,3.8,7.6,0.63,1.9,2.53,7.67,0.08,0.25,0.33,0.99,137.4,297.0,133.0,227.5,117.0,82.0,223.0,94.0,59.0,58.7,183.0,98.0,3.0,,,26,,Noni,Madueke,Madueke,,,695,1,1,4,6,0,0,0,0,0,0,9,39,,,,0.0,0.52,0.78,1.17,5.05,10,11,18
19,a,100.0,100.0,6.8,48,30.0,0,0.0,-2,2.0,1.1,184,62.0,37,0,1.9,350.0,157.0,1,128,1.5,210.0,91.0,0.2,5.4,0.0,180677,148,230463,182,2.5,5.0,2.72,0.78,3.5,5.61,0.41,0.12,0.53,0.84,128.0,307.0,138.0,99.1,237.0,147.0,249.0,81.0,50.0,47.1,230.0,117.0,,,,26,,Gabriel,Martinelli Silva,Martinelli,,,604,1,3,2,3,0,0,0,2,0,0,7,41,,,,0.0,0.3,0.45,1.04,6.11,8,8,25
20,d,75.0,75.0,6.8,45,27.0,0,0.0,-2,2.0,1.3,165,53.0,92,0,4.4,43.0,21.0,9,323,2.0,168.0,72.0,0.3,13.5,0.0,519880,29,414355,1091,2.2,4.5,4.4,2.4,6.8,9.11,0.28,0.15,0.43,0.58,382.8,97.0,31.0,402.6,38.0,36.0,379.0,39.0,23.0,116.7,39.0,29.0,,,4.0,26,,Leandro,Trossard,Trossard,Muscle injury - 75% chance of playing,,1415,5,5,8,11,0,0,0,1,0,0,15,91,,,,0.0,0.51,0.7,0.95,5.79,17,19,55
21,a,100.0,100.0,7.5,22,15.0,0,0.0,10,-10.0,35.8,7,3.0,134,0,5.6,8.0,5.0,18,569,2.0,170.0,74.0,0.3,17.9,0.0,6674089,1862,3262930,8171,3.0,6.0,2.92,5.25,8.17,13.35,0.13,0.23,0.36,0.58,629.2,12.0,4.0,766.6,3.0,3.0,248.0,82.0,51.0,164.5,7.0,5.0,1.0,1.0,,26,,Declan,Rice,Rice,,,2055,4,7,12,16,0,0,0,2,0,0,23,248,,,,0.0,0.53,0.7,1.01,10.86,41,89,118
22,i,0.0,0.0,5.4,164,101.0,0,0.0,-6,6.0,1.0,193,65.0,66,0,3.1,175.0,77.0,5,238,1.3,230.0,98.0,0.2,12.2,0.0,835815,7,819297,525,0.0,0.0,2.99,1.45,4.44,6.59,0.27,0.13,0.4,0.6,304.4,160.0,61.0,187.0,144.0,100.0,237.0,87.0,54.0,72.6,126.0,70.0,,,,26,,Mikel,Merino Zazón,Merino,Foot injury - Unknown return date,,996,4,3,4,9,0,0,0,1,0,0,10,111,,,,0.0,0.36,0.81,0.9,10.03,26,30,55
23,u,0.0,0.0,5.4,173,107.0,0,0.0,-1,1.0,0.0,681,279.0,0,0,0.0,798.0,353.0,0,0,0.0,781.0,343.0,0.0,0.0,0.0,933,0,4413,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,798.0,353.0,0.0,797.0,353.0,0.0,794.0,352.0,0.0,798.0,353.0,,,,26,,Fábio,Ferreira Vieira,Fábio Vieira,has joined Hamburger on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
24,a,100.0,100.0,5.1,225,138.0,0,0.0,-4,4.0,0.1,433,146.0,4,0,1.0,492.0,228.0,0,14,0.2,387.0,174.0,0.0,0.8,0.0,7246,10,60556,9,1.2,2.4,0.05,0.0,0.05,2.18,0.14,0.0,0.14,6.13,15.6,446.0,198.0,0.4,473.0,229.0,7.0,411.0,200.0,2.4,459.0,207.0,,,,26,,Christian,Nørgaard,Nørgaard,,,32,0,0,0,1,0,0,0,0,0,0,0,9,,,,0.0,0.0,2.81,0.0,25.31,0,6,3
25,u,0.0,0.0,5.0,270,164.0,0,0.0,-5,5.0,0.1,445,151.0,8,0,1.3,425.0,192.0,0,20,0.0,754.0,326.0,0.0,1.6,0.0,13149,0,36498,8,0.0,0.0,0.23,0.08,0.31,0.73,0.13,0.04,0.17,0.4,8.6,455.0,204.0,22.5,380.0,194.0,24.0,354.0,184.0,5.4,430.0,194.0,,,,26,,Ethan,Nwaneri,Nwaneri,has joined Marseille on loan for the rest of the season.,,165,0,0,1,0,0,0,0,0,0,0,0,13,,,,0.0,0.55,0.0,0.0,7.09,2,1,10
26,a,100.0,100.0,5.3,201,125.0,0,0.0,-2,2.0,5.9,63,22.0,101,0,4.0,67.0,30.0,9,455,4.0,33.0,18.0,0.8,19.1,0.0,1242911,1970,806363,1002,5.0,10.0,2.56,1.52,4.08,15.65,0.11,0.07,0.18,0.68,484.4,53.0,14.0,302.8,76.0,58.0,230.0,90.0,57.0,101.9,53.0,34.0,,,,26,,Martín,Zubimendi Ibáñez,Zubimendi,,,2085,5,1,13,15,0,0,0,4,0,0,24,214,,,,0.0,0.56,0.65,1.04,9.24,42,87,85
28,u,0.0,0.0,4.5,487,297.0,0,0.0,0,0.0,0.1,479,167.0,0,0,0.0,730.0,302.0,0,0,0.0,668.0,265.0,0.0,0.0,0.0,6731,0,30145,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,729.0,301.0,0.0,723.0,301.0,0.0,704.0,293.0,0.0,729.0,301.0,,,,26,,Ismeal,Kabia,Kabia,has joined Shrewsbury Town on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
29,u,0.0,0.0,4.5,429,256.0,0,0.0,0,0.0,0.0,584,219.0,0,0,0.0,694.0,272.0,0,0,0.0,625.0,229.0,0.0,0.0,0.0,2952,0,14026,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,689.0,267.0,0.0,685.0,270.0,0.0,662.0,259.0,0.0,691.0,269.0,,,,26,,Albert,Sambi Lokonga,Sambi,has joined Hamburger permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
30,a,100.0,100.0,7.3,25,10.0,0,0.0,-2,2.0,1.0,189,31.0,8,0,2.7,243.0,27.0,0,40,1.2,254.0,36.0,0.2,1.1,0.0,108482,275,123394,343,2.2,4.4,0.21,0.06,0.27,1.11,0.12,0.03,0.15,0.64,32.2,415.0,47.0,32.6,361.0,46.0,22.0,366.0,53.0,8.8,410.0,51.0,,,,26,,Kai,Havertz,Havertz,,,156,0,1,2,0,0,0,0,0,0,0,2,10,,,,0.0,1.15,0.0,1.15,5.77,2,5,3
31,a,100.0,100.0,6.4,56,20.0,0,0.0,-1,1.0,0.7,214,35.0,17,0,1.7,376.0,44.0,0,69,1.3,233.0,29.0,0.2,2.7,0.0,140172,244,66339,466,2.3,4.6,1.75,0.18,1.93,3.39,0.56,0.06,0.62,1.09,100.6,330.0,32.0,23.2,378.0,47.0,203.0,107.0,29.0,32.5,297.0,35.0,,,,26,,Gabriel,Fernando de Jesus,G.Jesus,,,279,2,0,0,5,0,0,0,1,0,0,2,23,,,,0.0,0.0,1.61,0.65,7.42,4,4,15
266,a,,,7.2,30,18.0,0,0.0,-3,3.0,7.8,51,19.0,70,0,3.5,123.0,57.0,6,270,0.5,320.0,142.0,0.1,9.7,0.0,3257213,164,3672389,889,1.5,3.0,2.6,1.68,4.28,6.45,0.22,0.14,0.36,0.54,258.4,193.0,80.0,178.2,157.0,109.0,297.0,64.0,39.0,73.3,124.0,69.0,,,,26,,Eberechi,Eze,Eze,,,1078,4,3,6,7,0,0,0,1,0,0,12,72,,,,0.0,0.5,0.58,1.0,6.01,13,14,45
662,a,100.0,100.0,5.3,204,26.0,0,0.0,-2,2.0,0.1,432,160.0,17,0,1.7,372.0,138.0,1,85,0.0,774.0,261.0,0.0,3.2,0.0,43904,20,51137,13,1.0,2.0,0.0,0.43,0.43,2.68,0.0,0.09,0.09,0.56,84.0,349.0,131.0,23.2,377.0,135.0,8.0,404.0,151.0,11.5,397.0,142.0,,,,26,,Cristhian,Mosquera,Mosquera,,,429,0,0,1,4,0,0,0,1,0,0,4,48,,,,0.0,0.21,0.84,0.84,7.34,11,24,17
666,a,100.0,100.0,8.8,8,4.0,0,0.0,-2,2.0,13.4,29,5.0,75,0,3.3,148.0,14.0,8,271,3.5,61.0,8.0,0.4,8.5,0.0,3222708,1365,4605311,2293,4.5,9.0,7.88,0.91,8.79,9.83,0.48,0.06,0.54,0.6,302.0,164.0,14.0,152.0,182.0,16.0,534.0,19.0,12.0,98.0,63.0,12.0,,,2.0,26,,Viktor,Gyökeres,Gyökeres,,,1482,8,0,10,7,0,0,0,3,0,0,18,55,,,,0.0,0.61,0.43,1.09,3.34,5,16,34
700,i,0.0,0.0,4.2,650,367.0,0,0.0,-3,3.0,0.4,272,93.0,5,0,2.5,262.0,111.0,0,13,0.0,546.0,183.0,0.0,1.2,0.0,156895,418,126997,150,0.0,0.0,0.14,0.02,0.16,0.12,0.47,0.07,0.54,0.4,1.0,490.0,225.0,0.8,463.0,223.0,26.0,350.0,182.0,2.8,452.0,205.0,,,,26,,Max,Dowman,Dowman,Ankle injury - Unknown return date,,27,0,1,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,10.0,2,0,1
711,a,,,4.4,570,342.0,0,0.0,-1,1.0,0.0,702,294.0,0,0,0.0,683.0,266.0,0,0,0.0,610.0,222.0,0.0,0.0,0.0,1790,2,1669,1,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,678.0,261.0,0.0,672.0,264.0,0.0,647.0,252.0,0.0,680.0,263.0,,,,26,,Andre,Harriman-Annous,Harriman-Annous,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
725,a,100.0,100.0,5.1,236,34.0,0,0.0,-4,4.0,0.6,239,89.0,42,0,2.8,226.0,90.0,2,169,1.2,239.0,89.0,0.2,8.2,0.0,478998,82,411925,166,2.2,4.4,0.0,0.76,0.76,10.03,0.0,0.07,0.07,0.87,209.6,235.0,93.0,64.5,293.0,96.0,24.0,355.0,119.0,29.7,311.0,105.0,,,,26,,Piero,Hincapié,Hincapie,,,1043,0,0,3,11,0,0,0,2,0,0,12,91,,,,0.0,0.26,0.95,1.04,7.85,22,69,40
759,a,,,4.0,726,203.0,0,0.0,0,0.0,0.0,690,238.0,0,0,0.0,623.0,240.0,0,0,0.0,524.0,217.0,0.0,0.0,0.0,1142,8,898,5,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614.0,240.0,0.0,606.0,240.0,0.0,569.0,235.0,0.0,616.0,240.0,,,,26,,Marli,Salmon,Salmon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
32,a,100.0,100.0,5.0,244,7.0,0,0.0,0,0.0,3.7,91,15.0,84,0,4.0,65.0,4.0,8,361,4.0,32.0,1.0,0.8,16.8,0.0,758015,2402,550042,214,4.0,4.0,0.0,0.04,0.04,27.45,0.0,0.0,0.0,1.34,480.6,55.0,12.0,3.1,444.0,12.0,0.0,765.0,86.0,48.4,224.0,12.0,,,,26,,Emiliano,Martínez Romero,Martinez,,,1845,0,0,5,19,0,1,0,1,0,62,21,78,,,,3.02,0.24,0.93,1.02,0.0,0,21,173
33,a,,,4.2,626,32.0,0,0.0,-3,3.0,0.4,278,35.0,11,0,2.2,301.0,26.0,0,51,0.0,534.0,80.0,0.0,2.6,0.0,83253,9,112808,16,0.0,0.0,0.0,0.0,0.0,8.53,0.0,0.0,0.0,1.9,92.8,343.0,28.0,0.0,615.0,76.0,0.0,581.0,61.0,9.3,407.0,28.0,,,,26,,Marco,Bizot,M.Bizot,,,405,0,0,1,8,0,0,0,2,0,13,4,23,,,,2.89,0.22,1.78,0.89,0.0,0,6,41
34,u,0.0,0.0,4.0,683,53.0,0,0.0,0,0.0,0.1,490,74.0,0,0,0.0,588.0,72.0,0,0,0.0,485.0,64.0,0.0,0.0,0.0,0,0,17109,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,579.0,72.0,0.0,571.0,60.0,0.0,533.0,45.0,0.0,581.0,72.0,,,,26,,Joe,Gauci,Gauci,Has joined Port Vale on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
35,u,0.0,0.0,4.0,682,52.0,0,0.0,0,0.0,0.0,746,84.0,0,0,0.0,587.0,71.0,0,0,0.0,484.0,63.0,0.0,0.0,0.0,0,0,1246,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578.0,71.0,0.0,570.0,59.0,0.0,532.0,44.0,0.0,580.0,71.0,,,,26,,Filip,Marschall,Marschall,Has joined Stevenage permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
36,a,100.0,100.0,4.9,301,46.0,0,0.0,4,-4.0,11.7,33,12.0,99,0,4.1,59.0,23.0,6,367,2.4,131.0,46.0,0.5,20.2,0.0,2701705,2724,1605159,954,2.4,2.4,1.02,2.25,3.27,31.87,0.04,0.1,0.14,1.35,490.2,52.0,24.0,359.5,49.0,7.0,183.0,126.0,25.0,103.3,49.0,6.0,1.0,,,26,,Matty,Cash,Cash,,,2131,3,2,7,22,0,0,0,5,0,0,24,158,,,,0.0,0.3,0.93,1.01,5.7,42,93,63
37,a,100.0,100.0,4.5,409,73.0,0,0.0,0,0.0,1.6,150,60.0,72,0,3.1,168.0,64.0,4,282,1.6,196.0,72.0,0.4,16.0,0.0,297930,201,336291,104,1.6,1.6,0.54,2.21,2.75,20.25,0.04,0.15,0.19,1.39,278.2,177.0,73.0,302.6,77.0,17.0,108.0,216.0,56.0,68.7,143.0,46.0,2.0,2.0,,26,,Lucas,Digne,Digne,,,1309,0,4,6,13,0,0,0,3,0,0,15,102,,,,0.0,0.41,0.89,1.03,5.36,26,52,52
38,a,100.0,100.0,4.4,526,106.0,0,0.0,-1,1.0,7.6,52,17.0,74,0,3.1,167.0,63.0,3,377,2.4,128.0,44.0,0.5,16.8,0.0,597365,867,1940427,332,2.4,2.4,0.73,0.49,1.22,34.45,0.03,0.02,0.05,1.45,429.0,72.0,31.0,83.5,262.0,79.0,83.0,251.0,71.0,60.0,175.0,56.0,,,,26,,Ezri,Konsa Ngoyo,Konsa,,,2135,0,0,7,26,0,0,0,0,1,0,24,167,,,,0.0,0.3,1.1,1.01,5.9,16,124,73
39,a,,,4.2,637,149.0,0,0.0,-3,3.0,0.6,247,92.0,28,0,1.5,398.0,144.0,0,163,2.0,156.0,54.0,0.5,6.7,0.0,64401,122,98108,68,2.0,2.0,0.83,1.64,2.47,15.94,0.08,0.15,0.23,1.51,193.8,247.0,100.0,227.9,116.0,30.0,147.0,163.0,35.0,57.1,188.0,61.0,5.0,,,26,,Ian,Maatsen,Maatsen,,,953,0,0,1,14,0,0,0,2,0,0,10,87,,,,0.0,0.09,1.32,0.94,7.08,30,45,61
40,a,100.0,100.0,4.3,577,126.0,0,0.0,-2,2.0,0.6,244,91.0,27,0,3.0,182.0,70.0,1,103,0.6,289.0,107.0,0.1,6.3,0.0,128063,47,189970,21,0.6,0.6,0.42,0.1,0.52,10.97,0.06,0.01,0.07,1.64,146.4,284.0,111.0,45.6,335.0,115.0,35.0,331.0,106.0,22.7,342.0,117.0,,,,26,,Tyrone,Mings,Mings,,,602,0,0,2,7,0,0,0,0,0,0,7,68,,,,0.0,0.3,1.05,1.05,7.77,2,50,17
41,a,100.0,100.0,4.3,585,131.0,0,0.0,-2,2.0,0.3,305,112.0,49,0,3.3,138.0,48.0,2,216,2.0,158.0,56.0,0.5,11.4,0.0,69100,71,92633,35,2.0,2.0,0.59,0.33,0.92,17.12,0.04,0.02,0.06,1.28,235.8,209.0,82.0,36.3,355.0,124.0,51.0,299.0,95.0,32.5,296.0,100.0,,,,26,,Pau,Torres,Pau,,,1206,0,1,4,13,1,0,0,0,0,0,13,114,,,,0.0,0.3,0.97,0.97,6.49,17,70,63
