id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
701,Triston,Rowe,Rowe,u,has joined Annecy on loan for the rest of the season.,,4.0,713,191.0,0.1,535,190.0,0.0,515.0,206.0,0,0,0.0,0,0.0,0,8,0.0,0.0,0.0,0.0,0.0,613.0,230.0,0.0,0.0,603.0,230.0,595.0,230.0,559.0,225.0,605.0,230.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
702,Bradley,Burrowes,Burrowes,a,,,4.4,569,341.0,0.1,537,195.0,0.0,612.0,223.0,0,0,0.0,-1,1.0,45,16,0.0,0.2,0.0,0.0,1.0,470.0,210.0,,,677.0,260.0,477.0,231.0,647.0,251.0,679.0,262.0,,,,,,,,0.0,0.0,0.0,5.06,0.0,0.0,5.62,0.0,5.62,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
703,Sam,Proctor,Proctor,a,,,3.9,775,91.0,0.6,234,31.0,0.0,461.0,50.0,0,0,0.0,-1,1.0,285,228,0.0,0.0,0.0,0.0,0.0,563.0,59.0,,,553.0,59.0,542.0,44.0,503.0,30.0,555.0,59.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,768,688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
186,Connor,Roberts,Roberts,i,Achilles injury - Unknown return date,,4.4,525,105.0,0.0,650,228.0,0.0,586.0,237.0,0,0,0.0,-1,1.0,8,9,0.0,0.0,0.0,0.0,0.0,663.0,251.0,0.0,0.0,653.0,251.0,649.0,251.0,622.0,250.0,655.0,251.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
344,Jaka,Bijol,Bijol,a,,,3.9,755,218.0,0.4,275,102.0,0.6,302.0,108.0,3,0,0.0,-1,1.0,112,173,0.2,11.8,0.6,0.6,3.5,114.0,41.0,100.0,100.0,182.0,75.0,353.0,122.0,189.0,44.0,242.0,82.0,,,,,,,,0.04,0.04,0.08,1.73,0.0,0.08,1.68,1.01,9.32,26,3,90,0,0,0,2,0,0,0,0,0,0,1,0,2,378,924,0.0,0.0,0.0,0.0,3.650000000000002,12.800000000000011,0.29999999999999716,2.0,1.5,1,10,1,11
193,Bashir,Humphreys,Humphreys,a,,,3.9,758,220.0,0.1,437,161.0,2.4,151.0,54.0,4,0,0.0,-1,1.0,47,67,0.6,7.7,2.4,2.4,3.0,180.0,69.0,100.0,100.0,258.0,105.0,295.0,96.0,347.0,113.0,322.0,109.0,,,,,,,,0.02,0.05,0.07,1.85,0.0,0.11,1.92,0.9,8.47,26,4,90,0,1,0,2,0,0,0,0,0,0,1,0,14,142,510,0.0,0.04000000000000001,0.009999999999999953,0.04999999999999993,1.870000000000001,0.0,0.0,0.0,0.0,1,5,8,6
194,Jordan,Beyer,Jordan,i,Hamstring injury - Unknown return date,,3.9,754,217.0,0.1,562,202.0,0.0,444.0,172.0,0,0,0.0,-1,1.0,4,7,0.0,0.0,0.0,0.0,0.0,546.0,199.0,0.0,0.0,536.0,199.0,525.0,199.0,486.0,191.0,538.0,199.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
195,Lucas,Pires Silva,Lucas Pires,a,,,3.8,807,256.0,0.3,315,116.0,1.4,239.0,87.0,0,0,0.0,-2,2.0,234,139,0.4,4.2,1.4,1.4,1.5,399.0,144.0,100.0,100.0,288.0,112.0,165.0,41.0,299.0,92.0,278.0,92.0,,,,,,,,0.03,0.1,0.13,1.86,0.0,0.1,1.99,1.05,6.38,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1033,749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
196,Shurandy,Sambo,Sambo,u,has joined Sparta Rotterdam on loan for the rest of the season.,,4.0,679,170.0,0.0,616,220.0,0.0,486.0,190.0,0,0,0.0,0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,586.0,216.0,0.0,0.0,576.0,216.0,568.0,216.0,531.0,210.0,578.0,216.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
197,Oliver,Sonne,Sonne,u,has joined Sparta Prague on loan for the rest of the season.,,3.8,801,250.0,0.2,355,127.0,0.0,421.0,163.0,0,0,0.0,-2,2.0,0,197,0.0,3.4,0.0,0.0,1.9,335.0,124.0,0.0,0.0,403.0,151.0,388.0,140.0,344.0,111.0,409.0,147.0,,,,,,,,0.3,0.04,0.34,2.08,0.0,0.0,2.2,0.55,3.84,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
199,Joe,Worrall,Worrall,a,,,3.8,786,235.0,0.1,417,152.0,0.6,301.0,107.0,3,0,0.0,-2,2.0,39,31,0.2,2.6,0.6,0.6,1.4,417.0,149.0,100.0,100.0,405.0,152.0,465.0,171.0,428.0,159.0,443.0,161.0,,,,,,,,0.0,0.01,0.01,2.15,0.0,0.0,1.84,0.74,13.65,26,3,90,0,0,0,2,0,0,0,0,0,0,1,0,4,159,157,0.0,0.0,0.0,0.0,1.87,0.0,0.0,0.0,0.0,0,14,2,14
2,Kepa,Arrizabalaga Revuelta,Arrizabalaga,a,,,4.1,651,37.0,0.4,279,36.0,0.0,534.0,77.0,0,0,0.0,-4,4.0,47,79,0.0,0.0,1.0,2.0,0.0,630.0,85.0,,,620.0,85.0,612.0,73.0,578.0,59.0,622.0,85.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
200,Jaidon,Anthony,Anthony,a,,,5.0,259,158.0,1.8,141,47.0,2.8,123.0,54.0,7,0,0.0,-5,5.0,378,697,0.6,16.6,2.8,2.8,3.3,144.0,63.0,100.0,100.0,114.0,38.0,71.0,54.0,56.0,34.0,62.0,40.0,2.0,,,,,,,0.17,0.09,0.26,1.97,0.0,0.16,1.95,1.08,8.32,26,7,90,1,0,0,2,0,0,0,0,0,0,1,0,32,1028,4111,0.0,0.08999999999999986,0.1299999999999999,0.21999999999999975,1.8699999999999974,0.0,0.0,0.0,0.0,2,2,4,8
201,Manuel,Benson Hedilazio,Benson,u,has joined Maccabi Haifa permanently.,,5.4,162,99.0,0.0,701,293.0,0.0,778.0,342.0,0,0,0.0,-1,1.0,0,1,0.0,0.0,0.0,0.0,0.0,795.0,351.0,0.0,0.0,795.0,351.0,794.0,351.0,792.0,350.0,795.0,351.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
202,Jacob,Bruun Larsen,Bruun Larsen,a,,,5.3,189,116.0,0.0,625,244.0,0.6,322.0,142.0,1,0,0.0,-2,2.0,16,20,0.1,6.4,0.6,0.6,1.6,392.0,174.0,100.0,100.0,328.0,149.0,157.0,109.0,205.0,113.0,263.0,130.0,3.0,1.0,3.0,,,,,0.12,0.11,0.23,2.06,0.0,0.3,2.29,0.9,5.77,26,1,17,0,0,0,0,0,0,0,0,0,0,0,0,2,35,56,0.0,0.06000000000000005,0.0,0.05999999999999961,0.33999999999999986,0.0,0.0,0.0,0.0,1,2,1,4
203,Enock,Agyei,Boateng,a,,,4.7,394,246.0,0.0,596,226.0,0.0,705.0,292.0,0,0,0.0,-3,3.0,28,16,0.0,0.0,0.0,0.0,0.0,756.0,323.0,,,755.0,322.0,750.0,322.0,737.0,316.0,755.0,322.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
213,Jaydon,Banel,Banel,u,has joined Derby County on loan for the rest of the season.,,4.5,468,284.0,0.0,613,237.0,0.0,654.0,255.0,0,0,0.0,0,0.0,0,12,0.0,0.2,0.0,0.0,1.0,473.0,212.0,0.0,0.0,714.0,291.0,470.0,226.0,689.0,282.0,715.0,292.0,,,,,,,,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
214,Mike,Trésor Ndayishimiye,Trésor,i,Ankle injury - Unknown return date,,4.4,538,321.0,0.1,565,209.0,0.0,590.0,208.0,0,0,0.0,-1,1.0,4,16,0.0,0.9,0.0,0.0,1.0,463.0,203.0,0.0,0.0,495.0,226.0,473.0,228.0,436.0,212.0,491.0,225.0,,,,,,,,0.0,0.0,0.0,2.18,0.0,0.0,4.74,0.0,9.47,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
215,Zian,Flemming,Flemming,a,,,5.3,196,47.0,0.3,337,56.0,1.0,282.0,39.0,2,0,0.0,-2,2.0,120,140,0.2,8.9,1.0,1.0,2.6,255.0,28.0,100.0,100.0,235.0,21.0,298.0,31.0,73.0,26.0,200.0,23.0,,,1.0,,,,,0.43,0.02,0.45,1.87,0.0,0.22,1.64,1.09,4.69,26,2,72,0,0,0,2,0,0,0,0,0,0,1,0,2,469,995,0.0,0.16999999999999993,0.0,0.16999999999999948,1.5300000000000011,0.0,0.0,0.0,0.0,0,3,3,6
216,Zeki,Amdouni,Amdouni,i,Knee injury - Expected back 25 Apr,,4.8,370,63.0,0.0,669,85.0,0.0,713.0,73.0,0,0,0.0,-2,2.0,11,4,0.0,0.0,0.0,0.0,0.0,759.0,83.0,0.0,0.0,758.0,83.0,753.0,82.0,743.0,82.0,758.0,83.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
722,Florentino Ibrain,Morris Luís,Florentino,a,,,5.0,251,153.0,0.0,601,228.0,2.8,122.0,53.0,1,0,0.0,0,0.0,31,34,0.6,12.8,2.8,2.8,2.9,204.0,85.0,,,151.0,52.0,167.0,114.0,314.0,166.0,208.0,103.0,,,,,,,,0.03,0.02,0.05,2.06,0.0,0.11,1.99,1.08,13.44,26,1,3,0,0,0,0,0,0,0,0,0,0,0,0,5,116,302,0.0,0.0,0.0,0.0,0.3100000000000023,0.0,0.0,0.0,0.0,0,4,0,4
776,Oliver,Pimlott,Pimlott,a,,,4.5,510,314.0,0.0,797,353.0,0.0,691.0,282.0,0,0,0.0,0,0.0,3,3,0.0,0.0,0.0,0.0,0.0,748.0,316.0,,,747.0,315.0,741.0,315.0,724.0,308.0,747.0,315.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
784,George,Brierley,Brierley,a,,,4.5,517,320.0,0.0,800,355.0,0.0,698.0,288.0,0,0,0.0,0,0.0,5,3,0.0,0.0,0.0,0.0,0.0,753.0,321.0,,,752.0,320.0,746.0,320.0,730.0,314.0,752.0,320.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
66,Norberto,Murara Neto,Neto,u,Has joined Botafogo permanently.,,4.5,407,21.0,0.1,568,77.0,0.0,615.0,88.0,0,0,0.0,0,0.0,0,7,0.0,0.0,0.0,0.0,0.0,686.0,92.0,0.0,0.0,680.0,92.0,674.0,84.0,650.0,73.0,682.0,92.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
75,Matai,Akinmboni,Akinmboni,d,Muscle injury - 25% chance of playing,,3.8,802,251.0,0.2,382,140.0,0.0,422.0,164.0,0,0,0.0,-2,2.0,21,34,0.0,0.0,0.0,0.0,0.0,526.0,193.0,25.0,25.0,516.0,193.0,502.0,191.0,462.0,182.0,518.0,193.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
687,Remy,Rees-Dottin,Rees-Dottin,a,,,4.3,618,362.0,0.2,406,136.0,0.0,578.0,204.0,0,0,0.0,-2,2.0,382,130,0.0,0.0,0.0,0.0,0.0,657.0,252.0,,,647.0,242.0,643.0,247.0,615.0,232.0,649.0,244.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1491,410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
103,Matthew,Cox,Cox,u,has joined Shrewsbury Town on loan for the rest of the season.,,3.9,769,87.0,0.1,418,62.0,0.0,455.0,46.0,0,0,0.0,-1,1.0,0,37,0.0,0.0,0.0,0.0,0.0,557.0,55.0,0.0,0.0,547.0,55.0,536.0,40.0,497.0,26.0,549.0,55.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
104,Julian,Eyestone,Eyestone,a,,,3.9,773,89.0,0.1,455,68.0,0.0,459.0,48.0,0,0,0.0,-1,1.0,25,39,0.0,0.0,0.0,-1.0,0.0,561.0,57.0,,,551.0,57.0,540.0,42.0,501.0,28.0,553.0,57.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
105,Hákon Rafn,Valdimarsson,Valdimarsson,a,,,3.9,770,88.0,0.6,233,30.0,0.0,456.0,47.0,0,0,0.0,-1,1.0,25,84,0.0,0.0,0.0,-1.0,0.0,558.0,56.0,,,548.0,56.0,537.0,41.0,498.0,27.0,550.0,56.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
797,Kaye,Furo,Furo,a,,,4.5,491,70.0,0.0,731,89.0,0.0,675.0,68.0,0,0,0.0,0,0.0,76,20,0.0,0.0,0.0,-1.0,0.0,735.0,79.0,,,733.0,79.0,727.0,78.0,709.0,78.0,733.0,79.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
156,Charlie,Tasker,Tasker,a,,,3.8,805,254.0,0.2,411,150.0,0.0,424.0,166.0,0,0,0.0,-2,2.0,72,27,0.0,0.0,0.0,0.0,0.0,527.0,194.0,,,517.0,194.0,505.0,194.0,465.0,185.0,519.0,194.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
786,Alfie,McNally,McNally,a,,,4.0,699,60.0,0.0,764,86.0,0.0,503.0,71.0,0,0,0.0,0,0.0,27,6,0.0,0.0,0.0,-0.5,0.0,602.0,79.0,,,592.0,79.0,584.0,67.0,547.0,53.0,594.0,79.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
418,Jérémy,Doku,Doku,d,Calf injury - 25% chance of playing,,6.4,58,37.0,2.4,119,37.0,0.6,327.0,145.0,0,0,0.0,-1,1.0,21,1863,0.1,11.2,0.3,0.3,3.6,113.0,51.0,25.0,25.0,167.0,64.0,15.0,15.0,38.0,22.0,33.0,25.0,,,3.0,,,,,0.14,0.32,0.46,1.19,0.0,0.38,0.99,0.99,6.03,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,5868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
420,İlkay,Gündoğan,Gündoğan,u,has joined Galatasaray permanently.,,6.3,64,42.0,0.1,557,204.0,0.0,802.0,359.0,0,0,0.0,-2,2.0,0,7,0.0,0.0,0.0,0.0,0.0,809.0,362.0,0.0,0.0,809.0,362.0,809.0,362.0,809.0,362.0,809.0,362.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
421,Rodrigo 'Rodri',Hernandez Cascante,Rodrigo,a,,,6.3,68,45.0,0.5,267,91.0,3.2,104.0,44.0,3,0,0.0,-2,2.0,270,178,0.5,5.6,3.7,3.7,2.5,277.0,119.0,100.0,100.0,255.0,108.0,111.0,79.0,322.0,170.0,238.0,119.0,,,,,,,,0.03,0.12,0.15,1.28,0.0,0.31,0.92,1.02,12.74,26,3,70,0,0,1,0,0,0,0,0,0,0,1,0,10,722,484,0.0,0.03,0.030000000000000027,0.06000000000000005,0.8699999999999992,0.0,0.0,0.0,0.0,0,0,3,3
