id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
16,Bukayo,Saka,Saka,d,Hip injury - 50% chance of playing,,9.9,5,3.0,7.9,50,18.0,0.5,321.0,143.0,0,0,0.0,-1,1.0,41,3938,0.1,10.2,0.8,1.5,4.8,23.0,11.0,50.0,50.0,75.0,24.0,8.0,8.0,16.0,6.0,10.0,8.0,2.0,,1.0,,,,,0.33,0.3,0.63,0.58,0.0,0.47,0.7,0.99,6.88,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,105874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
17,Martin,Ødegaard,Ødegaard,d,Muscle injury - 50% chance of playing,,7.8,18,13.0,1.7,143,48.0,1.5,211.0,92.0,0,0,0.0,-2,2.0,5,711,0.2,7.3,1.2,2.5,3.2,162.0,73.0,50.0,50.0,205.0,88.0,35.0,33.0,179.0,100.0,107.0,58.0,4.0,,3.0,,,,,0.09,0.25,0.34,1.01,0.0,0.36,0.89,1.16,6.76,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,10289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
18,Noni,Madueke,Madueke,a,,,6.8,47,29.0,1.5,151,49.0,2.8,109.0,47.0,0,0,0.0,-2,2.0,173,768,0.4,5.4,3.8,7.6,2.3,297.0,131.0,100.0,100.0,297.0,133.0,117.0,82.0,94.0,59.0,183.0,98.0,3.0,,,,,,,0.08,0.25,0.33,0.99,0.0,0.52,0.78,1.17,5.05,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28504,7282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
19,Gabriel,Martinelli Silva,Martinelli,a,,,6.8,48,30.0,1.1,184,62.0,1.5,210.0,91.0,0,0,0.0,-2,2.0,148,182,0.2,5.4,2.5,5.0,1.9,350.0,157.0,100.0,100.0,307.0,138.0,237.0,147.0,81.0,50.0,230.0,117.0,,,,,,,,0.41,0.12,0.53,0.84,0.0,0.3,0.45,1.04,6.11,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14457,1481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
20,Leandro,Trossard,Trossard,d,Muscle injury - 75% chance of playing,,6.8,45,27.0,1.3,165,53.0,2.0,168.0,72.0,0,0,0.0,-2,2.0,29,1091,0.3,13.5,2.2,4.5,4.4,43.0,21.0,75.0,75.0,97.0,31.0,38.0,36.0,39.0,23.0,39.0,29.0,,,4.0,,,,,0.28,0.15,0.43,0.58,0.0,0.51,0.7,0.95,5.79,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5234,21484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
21,Declan,Rice,Rice,a,,,7.5,22,15.0,35.8,7,3.0,2.0,170.0,74.0,0,0,0.0,10,-10.0,1862,8171,0.3,17.9,3.0,6.0,5.6,8.0,5.0,100.0,100.0,12.0,4.0,3.0,3.0,82.0,51.0,7.0,5.0,1.0,1.0,,,,,,0.13,0.23,0.36,0.58,0.0,0.53,0.7,1.01,10.86,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178883,47324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
22,Mikel,Merino Zazón,Merino,i,Foot injury - Unknown return date,,5.4,164,101.0,1.0,193,65.0,1.3,230.0,98.0,0,0,0.0,-6,6.0,7,525,0.2,12.2,0.0,0.0,3.1,175.0,77.0,0.0,0.0,160.0,61.0,144.0,100.0,87.0,54.0,126.0,70.0,,,,,,,,0.27,0.13,0.4,0.6,0.0,0.36,0.81,0.9,10.03,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,7953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
23,Fábio,Ferreira Vieira,Fábio Vieira,u,has joined Hamburger on loan for the rest of the season.,,5.4,173,107.0,0.0,681,279.0,0.0,781.0,343.0,0,0,0.0,-1,1.0,0,1,0.0,0.0,0.0,0.0,0.0,798.0,353.0,0.0,0.0,798.0,353.0,797.0,353.0,794.0,352.0,798.0,353.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
24,Christian,Nørgaard,Nørgaard,a,,,5.1,225,138.0,0.1,433,146.0,0.2,387.0,174.0,0,0,0.0,-4,4.0,10,9,0.0,0.8,1.2,2.4,1.0,492.0,228.0,100.0,100.0,446.0,198.0,473.0,229.0,411.0,200.0,459.0,207.0,,,,,,,,0.14,0.0,0.14,6.13,0.0,0.0,2.81,0.0,25.31,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
25,Ethan,Nwaneri,Nwaneri,u,has joined Marseille on loan for the rest of the season.,,5.0,270,164.0,0.1,445,151.0,0.0,754.0,326.0,0,0,0.0,-5,5.0,0,8,0.0,1.6,0.0,0.0,1.3,425.0,192.0,0.0,0.0,455.0,204.0,380.0,194.0,354.0,184.0,430.0,194.0,,,,,,,,0.13,0.04,0.17,0.4,0.0,0.55,0.0,0.0,7.09,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
26,Martín,Zubimendi Ibáñez,Zubimendi,a,,,5.3,201,125.0,5.9,63,22.0,4.0,33.0,18.0,0,0,0.0,-2,2.0,1970,1002,0.8,19.1,5.0,10.0,4.0,67.0,30.0,100.0,100.0,53.0,14.0,76.0,58.0,90.0,57.0,53.0,34.0,,,,,,,,0.11,0.07,0.18,0.68,0.0,0.56,0.65,1.04,9.24,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174359,5113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
28,Ismeal,Kabia,Kabia,u,has joined Shrewsbury Town on loan for the rest of the season.,,4.5,487,297.0,0.1,479,167.0,0.0,668.0,265.0,0,0,0.0,0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,730.0,302.0,0.0,0.0,729.0,301.0,723.0,301.0,704.0,293.0,729.0,301.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
29,Albert,Sambi Lokonga,Sambi,u,has joined Hamburger permanently.,,4.5,429,256.0,0.0,584,219.0,0.0,625.0,229.0,0,0,0.0,0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,694.0,272.0,0.0,0.0,689.0,267.0,685.0,270.0,662.0,259.0,691.0,269.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
30,Kai,Havertz,Havertz,a,,,7.3,25,10.0,1.0,189,31.0,1.2,254.0,36.0,0,0,0.0,-2,2.0,275,343,0.2,1.1,2.2,4.4,2.7,243.0,27.0,100.0,100.0,415.0,47.0,361.0,46.0,366.0,53.0,410.0,51.0,,,,,,,,0.12,0.03,0.15,0.64,0.0,1.15,0.0,1.15,5.77,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26502,2600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
31,Gabriel,Fernando de Jesus,G.Jesus,a,,,6.4,56,20.0,0.7,214,35.0,1.3,233.0,29.0,0,0,0.0,-1,1.0,244,466,0.2,2.7,2.3,4.6,1.7,376.0,44.0,100.0,100.0,330.0,32.0,378.0,47.0,107.0,29.0,297.0,35.0,,,,,,,,0.56,0.06,0.62,1.09,0.0,0.0,1.61,0.65,7.42,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11276,4374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
266,Eberechi,Eze,Eze,a,,,7.2,30,18.0,7.8,51,19.0,0.5,320.0,142.0,0,0,0.0,-3,3.0,164,889,0.1,9.7,1.5,3.0,3.5,123.0,57.0,,,193.0,80.0,157.0,109.0,64.0,39.0,124.0,69.0,,,,,,,,0.22,0.14,0.36,0.54,0.0,0.5,0.58,1.0,6.01,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7210,10058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
662,Cristhian,Mosquera,Mosquera,a,,,5.3,204,26.0,0.1,432,160.0,0.0,774.0,261.0,0,0,0.0,-2,2.0,20,13,0.0,3.2,1.0,2.0,1.7,372.0,138.0,100.0,100.0,349.0,131.0,377.0,135.0,404.0,151.0,397.0,142.0,,,,,,,,0.0,0.09,0.09,0.56,0.0,0.21,0.84,0.84,7.34,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
666,Viktor,Gyökeres,Gyökeres,a,,,8.8,8,4.0,13.4,29,5.0,3.5,61.0,8.0,0,0,0.0,-2,2.0,1365,2293,0.4,8.5,4.5,9.0,3.3,148.0,14.0,100.0,100.0,164.0,14.0,182.0,16.0,19.0,12.0,63.0,12.0,,,2.0,,,,,0.48,0.06,0.54,0.6,0.0,0.61,0.43,1.09,3.34,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181301,8202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
700,Max,Dowman,Dowman,i,Ankle injury - Unknown return date,,4.2,650,367.0,0.4,272,93.0,0.0,546.0,183.0,0,0,0.0,-3,3.0,418,150,0.0,1.2,0.0,0.0,2.5,262.0,111.0,0.0,0.0,490.0,225.0,463.0,223.0,350.0,182.0,452.0,205.0,,,,,,,,0.47,0.07,0.54,0.4,0.0,0.0,0.0,0.0,10.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2459,2053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
711,Andre,Harriman-Annous,Harriman-Annous,a,,,4.4,570,342.0,0.0,702,294.0,0.0,610.0,222.0,0,0,0.0,-1,1.0,2,1,0.0,0.0,1.0,2.0,0.0,683.0,266.0,,,678.0,261.0,672.0,264.0,647.0,252.0,680.0,263.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
725,Piero,Hincapié,Hincapie,a,,,5.1,236,34.0,0.6,239,89.0,1.2,239.0,89.0,0,0,0.0,-4,4.0,82,166,0.2,8.2,2.2,4.4,2.8,226.0,90.0,100.0,100.0,235.0,93.0,293.0,96.0,355.0,119.0,311.0,105.0,,,,,,,,0.0,0.07,0.07,0.87,0.0,0.26,0.95,1.04,7.85,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2319,7787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
759,Marli,Salmon,Salmon,a,,,4.0,726,203.0,0.0,690,238.0,0.0,524.0,217.0,0,0,0.0,0,0.0,8,5,0.0,0.0,1.0,2.0,0.0,623.0,240.0,,,614.0,240.0,606.0,240.0,569.0,235.0,616.0,240.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
32,Emiliano,Martínez Romero,Martinez,a,,,5.0,244,7.0,3.7,91,15.0,4.0,32.0,1.0,0,0,0.0,0,0.0,2402,214,0.8,16.8,4.0,4.0,4.0,65.0,4.0,100.0,100.0,55.0,12.0,444.0,12.0,765.0,86.0,224.0,12.0,,,,,,,,0.0,0.0,0.0,1.34,3.02,0.24,0.93,1.02,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16952,6437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
33,Marco,Bizot,M.Bizot,a,,,4.2,626,32.0,0.4,278,35.0,0.0,534.0,80.0,0,0,0.0,-3,3.0,9,16,0.0,2.6,0.0,0.0,2.2,301.0,26.0,,,343.0,28.0,615.0,76.0,581.0,61.0,407.0,28.0,,,,,,,,0.0,0.0,0.0,1.9,2.89,0.22,1.78,0.89,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
34,Joe,Gauci,Gauci,u,Has joined Port Vale on loan for the rest of the season.,,4.0,683,53.0,0.1,490,74.0,0.0,485.0,64.0,0,0,0.0,0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,588.0,72.0,0.0,0.0,579.0,72.0,571.0,60.0,533.0,45.0,581.0,72.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
35,Filip,Marschall,Marschall,u,Has joined Stevenage permanently.,,4.0,682,52.0,0.0,746,84.0,0.0,484.0,63.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,587.0,71.0,0.0,0.0,578.0,71.0,570.0,59.0,532.0,44.0,580.0,71.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
36,Matty,Cash,Cash,a,,,4.9,301,46.0,11.7,33,12.0,2.4,131.0,46.0,0,0,0.0,4,-4.0,2724,954,0.5,20.2,2.4,2.4,4.1,59.0,23.0,100.0,100.0,52.0,24.0,49.0,7.0,126.0,25.0,49.0,6.0,1.0,,,,,,,0.04,0.1,0.14,1.35,0.0,0.3,0.93,1.01,5.7,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19481,25100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
37,Lucas,Digne,Digne,a,,,4.5,409,73.0,1.6,150,60.0,1.6,196.0,72.0,0,0,0.0,0,0.0,201,104,0.4,16.0,1.6,1.6,3.1,168.0,64.0,100.0,100.0,177.0,73.0,77.0,17.0,216.0,56.0,143.0,46.0,2.0,2.0,,,,,,0.04,0.15,0.19,1.39,0.0,0.41,0.89,1.03,5.36,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2171,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
38,Ezri,Konsa Ngoyo,Konsa,a,,,4.4,526,106.0,7.6,52,17.0,2.4,128.0,44.0,0,0,0.0,-1,1.0,867,332,0.5,16.8,2.4,2.4,3.1,167.0,63.0,100.0,100.0,72.0,31.0,262.0,79.0,251.0,71.0,175.0,56.0,,,,,,,,0.03,0.02,0.05,1.45,0.0,0.3,1.1,1.01,5.9,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7516,8376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
39,Ian,Maatsen,Maatsen,a,,,4.2,637,149.0,0.6,247,92.0,2.0,156.0,54.0,0,0,0.0,-3,3.0,122,68,0.5,6.7,2.0,2.0,1.5,398.0,144.0,,,247.0,100.0,116.0,30.0,163.0,35.0,188.0,61.0,5.0,,,,,,,0.08,0.15,0.23,1.51,0.0,0.09,1.32,0.94,7.08,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1130,977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
40,Tyrone,Mings,Mings,a,,,4.3,577,126.0,0.6,244,91.0,0.6,289.0,107.0,0,0,0.0,-2,2.0,47,21,0.1,6.3,0.6,0.6,3.0,182.0,70.0,100.0,100.0,284.0,111.0,335.0,115.0,331.0,106.0,342.0,117.0,,,,,,,,0.06,0.01,0.07,1.64,0.0,0.3,1.05,1.05,7.77,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,529,204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
41,Pau,Torres,Pau,a,,,4.3,585,131.0,0.3,305,112.0,2.0,158.0,56.0,0,0,0.0,-2,2.0,71,35,0.5,11.4,2.0,2.0,3.3,138.0,48.0,100.0,100.0,209.0,82.0,355.0,124.0,299.0,95.0,296.0,100.0,,,,,,,,0.04,0.02,0.06,1.28,0.0,0.3,0.97,0.97,6.49,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,528,603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
42,Andrés,García,A.García,i,Hamstring injury - Expected back 21 Feb,,3.9,780,230.0,0.2,375,136.0,0.0,462.0,180.0,0,0,0.0,-1,1.0,3,20,0.0,0.3,0.0,0.0,0.5,507.0,176.0,0.0,0.0,494.0,176.0,451.0,164.0,507.0,200.0,496.0,176.0,,,,,,,,0.0,0.03,0.03,4.56,0.0,0.0,6.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
