id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
617,u,0.0,0.0,4.9,290,179.0,0,0.0,-1,1.0,0.0,696,291.0,0,0,0.0,760.0,324.0,0,0,0.0,709.0,294.0,0.0,0.0,0.0,246,0,3203,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,760.0,324.0,0.0,756.0,324.0,0.0,744.0,319.0,0.0,760.0,324.0,,,,25,,Maxwel,Cornet,Cornet,has joined Genoa on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
657,i,0.0,0.0,4.4,563,81.0,0,0.0,-1,1.0,0.0,649,81.0,0,0,0.0,679.0,74.0,0,0,0.0,600.0,63.0,0.0,0.0,0.0,4518,8,6970,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.0,74.0,0.0,668.0,73.0,0.0,642.0,73.0,0.0,675.0,74.0,,,,25,,Leon,Chiwome,Chiwome,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
759,a,,,4.0,726,203.0,0,0.0,0,0.0,0.0,687,237.0,0,0,0.0,622.0,240.0,0,0,0.0,518.0,216.0,0.0,0.0,0.0,1067,27,815,17,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,613.0,240.0,0.0,605.0,240.0,0.0,568.0,234.0,0.0,615.0,240.0,,,,25,,Marli,Salmon,Salmon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
710,a,,,3.9,772,226.0,0,0.0,-1,1.0,0.2,371,135.0,0,0,0.0,558.0,204.0,0,0,0.0,448.0,175.0,0.0,0.0,0.0,32527,29,21655,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549.0,204.0,0.0,538.0,204.0,0.0,498.0,195.0,0.0,551.0,204.0,,,,25,,Travis,Patterson,Patterson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
797,a,,,4.5,491,70.0,0,0.0,0,0.0,0.0,748,91.0,0,0,0.0,733.0,79.0,0,0,0.0,666.0,68.0,0.0,0.0,0.0,667,59,208,21,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732.0,79.0,0.0,726.0,78.0,0.0,707.0,78.0,0.0,732.0,79.0,,,,25,,Kaye,Furo,Furo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
795,a,,,4.5,493,302.0,0,0.0,0,0.0,0.0,798,352.0,0,0,0.0,735.0,306.0,0,0,0.0,668.0,265.0,0.0,0.0,0.0,177,8,69,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,734.0,305.0,0.0,728.0,305.0,0.0,709.0,298.0,0.0,734.0,305.0,,,,25,,Harry,Howell,Howell,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
789,a,,,4.0,703,63.0,0,0.0,0,0.0,0.0,772,87.0,0,0,0.0,603.0,82.0,0,0,0.0,496.0,74.0,0.0,0.0,0.0,280,5,162,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,594.0,82.0,0.0,586.0,70.0,0.0,548.0,55.0,0.0,596.0,82.0,,,,25,,Max,Merrick,Merrick,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
787,a,,,4.4,558,334.0,0,0.0,-1,1.0,0.0,765,330.0,0,0,0.0,676.0,262.0,0,0,0.0,596.0,212.0,0.0,0.0,0.0,837,68,358,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,669.0,255.0,0.0,664.0,259.0,0.0,638.0,247.0,0.0,671.0,257.0,,,,25,,Sam,Chambers,Chambers,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
763,a,,,4.5,458,274.0,0,0.0,0,0.0,0.0,783,342.0,0,0,0.0,710.0,287.0,0,0,0.0,638.0,241.0,0.0,0.0,0.0,318,9,201,2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706.0,283.0,0.0,702.0,285.0,0.0,680.0,275.0,0.0,707.0,284.0,,,,25,,Charlie,Gray,Gray,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
467,a,,,4.2,649,90.0,0,0.0,-3,3.0,1.6,145,23.0,0,0,0.0,634.0,64.0,0,0,0.0,538.0,52.0,0.0,0.0,0.0,263557,712,343481,1075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626.0,64.0,0.0,620.0,63.0,0.0,588.0,63.0,0.0,628.0,64.0,,,,25,,Chido,Obi,Obi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
788,a,,,4.0,714,192.0,0,0.0,0,0.0,0.0,760,259.0,0,0,0.0,612.0,231.0,0,0,0.0,507.0,206.0,0.0,0.0,0.0,269,11,173,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,603.0,231.0,0.0,595.0,231.0,0.0,558.0,225.0,0.0,605.0,231.0,,,,25,,Godwill,Kukonki,Kukonki,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
813,a,,,5.0,276,170.0,0,0.0,0,0.0,0.0,800,354.0,1,1,1.0,487.0,225.0,0,5,1.0,269.0,114.0,0.2,0.2,0.0,192,57,12,5,1.3,0.8,0.0,0.02,0.02,0.65,0.0,0.36,0.36,11.7,2.0,480.0,220.0,14.5,393.0,197.0,0.0,777.0,342.0,1.7,466.0,211.0,,,,25,,Nilson,Angulo,Angulo,,,5,0,0,0,1,0,0,0,0,0,0,0,0,,,,0.0,0.0,18.0,0.0,0.0,0,0,0
595,a,,,4.3,600,351.0,0,0.0,-2,2.0,0.2,369,123.0,0,0,0.0,643.0,241.0,0,0,0.0,553.0,186.0,0.0,0.0,0.0,22047,140,28389,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,634.0,232.0,0.0,629.0,237.0,0.0,599.0,222.0,0.0,636.0,234.0,,,,25,,Callum,Olusesi,Olusesi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
747,a,,,4.0,722,199.0,0,0.0,0,0.0,0.0,644,225.0,5,0,1.0,446.0,164.0,0,15,0.0,515.0,213.0,0.0,1.2,0.0,2184,21,1647,33,0.0,0.0,0.12,0.44,0.56,2.8,0.1,0.35,0.45,2.25,21.2,432.0,163.0,33.8,357.0,125.0,9.0,392.0,142.0,6.4,425.0,153.0,,,,25,,Ezra,Mayers,Mayers,,,112,0,0,0,3,0,0,0,0,0,0,0,5,,,,0.0,0.0,2.41,0.0,4.02,0,5,6
766,a,,,4.0,721,198.0,0,0.0,0,0.0,0.0,679,235.0,0,0,0.0,619.0,237.0,0,0,0.0,514.0,212.0,0.0,0.0,0.0,1961,59,935,19,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,610.0,237.0,0.0,602.0,237.0,0.0,565.0,231.0,0.0,612.0,237.0,,,,25,,Saheed,Olagunju,Olagunju,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
194,i,0.0,0.0,3.9,753,216.0,0,0.0,-1,1.0,0.1,557,200.0,0,0,0.0,544.0,199.0,0,0,0.0,433.0,169.0,0.0,0.0,0.0,1677,5,15150,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535.0,199.0,0.0,524.0,199.0,0.0,484.0,190.0,0.0,537.0,199.0,,,,25,,Jordan,Beyer,Jordan,Hamstring injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
161,u,0.0,0.0,5.4,176,108.0,0,0.0,-1,1.0,0.0,735,311.0,0,0,0.0,800.0,354.0,0,0,0.0,781.0,343.0,0.0,0.0,0.0,105,0,2944,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,354.0,0.0,799.0,354.0,0.0,795.0,353.0,0.0,800.0,354.0,,,,25,,Julio,Enciso Espínola,Enciso,has joined Strasbourg permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
664,a,,,3.9,741,72.0,0,0.0,-1,1.0,0.7,213,27.0,0,0,0.0,536.0,40.0,0,0,0.0,424.0,31.0,0.0,0.0,0.0,39498,120,50114,124,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527.0,40.0,0.0,516.0,25.0,0.0,476.0,10.0,0.0,529.0,40.0,,,,25,,Benjamin,Lecomte,Lecomte,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
777,u,0.0,,4.5,456,272.0,0,0.0,0,0.0,0.0,785,344.0,0,0,0.0,708.0,285.0,0,0,0.0,636.0,239.0,0.0,0.0,0.0,415,1,229,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,704.0,281.0,0.0,700.0,283.0,0.0,678.0,273.0,0.0,705.0,282.0,,,,25,,Temple,Ojinnaka,Ojinnaka,has joined Shrewsbury Town on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
778,a,,,4.5,488,298.0,0,0.0,0,0.0,0.0,752,319.0,0,0,0.0,730.0,302.0,0,0,0.0,663.0,261.0,0.0,0.0,0.0,981,9,465,16,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,729.0,301.0,0.0,723.0,301.0,0.0,704.0,294.0,0.0,729.0,301.0,,,,25,,Ethan,Sutherland,Sutherland,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
809,a,,,4.5,516,319.0,0,0.0,0,0.0,0.0,802,355.0,0,0,0.0,751.0,319.0,0,0,0.0,689.0,281.0,0.0,0.0,0.0,170,27,21,7,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,751.0,319.0,0.0,745.0,319.0,0.0,727.0,313.0,0.0,751.0,319.0,,,,25,,Jerome,Abbey,Abbey,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
816,a,,,5.0,250,151.0,0,0.0,0,0.0,0.0,758,324.0,2,2,2.0,330.0,146.0,0,26,2.0,188.0,79.0,0.4,0.4,0.0,640,241,52,14,2.6,1.8,0.0,0.06,0.06,2.61,0.0,0.07,0.07,2.97,17.8,440.0,195.0,30.0,369.0,190.0,0.0,767.0,334.0,4.8,440.0,198.0,,,,25,,Angel,Gomes,Angel,,,79,0,0,0,3,0,0,0,0,0,0,1,10,,,,0.0,0.0,3.42,1.14,11.39,2,2,6
817,a,,,5.5,139,35.0,0,0.0,0,0.0,0.0,698,87.0,4,4,4.0,73.0,8.0,0,14,4.0,66.0,7.0,0.7,0.7,0.0,1483,1051,86,34,2.8,1.9,0.0,0.31,0.31,3.16,0.0,0.31,0.31,3.16,16.6,443.0,52.0,11.3,405.0,54.0,4.0,426.0,59.0,3.2,449.0,56.0,,,,25,,Adam,Armstrong,Armstrong,,,90,0,1,0,3,0,0,0,1,0,0,1,0,,,,0.0,0.0,3.0,1.0,0.0,0,0,0
1,a,,,5.9,91,1.0,0,0.0,4,-4.0,34.1,7,1.0,106,7,4.2,58.0,3.0,5,422,5.0,31.0,1.0,0.8,18.0,0.0,3681861,37102,2060837,5806,12.0,6.0,0.0,0.05,0.05,16.82,0.0,0.0,0.0,0.67,362.4,108.0,16.0,30.4,367.0,3.0,0.0,806.0,94.0,39.4,262.0,16.0,,,,25,,David,Raya Martín,Raya,,,2250,0,0,13,17,0,0,0,1,0,35,25,94,,,,1.4,0.52,0.68,1.0,0.0,1,20,208
2,a,,,4.1,653,37.0,0,0.0,-4,4.0,0.4,275,36.0,0,0,0.0,628.0,85.0,0,0,0.0,524.0,77.0,0.0,0.0,0.0,13611,68,74369,142,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619.0,85.0,0.0,611.0,73.0,0.0,576.0,58.0,0.0,621.0,85.0,,,,25,,Kepa,Arrizabalaga Revuelta,Arrizabalaga,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
3,u,0.0,0.0,4.0,684,54.0,0,0.0,0,0.0,0.2,364,53.0,0,0,0.0,588.0,73.0,0,0,0.0,480.0,65.0,0.0,0.0,0.0,5545,0,47410,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,579.0,73.0,0.0,571.0,61.0,0.0,533.0,46.0,0.0,581.0,73.0,,,,25,,Karl,Hein,Hein,Has joined Werder Bremen on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
4,a,,,3.9,774,90.0,0,0.0,-1,1.0,0.2,350,51.0,0,0,0.0,560.0,58.0,0,0,0.0,450.0,49.0,0.0,0.0,0.0,32613,36,30644,182,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,551.0,58.0,0.0,540.0,43.0,0.0,500.0,28.0,0.0,553.0,58.0,,,,25,,Tommy,Setford,Setford,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
5,a,100.0,100.0,7.1,34,1.0,0,0.0,11,-11.0,41.2,4,1.0,135,6,7.1,1.0,1.0,18,449,5.8,18.0,4.0,0.8,19.0,0.0,7661539,35424,4991062,2702,13.6,6.8,1.72,0.84,2.56,10.34,0.1,0.05,0.15,0.57,527.4,35.0,14.0,81.3,264.0,81.0,184.0,123.0,23.0,79.1,103.0,32.0,,,,25,,Gabriel,dos Santos Magalhães,Gabriel,,,1625,3,2,12,10,0,0,0,1,0,0,18,171,,,,0.0,0.66,0.55,1.0,8.64,19,137,27
6,a,100.0,100.0,6.0,86,4.0,0,0.0,0,0.0,13.3,28,11.0,83,7,4.0,75.0,27.0,4,370,5.5,21.0,6.0,0.9,13.8,0.0,1663410,30823,1992105,2752,13.0,6.5,0.38,0.59,0.97,12.0,0.02,0.03,0.05,0.63,331.8,127.0,57.0,119.3,209.0,53.0,32.0,337.0,108.0,48.3,225.0,73.0,,,,25,,William,Saliba,Saliba,,,1714,0,0,10,12,0,0,0,1,0,0,20,147,,,,0.0,0.53,0.63,1.05,6.09,21,95,77
7,a,100.0,100.0,5.6,134,14.0,0,0.0,1,-1.0,6.2,59,19.0,84,6,4.7,31.0,12.0,4,307,1.8,217.0,79.0,0.3,15.0,0.0,2566883,7270,2374239,1265,5.6,2.8,2.77,0.39,3.16,7.29,0.19,0.03,0.22,0.49,227.0,214.0,84.0,107.7,224.0,59.0,230.0,91.0,7.0,56.4,190.0,63.0,,,,25,,Riccardo,Calafiori,Calafiori,,,1337,1,2,10,7,0,0,0,5,0,0,17,129,,,,0.0,0.67,0.47,1.14,6.06,30,60,59
8,a,100.0,100.0,6.4,59,2.0,0,0.0,9,-9.0,29.5,12,3.0,121,6,5.0,18.0,7.0,7,433,4.2,51.0,18.0,0.7,18.9,0.0,6110201,41171,3117399,7796,10.4,5.2,4.3,1.11,5.41,12.61,0.19,0.05,0.24,0.57,401.0,87.0,38.0,301.4,76.0,18.0,334.0,49.0,1.0,104.0,46.0,3.0,,,,25,,Jurriën,Timber,J.Timber,,,1999,2,4,12,15,0,0,0,4,0,0,22,148,,,,0.0,0.54,0.68,0.99,5.31,54,64,79
9,u,0.0,0.0,5.4,174,20.0,0,0.0,-1,1.0,0.0,587,210.0,0,0,0.0,799.0,265.0,0,0,0.0,780.0,263.0,0.0,0.0,0.0,1119,0,10871,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,799.0,265.0,0.0,798.0,265.0,0.0,794.0,264.0,0.0,799.0,265.0,,,,25,,Jakub,Kiwior,Kiwior,has joined Porto on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
10,a,,,5.1,239,36.0,0,0.0,-4,4.0,1.4,156,60.0,12,0,0.9,500.0,173.0,0,36,0.0,763.0,258.0,0.0,2.4,0.0,131731,235,457601,511,2.0,1.0,0.05,0.06,0.11,5.26,0.01,0.02,0.03,1.52,31.2,418.0,156.0,45.5,334.0,114.0,18.0,375.0,130.0,9.4,405.0,145.0,,,,25,,Myles,Lewis-Skelly,Lewis-Skelly,,,311,0,0,0,5,0,0,0,3,0,0,1,21,,,,0.0,0.0,1.45,0.29,4.05,4,10,14
11,a,100.0,100.0,5.1,228,31.0,0,0.0,-4,4.0,0.6,247,92.0,30,0,4.3,46.0,16.0,3,112,1.8,211.0,77.0,0.4,5.9,0.0,343953,384,391652,888,5.6,2.8,0.43,0.49,0.92,6.13,0.09,0.11,0.2,1.35,111.4,320.0,122.0,92.7,243.0,69.0,46.0,308.0,98.0,25.0,333.0,115.0,,,,25,,Benjamin,White,White,,,409,0,1,3,4,0,0,0,0,0,0,5,40,,,,0.0,0.66,0.88,1.1,7.92,13,23,18
13,a,,,3.8,808,257.0,0,0.0,-2,2.0,0.4,266,100.0,0,0,0.0,526.0,195.0,0,0,0.0,414.0,164.0,0.0,0.0,0.0,51026,59,75050,205,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517.0,195.0,0.0,505.0,195.0,0.0,465.0,186.0,0.0,519.0,195.0,,,,25,,Brayden,Clarke,Clarke,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
14,u,0.0,0.0,3.9,779,229.0,0,0.0,-1,1.0,0.1,476,172.0,0,0,0.0,565.0,207.0,0,0,0.0,455.0,178.0,0.0,0.0,0.0,10218,0,22425,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556.0,207.0,0.0,545.0,207.0,0.0,505.0,198.0,0.0,558.0,207.0,,,,25,,Maldini,Kacurri,Kacurri,has joined Morecambe on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
15,a,,,3.7,815,263.0,-1,1.0,-3,3.0,0.2,381,141.0,0,0,0.0,511.0,181.0,0,0,0.0,392.0,143.0,0.0,0.0,0.0,17723,519,25199,93,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501.0,180.0,0.0,486.0,177.0,0.0,445.0,167.0,0.0,503.0,180.0,,,,25,,Josh,Nichols,Nichols,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
16,d,50.0,50.0,9.9,5,3.0,0,0.0,-1,1.0,9.7,41,15.0,101,0,4.8,28.0,12.0,10,394,0.8,310.0,136.0,0.1,10.2,0.0,3969421,340,4703665,50676,1.8,0.9,5.58,5.11,10.69,9.95,0.33,0.3,0.63,0.58,421.2,74.0,24.0,628.1,8.0,8.0,564.0,15.0,6.0,161.4,9.0,7.0,2.0,,1.0,25,,Bukayo,Saka,Saka,Hip injury - 50% chance of playing,,1543,4,7,8,12,0,0,0,1,0,0,17,118,,,,0.0,0.47,0.7,0.99,6.88,26,11,81
