id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
467,a,,,4.2,645,89.0,0,0.0,-3,3.0,1.7,143,23.0,0,0,0.0,625.0,62.0,0,0,0.0,559.0,51.0,0.0,0.0,0.0,260834,759,336763,2327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,617.0,62.0,0.0,612.0,61.0,0.0,583.0,61.0,0.0,619.0,62.0,,,,24,,Chido,Obi,Obi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
479,i,0.0,0.0,4.3,571,123.0,0,0.0,-2,2.0,0.0,618,221.0,0,0,0.0,628.0,246.0,0,-8,0.0,564.0,238.0,0.0,0.0,0.0,1455,4,5000,11,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.5,1.4,475.0,171.0,1.2,449.0,163.0,0.0,587.0,244.0,0.3,481.0,171.0,,,,24,,Emil,Krafth,Krafth,Knee injury - Unknown return date,,45,0,0,0,2,0,0,0,0,0,0,1,1,,,,0.0,0.0,4.0,2.0,2.0,0,1,0
528,a,,,4.2,631,34.0,0,0.0,-3,3.0,0.2,380,55.0,0,0,0.0,621.0,85.0,0,0,0.0,549.0,79.0,0.0,0.0,0.0,10547,39,31572,70,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,613.0,85.0,0.0,606.0,75.0,0.0,576.0,61.0,0.0,615.0,85.0,,,,24,,Anthony,Patterson,Patterson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
564,u,0.0,0.0,4.4,534,75.0,0,0.0,-1,1.0,0.1,500,71.0,0,0,0.0,655.0,67.0,0,0,0.0,599.0,57.0,0.0,0.0,0.0,3530,0,20001,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,646.0,67.0,0.0,643.0,66.0,0.0,618.0,66.0,0.0,648.0,67.0,,,,24,,Nazarii,Rusyn,Rusyn,has joined Arka on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
599,a,,,4.3,591,82.0,0,0.0,-2,2.0,0.6,232,36.0,2,0,1.0,447.0,55.0,0,5,0.4,344.0,42.0,0.1,0.5,0.0,60634,530,102094,406,0.4,-0.1,0.0,0.01,0.01,0.03,0.0,0.13,0.13,0.39,1.0,483.0,58.0,4.1,434.0,57.0,2.0,429.0,58.0,0.7,469.0,58.0,,,,24,,Dane,Scarlett,Scarlett,,,7,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,12.86,0,0,1
778,a,,,4.5,483,296.0,0,0.0,0,0.0,0.0,746,319.0,0,0,0.0,722.0,300.0,0,0,0.0,676.0,270.0,0.0,0.0,0.0,940,13,362,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,721.0,299.0,0.0,716.0,299.0,0.0,699.0,294.0,0.0,721.0,299.0,,,,24,,Ethan,Sutherland,Sutherland,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
809,a,,,4.5,511,317.0,0,0.0,0,0.0,0.0,807,361.0,0,0,0.0,743.0,317.0,0,0,0.0,699.0,289.0,0.0,0.0,0.0,45,45,4,4,1.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,743.0,317.0,0.0,738.0,317.0,0.0,722.0,313.0,0.0,743.0,317.0,,,,24,,Jerome,Abbey,Abbey,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
63,a,,,4.3,605,351.0,0,0.0,-2,2.0,0.6,226,78.0,0,0,0.0,638.0,240.0,0,0,0.0,575.0,200.0,0.0,0.0,0.0,98876,1111,112748,595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,629.0,231.0,0.0,626.0,236.0,0.0,599.0,224.0,0.0,631.0,233.0,,,,24,,Kadan,Young,Young,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
202,a,100.0,100.0,5.3,189,116.0,0,0.0,-2,2.0,0.0,621,242.0,31,0,1.7,369.0,163.0,0,94,0.2,411.0,190.0,0.0,5.8,0.0,5491,20,8048,16,0.2,0.2,1.18,1.05,2.23,20.04,0.12,0.11,0.23,2.11,104.6,318.0,142.0,175.9,148.0,102.0,123.0,188.0,108.0,40.3,253.0,124.0,3.0,1.0,3.0,24,,Jacob,Bruun Larsen,Bruun Larsen,,,853,0,1,3,23,0,0,0,0,0,0,9,54,,,,0.0,0.32,2.43,0.95,5.7,11,16,27
203,a,,,4.7,391,244.0,0,0.0,-3,3.0,0.0,593,223.0,0,0,0.0,748.0,320.0,0,0,0.0,706.0,293.0,0.0,0.0,0.0,3534,40,6646,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,748.0,320.0,0.0,743.0,320.0,0.0,730.0,316.0,0.0,748.0,320.0,,,,24,,Enock,Agyei,Boateng,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
204,u,0.0,0.0,4.9,321,198.0,0,0.0,-1,1.0,0.0,708,299.0,0,0,0.0,759.0,327.0,0,0,0.0,726.0,306.0,0.0,0.0,0.0,160,0,2069,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,759.0,327.0,0.0,755.0,327.0,0.0,747.0,325.0,0.0,759.0,327.0,,,,24,,Darko,Churlinov,Churlinov,has joined Kocaelispor  permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
76,a,,,3.8,795,248.0,0,0.0,-2,2.0,0.2,388,142.0,0,0,0.0,514.0,189.0,0,0,0.0,434.0,169.0,0.0,0.0,0.0,12316,144,17435,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504.0,188.0,0.0,491.0,186.0,0.0,455.0,178.0,0.0,506.0,188.0,,,,24,,Owen,Bevan,Bevan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
255,a,,,3.9,740,75.0,0,0.0,-1,1.0,0.1,466,71.0,0,0,0.0,531.0,43.0,0,0,0.0,454.0,37.0,0.0,0.0,0.0,5441,22,8067,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,521.0,43.0,0.0,511.0,29.0,0.0,476.0,14.0,0.0,523.0,43.0,,,,24,,Remi,Matthews,Matthews,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
256,a,100.0,100.0,5.8,108,9.0,0,0.0,3,-3.0,6.4,57,19.0,92,2,5.8,6.0,2.0,7,308,0.6,332.0,122.0,0.1,15.9,0.0,3297867,12272,3622241,3235,0.6,0.6,1.83,2.27,4.1,19.5,0.12,0.14,0.26,1.23,367.2,99.0,44.0,186.0,139.0,34.0,249.0,76.0,4.0,80.0,94.0,25.0,,,,24,,Daniel,Muñoz Mejía,Muñoz,,,1425,3,3,7,15,0,0,0,4,0,0,16,151,,,,0.0,0.44,0.95,1.01,7.01,35,76,60
257,a,,,5.1,233,33.0,0,0.0,1,-1.0,5.7,67,21.0,102,2,4.2,54.0,22.0,4,380,3.0,117.0,40.0,0.6,20.0,0.0,1413969,8343,911816,8829,3.0,3.0,1.37,0.65,2.02,32.4,0.06,0.03,0.09,1.35,543.0,24.0,8.0,76.5,266.0,81.0,146.0,157.0,33.0,76.5,106.0,34.0,,,,24,,Maxence,Lacroix,Lacroix,,,2160,0,2,8,29,0,0,0,3,0,0,24,277,,,,0.0,0.33,1.21,1.0,10.42,45,205,67
317,a,100.0,100.0,4.6,394,67.0,0,0.0,1,-1.0,5.1,74,25.0,86,0,3.7,98.0,34.0,5,302,3.0,114.0,39.0,0.7,18.7,0.0,1147211,3758,840558,3197,3.0,3.0,1.18,1.51,2.69,30.25,0.05,0.07,0.12,1.35,575.8,17.0,6.0,98.2,230.0,64.0,120.0,195.0,45.0,79.5,95.0,26.0,,,,24,,Joachim,Andersen,Andersen,,,2021,0,1,5,32,0,0,0,5,0,0,23,272,,,,0.0,0.22,1.43,1.02,10.47,29,206,85
323,a,,,3.8,807,259.0,0,0.0,-2,2.0,0.1,421,157.0,0,0,0.0,520.0,194.0,0,0,0.0,442.0,176.0,0.0,0.0,0.0,8511,39,16078,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510.0,193.0,0.0,499.0,193.0,0.0,464.0,186.0,0.0,512.0,193.0,,,,24,,Samuel,Amissah,Amissah,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
172,a,100.0,100.0,4.8,372,233.0,0,0.0,-2,2.0,0.0,627,247.0,5,0,0.8,495.0,232.0,0,15,0.2,402.0,184.0,0.0,1.0,0.0,2391,16,3714,23,0.2,0.2,0.04,0.03,0.07,1.72,0.06,0.05,0.11,2.72,6.0,456.0,207.0,2.4,442.0,212.0,7.0,405.0,197.0,1.6,460.0,210.0,,,,24,,Tom,Watson,Watson,,,57,0,0,0,2,0,0,0,1,0,0,0,5,,,,0.0,0.0,3.16,0.0,7.89,1,0,4
173,i,0.0,0.0,4.9,332,205.0,0,0.0,-1,1.0,0.1,427,142.0,58,0,3.6,106.0,51.0,3,250,0.0,734.0,312.0,0.0,11.8,0.0,79421,2,74942,279,0.0,0.0,1.2,1.47,2.67,16.4,0.09,0.11,0.2,1.25,303.4,148.0,52.0,229.5,104.0,76.0,131.0,175.0,99.0,66.5,133.0,72.0,,,,24,,Mats,Wieffer,Wieffer,Toe Injury - Unknown return date,,1179,0,4,3,17,0,0,0,4,0,0,13,184,,,,0.0,0.23,1.3,0.99,14.05,47,70,67
557,a,,,4.3,607,353.0,0,0.0,-2,2.0,0.1,540,193.0,0,0,0.0,639.0,241.0,0,0,0.0,577.0,202.0,0.0,0.0,0.0,6938,43,9226,35,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630.0,232.0,0.0,627.0,237.0,0.0,600.0,225.0,0.0,632.0,234.0,,,,24,,Harrison,Jones,H.Jones,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
595,a,,,4.3,598,349.0,0,0.0,-2,2.0,0.2,368,123.0,0,0,0.0,634.0,238.0,0,0,0.0,571.0,198.0,0.0,0.0,0.0,21578,149,27981,109,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625.0,229.0,0.0,621.0,234.0,0.0,594.0,222.0,0.0,627.0,231.0,,,,24,,Callum,Olusesi,Olusesi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
767,a,,,4.5,491,302.0,0,0.0,0,0.0,0.0,764,330.0,0,0,0.0,730.0,306.0,0,0,0.0,684.0,276.0,0.0,0.0,0.0,747,11,407,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,729.0,305.0,0.0,724.0,305.0,0.0,707.0,300.0,0.0,729.0,305.0,,,,24,,Luke,Rawlings,Rawlings,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
777,a,,,4.5,451,270.0,0,0.0,0,0.0,0.0,777,339.0,0,0,0.0,700.0,283.0,0,0,0.0,651.0,250.0,0.0,0.0,0.0,395,5,175,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,696.0,279.0,0.0,693.0,281.0,0.0,673.0,273.0,0.0,697.0,280.0,,,,24,,Temple,Ojinnaka,Ojinnaka,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
116,a,100.0,100.0,4.0,680,171.0,0,0.0,0,0.0,0.5,261,98.0,31,1,1.9,335.0,123.0,0,88,1.2,262.0,94.0,0.3,7.8,0.0,63476,332,64616,434,1.2,1.2,0.4,0.17,0.57,5.84,0.07,0.03,0.1,0.97,74.0,361.0,137.0,14.2,392.0,144.0,42.0,311.0,100.0,12.8,379.0,135.0,,,,24,,Aaron,Hickey,Hickey,,,543,0,0,2,7,0,0,0,1,0,0,6,44,,,,0.0,0.33,1.16,0.99,6.13,10,27,31
165,u,0.0,0.0,5.4,181,113.0,0,0.0,-1,1.0,0.0,718,303.0,0,0,0.0,794.0,353.0,0,0,0.0,785.0,348.0,0.0,0.0,0.0,247,0,2223,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,794.0,353.0,0.0,793.0,353.0,0.0,789.0,352.0,0.0,794.0,353.0,,,,24,,Abdallah,Sima,Sima,has joined Lens permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
396,a,,,4.3,612,357.0,0,0.0,-2,2.0,0.3,302,102.0,2,0,1.0,451.0,198.0,0,5,0.0,582.0,206.0,0.0,0.5,0.0,96138,58,79486,331,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,470.0,217.0,10.3,407.0,202.0,0.0,604.0,229.0,1.3,465.0,215.0,,,,24,,Trey,Nyoni,Nyoni,,,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
715,i,0.0,0.0,4.0,665,46.0,0,0.0,0,0.0,0.4,278,37.0,11,0,2.2,292.0,24.0,0,32,0.2,378.0,25.0,0.0,2.8,0.0,65568,20,40414,441,0.0,0.0,0.0,0.0,0.0,6.13,0.0,0.0,0.0,1.26,56.4,385.0,29.0,0.0,549.0,53.0,0.0,516.0,38.0,5.7,426.0,29.0,,,,24,,John Victor,Maciel Furtado,John,Knee injury - Expected back 01 Jun,,437,0,0,1,8,0,0,0,1,0,6,5,0,,,,1.24,0.21,1.65,1.03,0.0,0,4,26
716,i,0.0,0.0,4.5,449,91.0,0,0.0,0,0.0,0.1,482,173.0,39,0,2.8,216.0,84.0,0,131,0.2,389.0,147.0,0.0,8.7,0.0,46606,0,39141,573,0.0,0.0,1.34,0.45,1.79,15.04,0.12,0.04,0.16,1.32,216.6,209.0,83.0,123.2,199.0,49.0,94.0,228.0,61.0,43.5,236.0,81.0,,,,24,,Nicolò,Savona,Savona,Knee injury - Unknown return date,,1025,2,0,3,18,0,0,0,2,0,0,11,69,,,,0.0,0.26,1.58,0.97,5.0,20,37,27
729,a,100.0,100.0,4.5,470,93.0,0,0.0,0,0.0,0.0,800,263.0,0,0,0.0,712.0,255.0,0,0,0.0,665.0,251.0,0.0,0.0,0.0,65,16,43,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,710.0,255.0,0.0,706.0,255.0,0.0,688.0,254.0,0.0,711.0,255.0,,,,24,,Luis Eduardo,Soares da Silva,Cuiabano,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
649,u,0.0,0.0,5.0,262,159.0,0,0.0,0,0.0,0.0,801,356.0,0,0,0.0,774.0,339.0,0,0,0.0,748.0,323.0,0.0,0.0,0.0,0,0,161,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,774.0,339.0,0.0,772.0,339.0,0.0,765.0,337.0,0.0,774.0,339.0,,,,24,,Boubacar,Traoré,B.Traore,Has joined FC Metz on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
663,a,,,4.9,317,196.0,0,0.0,-6,6.0,0.2,407,137.0,45,1,2.0,325.0,145.0,2,175,2.6,151.0,68.0,0.5,9.2,0.0,19658,27,78702,95,2.6,2.6,3.38,0.62,4.0,16.0,0.27,0.05,0.32,1.29,171.0,257.0,110.0,204.0,127.0,90.0,148.0,152.0,87.0,52.1,197.0,101.0,1.0,1.0,,24,,Jhon,Arias,J.Arias,,,1117,1,0,2,21,0,0,0,1,0,0,14,125,,,,0.0,0.16,1.69,1.13,10.07,43,24,58
682,a,,,4.3,597,139.0,0,0.0,-2,2.0,0.1,542,197.0,21,1,1.4,406.0,147.0,0,42,0.4,345.0,130.0,0.1,4.9,0.0,4214,14,8844,21,0.4,0.4,0.13,0.99,1.12,14.1,0.02,0.13,0.15,1.8,115.4,310.0,118.0,106.1,217.0,56.0,44.0,308.0,98.0,26.7,315.0,107.0,,,,24,,David,Møller Wolfe,Møller Wolfe,,,704,0,2,0,19,0,0,0,1,0,0,8,37,,,,0.0,0.0,2.43,1.02,4.09,5,27,17
695,a,,,4.4,546,117.0,0,0.0,-1,1.0,0.0,637,223.0,36,0,1.6,380.0,141.0,0,96,2.6,145.0,48.0,0.6,8.2,0.0,5641,14,5155,45,2.6,2.6,0.26,0.97,1.23,16.44,0.02,0.07,0.09,1.2,210.2,222.0,89.0,223.3,109.0,27.0,36.0,322.0,102.0,47.0,221.0,73.0,,,,24,,Jackson,Tchatchoua,Tchatchoua,,,1236,0,0,2,25,0,0,0,2,0,0,12,101,,,,0.0,0.15,1.82,0.87,5.53,22,54,44
709,d,75.0,75.0,4.5,424,84.0,0,0.0,0,0.0,0.1,532,194.0,46,0,2.6,241.0,93.0,0,163,3.0,110.0,36.0,0.7,10.2,0.0,20124,22,15469,249,2.2,2.2,1.97,1.27,3.24,23.59,0.11,0.07,0.18,1.35,379.2,93.0,42.0,112.4,209.0,52.0,198.0,106.0,16.0,69.1,126.0,40.0,,,,24,,Ladislav,Krejcí,Krejčí,Illness - 75% chance of playing,,1570,2,1,2,32,1,0,0,2,0,0,18,144,,,,0.0,0.11,1.83,1.03,6.94,18,103,48
720,a,,,5.4,176,43.0,0,0.0,-1,1.0,0.1,516,73.0,37,2,1.9,348.0,39.0,2,108,1.8,214.0,26.0,0.3,6.9,0.0,28064,110,21638,176,1.8,1.8,2.26,0.3,2.56,10.48,0.24,0.03,0.27,1.13,95.4,334.0,34.0,118.9,203.0,20.0,293.0,61.0,22.0,50.0,208.0,23.0,,2.0,,24,,Tolu,Arokodare,Tolu,,,838,1,1,2,19,0,0,0,1,0,0,9,49,,,,0.0,0.21,2.04,0.97,5.26,5,24,20
749,a,,,4.6,402,65.0,0,0.0,1,-1.0,1.9,133,20.0,40,2,3.1,172.0,16.0,6,158,5.4,19.0,4.0,1.2,8.7,0.0,319105,5155,78492,5720,5.4,5.4,0.9,1.2,2.1,9.68,0.11,0.15,0.26,1.22,163.2,262.0,23.0,155.5,161.0,14.0,139.0,165.0,38.0,45.7,226.0,27.0,,,,24,,Mateus,Mané,Mané,,,716,2,2,2,12,0,0,0,0,0,0,7,47,,,,0.0,0.25,1.51,0.88,5.91,11,11,25
766,a,,,4.0,715,196.0,0,0.0,0,0.0,0.0,681,235.0,0,0,0.0,609.0,234.0,0,0,0.0,535.0,220.0,0.0,0.0,0.0,1681,67,712,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599.0,233.0,0.0,592.0,233.0,0.0,560.0,229.0,0.0,601.0,233.0,,,,24,,Saheed,Olagunju,Olagunju,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
