id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
617,Maxwel,Cornet,Cornet,u,has joined Genoa on loan for the rest of the season.,,4.9,290,179.0,0.0,696,291.0,0.0,709.0,294.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,760.0,324.0,0.0,0.0,760.0,324.0,756.0,324.0,744.0,319.0,760.0,324.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
657,Leon,Chiwome,Chiwome,i,Knee injury - Unknown return date,,4.4,563,81.0,0.0,649,81.0,0.0,600.0,63.0,0,0,0.0,-1,1.0,8,8,0.0,0.0,0.0,0.0,0.0,679.0,74.0,0.0,0.0,673.0,74.0,668.0,73.0,642.0,73.0,675.0,74.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
759,Marli,Salmon,Salmon,a,,,4.0,726,203.0,0.0,687,237.0,0.0,518.0,216.0,0,0,0.0,0,0.0,27,17,0.0,0.0,2.0,1.0,0.0,622.0,240.0,,,613.0,240.0,605.0,240.0,568.0,234.0,615.0,240.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
710,Travis,Patterson,Patterson,a,,,3.9,772,226.0,0.2,371,135.0,0.0,448.0,175.0,0,0,0.0,-1,1.0,29,73,0.0,0.0,0.0,0.0,0.0,558.0,204.0,,,549.0,204.0,538.0,204.0,498.0,195.0,551.0,204.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
797,Kaye,Furo,Furo,a,,,4.5,491,70.0,0.0,748,91.0,0.0,666.0,68.0,0,0,0.0,0,0.0,59,21,0.0,0.0,-1.0,0.0,0.0,733.0,79.0,,,732.0,79.0,726.0,78.0,707.0,78.0,732.0,79.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
795,Harry,Howell,Howell,a,,,4.5,493,302.0,0.0,798,352.0,0.0,668.0,265.0,0,0,0.0,0,0.0,8,2,0.0,0.0,0.0,0.0,0.0,735.0,306.0,,,734.0,305.0,728.0,305.0,709.0,298.0,734.0,305.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
789,Max,Merrick,Merrick,a,,,4.0,703,63.0,0.0,772,87.0,0.0,496.0,74.0,0,0,0.0,0,0.0,5,5,0.0,0.0,0.0,0.0,0.0,603.0,82.0,,,594.0,82.0,586.0,70.0,548.0,55.0,596.0,82.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
787,Sam,Chambers,Chambers,a,,,4.4,558,334.0,0.0,765,330.0,0.0,596.0,212.0,0,0,0.0,-1,1.0,68,15,0.0,0.0,0.0,0.0,0.0,676.0,262.0,,,669.0,255.0,664.0,259.0,638.0,247.0,671.0,257.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
763,Charlie,Gray,Gray,a,,,4.5,458,274.0,0.0,783,342.0,0.0,638.0,241.0,0,0,0.0,0,0.0,9,2,0.0,0.0,0.5,0.0,0.0,710.0,287.0,,,706.0,283.0,702.0,285.0,680.0,275.0,707.0,284.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
467,Chido,Obi,Obi,a,,,4.2,649,90.0,1.6,145,23.0,0.0,538.0,52.0,0,0,0.0,-3,3.0,712,1075,0.0,0.0,0.0,0.0,0.0,634.0,64.0,,,626.0,64.0,620.0,63.0,588.0,63.0,628.0,64.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1464,3077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
788,Godwill,Kukonki,Kukonki,a,,,4.0,714,192.0,0.0,760,259.0,0.0,507.0,206.0,0,0,0.0,0,0.0,11,10,0.0,0.0,0.0,0.0,0.0,612.0,231.0,,,603.0,231.0,595.0,231.0,558.0,225.0,605.0,231.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
813,Nilson,Angulo,Angulo,a,,,5.0,276,170.0,0.0,800,354.0,1.0,269.0,114.0,1,0,0.0,0,0.0,57,5,0.2,0.2,1.3,0.8,1.0,487.0,225.0,,,480.0,220.0,393.0,197.0,777.0,342.0,466.0,211.0,,,,,,,,0.0,0.36,0.36,11.7,0.0,0.0,18.0,0.0,0.0,25,1,5,0,0,0,1,0,0,0,0,0,0,0,0,5,117,7,0.0,0.0,0.02,0.02,0.65,2.0,14.5,0.0,1.7,0,0,0,0
595,Callum,Olusesi,Olusesi,a,,,4.3,600,351.0,0.2,369,123.0,0.0,553.0,186.0,0,0,0.0,-2,2.0,140,79,0.0,0.0,0.0,0.0,0.0,643.0,241.0,,,634.0,232.0,629.0,237.0,599.0,222.0,636.0,234.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
747,Ezra,Mayers,Mayers,a,,,4.0,722,199.0,0.0,644,225.0,0.0,515.0,213.0,0,0,0.0,0,0.0,21,33,0.0,1.2,0.0,0.0,1.0,446.0,164.0,,,432.0,163.0,357.0,125.0,392.0,142.0,425.0,153.0,,,,,,,,0.1,0.35,0.45,2.25,0.0,0.0,2.41,0.0,4.02,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
766,Saheed,Olagunju,Olagunju,a,,,4.0,721,198.0,0.0,679,235.0,0.0,514.0,212.0,0,0,0.0,0,0.0,59,19,0.0,0.0,-1.0,0.0,0.0,619.0,237.0,,,610.0,237.0,602.0,237.0,565.0,231.0,612.0,237.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
194,Jordan,Beyer,Jordan,i,Hamstring injury - Unknown return date,,3.9,753,216.0,0.1,557,200.0,0.0,433.0,169.0,0,0,0.0,-1,1.0,5,15,0.0,0.0,0.0,0.0,0.0,544.0,199.0,0.0,0.0,535.0,199.0,524.0,199.0,484.0,190.0,537.0,199.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
161,Julio,Enciso Espínola,Enciso,u,has joined Strasbourg permanently.,,5.4,176,108.0,0.0,735,311.0,0.0,781.0,343.0,0,0,0.0,-1,1.0,0,1,0.0,0.0,0.0,0.0,0.0,800.0,354.0,0.0,0.0,800.0,354.0,799.0,354.0,795.0,353.0,800.0,354.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
664,Benjamin,Lecomte,Lecomte,a,,,3.9,741,72.0,0.7,213,27.0,0.0,424.0,31.0,0,0,0.0,-1,1.0,120,124,0.0,0.0,-0.5,0.0,0.0,536.0,40.0,,,527.0,40.0,516.0,25.0,476.0,10.0,529.0,40.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
777,Temple,Ojinnaka,Ojinnaka,u,has joined Shrewsbury Town on loan for the rest of the season.,,4.5,456,272.0,0.0,785,344.0,0.0,636.0,239.0,0,0,0.0,0,0.0,1,13,0.0,0.0,0.0,0.0,0.0,708.0,285.0,0.0,,704.0,281.0,700.0,283.0,678.0,273.0,705.0,282.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
778,Ethan,Sutherland,Sutherland,a,,,4.5,488,298.0,0.0,752,319.0,0.0,663.0,261.0,0,0,0.0,0,0.0,9,16,0.0,0.0,-1.0,0.0,0.0,730.0,302.0,,,729.0,301.0,723.0,301.0,704.0,294.0,729.0,301.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
809,Jerome,Abbey,Abbey,a,,,4.5,516,319.0,0.0,802,355.0,0.0,689.0,281.0,0,0,0.0,0,0.0,27,7,0.0,0.0,-1.0,0.0,0.0,751.0,319.0,,,751.0,319.0,745.0,319.0,727.0,313.0,751.0,319.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
816,Angel,Gomes,Angel,a,,,5.0,250,151.0,0.0,758,324.0,2.0,188.0,79.0,2,0,0.0,0,0.0,241,14,0.4,0.4,2.6,1.8,2.0,330.0,146.0,,,440.0,195.0,369.0,190.0,767.0,334.0,440.0,198.0,,,,,,,,0.0,0.07,0.07,2.97,0.0,0.0,3.42,1.14,11.39,25,2,79,0,0,0,3,0,0,0,0,0,0,1,0,26,418,38,0.0,0.0,0.06,0.06,2.61,17.8,30.0,0.0,4.8,2,2,6,10
817,Adam,Armstrong,Armstrong,a,,,5.5,139,35.0,0.0,698,87.0,4.0,66.0,7.0,4,0,0.0,0,0.0,1051,34,0.7,0.7,2.8,1.9,4.0,73.0,8.0,,,443.0,52.0,405.0,54.0,426.0,59.0,449.0,56.0,,,,,,,,0.0,0.31,0.31,3.16,0.0,0.0,3.0,1.0,0.0,25,4,90,0,1,0,3,0,0,0,1,0,0,1,0,14,1218,56,0.0,0.0,0.31,0.31,3.16,16.6,11.3,4.0,3.2,0,0,0,0
1,David,Raya Martín,Raya,a,,,5.9,91,1.0,34.1,7,1.0,5.0,31.0,1.0,7,0,0.0,4,-4.0,37102,5806,0.8,18.0,12.0,6.0,4.2,58.0,3.0,,,108.0,16.0,367.0,3.0,806.0,94.0,262.0,16.0,,,,,,,,0.0,0.0,0.0,0.67,1.4,0.52,0.68,1.0,0.0,25,7,90,0,0,1,0,0,0,0,0,0,2,1,1,30,84233,20641,0.0,0.0,0.0,0.0,0.19000000000000128,21.599999999999966,10.099999999999998,0.0,3.1999999999999957,0,1,12,0
2,Kepa,Arrizabalaga Revuelta,Arrizabalaga,a,,,4.1,653,37.0,0.4,275,36.0,0.0,524.0,77.0,0,0,0.0,-4,4.0,68,142,0.0,0.0,2.0,1.0,0.0,628.0,85.0,,,619.0,85.0,611.0,73.0,576.0,58.0,621.0,85.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
3,Karl,Hein,Hein,u,Has joined Werder Bremen on loan for the rest of the season.,,4.0,684,54.0,0.2,364,53.0,0.0,480.0,65.0,0,0,0.0,0,0.0,0,58,0.0,0.0,0.0,0.0,0.0,588.0,73.0,0.0,0.0,579.0,73.0,571.0,61.0,533.0,46.0,581.0,73.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
4,Tommy,Setford,Setford,a,,,3.9,774,90.0,0.2,350,51.0,0.0,450.0,49.0,0,0,0.0,-1,1.0,36,182,0.0,0.0,2.0,1.0,0.0,560.0,58.0,,,551.0,58.0,540.0,43.0,500.0,28.0,553.0,58.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
5,Gabriel,dos Santos Magalhães,Gabriel,a,,,7.1,34,1.0,41.2,4,1.0,5.8,18.0,4.0,6,0,0.0,11,-11.0,35424,2702,0.8,19.0,13.6,6.8,7.1,1.0,1.0,100.0,100.0,35.0,14.0,264.0,81.0,123.0,23.0,103.0,32.0,,,,,,,,0.1,0.05,0.15,0.57,0.0,0.66,0.55,1.0,8.64,25,6,90,0,0,1,0,0,0,0,0,0,0,1,0,28,129423,6498,0.0,0.0,0.010000000000000009,0.010000000000000231,0.1899999999999995,17.19999999999999,1.7000000000000028,0.0,1.8999999999999915,1,6,1,7
6,William,Saliba,Saliba,a,,,6.0,86,4.0,13.3,28,11.0,5.5,21.0,6.0,7,0,0.0,0,0.0,30823,2752,0.9,13.8,13.0,6.5,4.0,75.0,27.0,100.0,100.0,127.0,57.0,209.0,53.0,337.0,108.0,225.0,73.0,,,,,,,,0.02,0.03,0.05,0.63,0.0,0.53,0.63,1.05,6.09,25,7,90,0,0,1,0,0,0,0,1,0,0,1,0,28,75753,8307,0.0,0.0,0.020000000000000018,0.020000000000000018,0.1899999999999995,20.400000000000034,6.3999999999999915,0.0,2.6999999999999957,1,10,4,11
7,Riccardo,Calafiori,Calafiori,a,,,5.6,134,14.0,6.2,59,19.0,1.8,217.0,79.0,6,0,0.0,1,-1.0,7270,1265,0.3,15.0,5.6,2.8,4.7,31.0,12.0,100.0,100.0,214.0,84.0,224.0,59.0,91.0,7.0,190.0,63.0,,,,,,,,0.19,0.03,0.22,0.49,0.0,0.67,0.47,1.14,6.06,25,6,66,0,0,1,0,0,0,0,0,0,0,1,0,18,12509,4072,0.0,0.029999999999999805,0.020000000000000018,0.050000000000000266,0.16999999999999993,4.800000000000011,2.299999999999997,4.0,1.1000000000000014,2,2,1,4
8,Jurriën,Timber,J.Timber,a,,,6.4,59,2.0,29.5,12,3.0,4.2,51.0,18.0,6,0,0.0,9,-9.0,41171,7796,0.7,18.9,10.4,5.2,5.0,18.0,7.0,100.0,100.0,87.0,38.0,76.0,18.0,49.0,1.0,46.0,3.0,,,,,,,,0.19,0.05,0.24,0.57,0.0,0.54,0.68,0.99,5.31,25,6,90,0,0,1,0,0,0,0,0,0,0,1,0,24,123905,26533,0.0,0.0,0.020000000000000018,0.020000000000000462,0.1899999999999995,11.600000000000023,3.1999999999999886,2.0,1.7000000000000028,4,3,6,7
9,Jakub,Kiwior,Kiwior,u,has joined Porto on loan for the rest of the season.,,5.4,174,20.0,0.0,587,210.0,0.0,780.0,263.0,0,0,0.0,-1,1.0,0,6,0.0,0.0,0.0,0.0,0.0,799.0,265.0,0.0,0.0,799.0,265.0,798.0,265.0,794.0,264.0,799.0,265.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
10,Myles,Lewis-Skelly,Lewis-Skelly,a,,,5.1,239,36.0,1.4,156,60.0,0.0,763.0,258.0,0,0,0.0,-4,4.0,235,511,0.0,2.4,2.0,1.0,0.9,500.0,173.0,,,418.0,156.0,334.0,114.0,375.0,130.0,405.0,145.0,,,,,,,,0.01,0.02,0.03,1.52,0.0,0.0,1.45,0.29,4.05,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417,1213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
11,Benjamin,White,White,a,,,5.1,228,31.0,0.6,247,92.0,1.8,211.0,77.0,0,0,0.0,-4,4.0,384,888,0.4,5.9,5.6,2.8,4.3,46.0,16.0,100.0,100.0,320.0,122.0,243.0,69.0,308.0,98.0,333.0,115.0,,,,,,,,0.09,0.11,0.2,1.35,0.0,0.66,0.88,1.1,7.92,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1079,2730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
13,Brayden,Clarke,Clarke,a,,,3.8,808,257.0,0.4,266,100.0,0.0,414.0,164.0,0,0,0.0,-2,2.0,59,205,0.0,0.0,2.0,1.0,0.0,526.0,195.0,,,517.0,195.0,505.0,195.0,465.0,186.0,519.0,195.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
14,Maldini,Kacurri,Kacurri,u,has joined Morecambe on loan for the rest of the season.,,3.9,779,229.0,0.1,476,172.0,0.0,455.0,178.0,0,0,0.0,-1,1.0,0,11,0.0,0.0,0.0,0.0,0.0,565.0,207.0,0.0,0.0,556.0,207.0,545.0,207.0,505.0,198.0,558.0,207.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
15,Josh,Nichols,Nichols,a,,,3.7,815,263.0,0.2,381,141.0,0.0,392.0,143.0,0,-1,1.0,-3,3.0,519,93,0.0,0.0,2.0,1.0,0.0,511.0,181.0,,,501.0,180.0,486.0,177.0,445.0,167.0,503.0,180.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,543,161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
