id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
6,William,Saliba,Saliba,a,,,6.0,86,4.0,13.2,28,11.0,4.4,26.0,9.0,0,0,0.0,0,0.0,9005,853,0.7,12.7,10.8,5.4,3.8,97.0,33.0,100.0,100.0,141.0,62.0,211.0,51.0,336.0,107.0,231.0,78.0,,,,,,,,0.02,0.03,0.05,0.65,0.0,0.5,0.67,1.05,5.82,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53935,6408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
7,Riccardo,Calafiori,Calafiori,a,,,5.6,134,14.0,6.2,60,19.0,0.2,373.0,141.0,0,0,0.0,1,-1.0,1173,512,0.0,13.9,2.4,1.2,4.6,34.0,13.0,100.0,100.0,210.0,82.0,222.0,58.0,88.0,8.0,187.0,61.0,,,,,,,,0.19,0.03,0.22,0.5,0.0,0.64,0.5,1.13,6.09,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6412,3319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
8,Jurriën,Timber,J.Timber,a,,,6.4,59,2.0,29.4,12,3.0,3.4,64.0,27.0,0,0,0.0,9,-9.0,14030,2339,0.5,18.0,8.8,4.4,5.0,17.0,7.0,100.0,100.0,87.0,38.0,74.0,17.0,46.0,1.0,48.0,6.0,,,,,,,,0.2,0.05,0.25,0.59,0.0,0.52,0.71,0.99,5.23,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96764,21076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
9,Jakub,Kiwior,Kiwior,u,has joined Porto on loan for the rest of the season.,,5.4,174,20.0,0.0,588,211.0,0.0,778.0,263.0,0,0,0.0,-1,1.0,0,4,0.0,0.0,0.0,0.0,0.0,798.0,265.0,0.0,0.0,798.0,265.0,797.0,265.0,793.0,264.0,798.0,265.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
10,Myles,Lewis-Skelly,Lewis-Skelly,a,,,5.1,239,36.0,1.4,156,60.0,0.2,364.0,139.0,0,0,0.0,-4,4.0,107,172,0.0,2.4,2.4,1.2,0.9,496.0,173.0,,,415.0,156.0,329.0,111.0,371.0,129.0,402.0,145.0,,,,,,,,0.01,0.02,0.03,1.52,0.0,0.0,1.45,0.29,4.05,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
11,Benjamin,White,White,a,,,5.1,228,31.0,0.6,244,90.0,1.4,214.0,80.0,0,0,0.0,-4,4.0,179,183,0.3,5.9,4.8,2.4,4.3,45.0,17.0,100.0,100.0,315.0,121.0,241.0,68.0,307.0,97.0,326.0,111.0,,,,,,,,0.09,0.11,0.2,1.35,0.0,0.66,0.88,1.1,7.92,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,874,2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
13,Brayden,Clarke,Clarke,a,,,3.8,808,257.0,0.4,266,100.0,0.0,400.0,164.0,0,0,0.0,-2,2.0,25,69,0.0,0.0,2.0,1.0,0.0,521.0,194.0,,,511.0,193.0,499.0,193.0,463.0,185.0,513.0,193.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
14,Maldini,Kacurri,Kacurri,u,has joined Morecambe on loan for the rest of the season.,,3.9,779,229.0,0.1,476,172.0,0.0,441.0,178.0,0,0,0.0,-1,1.0,0,5,0.0,0.0,0.0,0.0,0.0,560.0,206.0,0.0,0.0,550.0,205.0,539.0,205.0,503.0,197.0,552.0,205.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
15,Josh,Nichols,Nichols,a,,,3.7,815,263.0,0.2,384,142.0,0.0,378.0,143.0,0,-1,1.0,-3,3.0,114,31,0.0,0.0,2.0,1.0,0.0,506.0,180.0,,,495.0,178.0,480.0,175.0,443.0,166.0,497.0,178.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
16,Bukayo,Saka,Saka,d,Hip injury - 50% chance of playing,,9.9,5,3.0,9.9,40,15.0,1.2,236.0,98.0,0,0,0.0,-1,1.0,177,18469,0.1,10.2,2.2,1.1,4.8,25.0,9.0,50.0,50.0,70.0,22.0,8.0,8.0,12.0,5.0,6.0,4.0,2.0,,1.0,,,,,0.33,0.3,0.63,0.58,0.0,0.47,0.7,0.99,6.88,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,703,274090,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
17,Martin,Ødegaard,Ødegaard,d,Muscle injury - 50% chance of playing,,7.8,18,13.0,2.0,131,43.0,2.4,118.0,49.0,0,0,0.0,-2,2.0,54,3158,0.3,7.3,3.4,1.7,3.2,164.0,74.0,50.0,50.0,195.0,83.0,29.0,28.0,172.0,97.0,98.0,55.0,4.0,,3.0,,,,,0.09,0.25,0.34,1.01,0.0,0.36,0.89,1.16,6.76,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,17613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
18,Noni,Madueke,Madueke,a,,,6.8,47,29.0,1.2,178,61.0,3.4,65.0,26.0,0,0,0.0,-2,2.0,4402,199,0.5,5.3,8.8,4.4,2.4,282.0,122.0,100.0,100.0,295.0,133.0,108.0,77.0,99.0,62.0,180.0,95.0,3.0,,,,,,,0.09,0.27,0.36,1.06,0.0,0.57,0.85,1.13,4.67,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38968,1783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
19,Gabriel,Martinelli Silva,Martinelli,a,,,6.8,48,30.0,0.9,196,66.0,1.0,252.0,107.0,0,0,0.0,-2,2.0,582,139,0.1,4.9,4.0,2.0,1.8,365.0,162.0,100.0,100.0,324.0,146.0,254.0,154.0,89.0,55.0,255.0,125.0,,,,,,,,0.42,0.08,0.5,0.88,0.0,0.31,0.47,1.1,5.96,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2522,792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
20,Leandro,Trossard,Trossard,a,,,6.8,45,27.0,1.5,151,50.0,1.6,191.0,79.0,0,0,0.0,-2,2.0,3429,648,0.2,12.6,5.2,2.6,4.3,49.0,23.0,100.0,100.0,107.0,35.0,47.0,40.0,41.0,24.0,43.0,32.0,,,4.0,,,,,0.29,0.15,0.44,0.61,0.0,0.47,0.75,0.95,5.7,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21812,7367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
21,Declan,Rice,Rice,a,,,7.5,21,15.0,33.7,8,3.0,2.0,168.0,69.0,0,0,0.0,10,-10.0,23153,3623,0.3,17.2,6.0,3.0,5.6,8.0,5.0,100.0,100.0,12.0,3.0,3.0,3.0,78.0,48.0,8.0,6.0,1.0,1.0,,,,,,0.13,0.23,0.36,0.6,0.0,0.5,0.73,1.01,10.76,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172621,39266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
22,Mikel,Merino Zazón,Merino,i,Foot injury - Unknown return date,,5.5,142,88.0,1.1,182,62.0,1.6,188.0,78.0,0,0,0.0,-5,5.0,5,2276,0.3,12.0,0.0,0.0,3.1,180.0,79.0,0.0,0.0,149.0,53.0,139.0,97.0,81.0,49.0,118.0,65.0,,,,,,,,0.27,0.13,0.4,0.6,0.0,0.36,0.81,0.9,10.03,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,12361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
23,Fábio,Ferreira Vieira,Fábio Vieira,u,has joined Hamburger on loan for the rest of the season.,,5.4,173,107.0,0.0,673,277.0,0.0,777.0,342.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,797.0,353.0,0.0,0.0,797.0,353.0,796.0,353.0,792.0,352.0,797.0,353.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
24,Christian,Nørgaard,Nørgaard,a,,,5.1,226,138.0,0.1,434,145.0,0.0,756.0,329.0,0,0,0.0,-4,4.0,28,18,0.0,0.6,2.0,1.0,1.0,485.0,224.0,100.0,100.0,441.0,197.0,467.0,225.0,407.0,198.0,454.0,205.0,,,,,,,,0.15,0.0,0.15,6.27,0.0,0.0,2.9,0.0,23.23,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
25,Ethan,Nwaneri,Nwaneri,u,has joined Marseille on loan for the rest of the season.,,5.0,270,164.0,0.1,440,149.0,0.0,745.0,320.0,0,0,0.0,-5,5.0,0,40,0.0,1.6,0.0,0.0,1.3,421.0,188.0,0.0,0.0,451.0,203.0,375.0,193.0,352.0,183.0,428.0,193.0,,,,,,,,0.13,0.04,0.17,0.4,0.0,0.55,0.0,0.0,7.09,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
26,Martín,Zubimendi Ibáñez,Zubimendi,a,,,5.2,216,132.0,2.6,111,33.0,3.8,47.0,21.0,0,0,0.0,-3,3.0,7311,389,0.7,17.5,9.6,4.8,3.8,91.0,41.0,100.0,100.0,60.0,17.0,77.0,58.0,91.0,57.0,59.0,37.0,,,,,,,,0.11,0.07,0.18,0.7,0.0,0.54,0.68,1.04,9.25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28696,2699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
28,Ismeal,Kabia,Kabia,u,has joined Shrewsbury Town on loan for the rest of the season.,,4.5,487,297.0,0.1,473,164.0,0.0,653.0,251.0,0,0,0.0,0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,726.0,299.0,0.0,0.0,725.0,298.0,719.0,298.0,702.0,293.0,725.0,298.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
29,Albert,Sambi Lokonga,Sambi,u,has joined Hamburger permanently.,,4.5,429,256.0,0.0,582,219.0,0.0,610.0,215.0,0,0,0.0,0,0.0,0,5,0.0,0.0,0.0,0.0,0.0,690.0,269.0,0.0,0.0,685.0,264.0,681.0,267.0,660.0,259.0,687.0,266.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
30,Kai,Havertz,Havertz,a,,,7.3,25,10.0,0.6,247,39.0,0.4,331.0,42.0,0,0,0.0,-2,2.0,2166,123,0.1,0.4,2.8,1.4,1.5,405.0,50.0,100.0,100.0,445.0,52.0,401.0,52.0,423.0,58.0,451.0,55.0,,,,,,,,0.0,0.02,0.02,0.94,0.0,1.0,0.0,1.0,7.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10017,1240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
31,Gabriel,Fernando de Jesus,G.Jesus,a,,,6.4,56,20.0,0.6,237,36.0,1.6,190.0,24.0,0,0,0.0,-1,1.0,1939,356,0.2,2.5,5.2,2.6,1.8,364.0,44.0,100.0,100.0,329.0,31.0,378.0,47.0,119.0,29.0,302.0,35.0,,,,,,,,0.71,0.06,0.77,1.32,0.0,0.0,2.05,0.41,8.59,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6698,2625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
266,Eberechi,Eze,Eze,a,,,7.2,30,18.0,7.9,51,19.0,0.6,289.0,127.0,0,0,0.0,-3,3.0,1539,1661,0.1,9.6,3.2,1.6,3.6,114.0,54.0,,,184.0,75.0,148.0,101.0,64.0,40.0,122.0,67.0,,,,,,,,0.22,0.14,0.36,0.55,0.0,0.51,0.6,1.02,5.89,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5850,8674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
662,Cristhian,Mosquera,Mosquera,a,,,5.3,203,26.0,0.1,432,162.0,0.0,770.0,260.0,0,0,0.0,-2,2.0,41,23,0.0,3.2,2.0,1.0,1.7,372.0,136.0,100.0,100.0,346.0,130.0,373.0,135.0,400.0,150.0,394.0,141.0,,,,,,,,0.0,0.09,0.09,0.56,0.0,0.21,0.84,0.84,7.34,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
666,Viktor,Gyökeres,Gyökeres,a,,,8.7,9,5.0,9.7,42,7.0,2.2,144.0,17.0,0,0,0.0,-3,3.0,6328,810,0.3,7.2,6.4,3.2,2.9,212.0,22.0,100.0,100.0,202.0,16.0,168.0,15.0,21.0,12.0,81.0,15.0,,,2.0,,,,,0.43,0.06,0.49,0.61,0.0,0.62,0.43,1.12,3.35,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25923,5303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
700,Max,Dowman,Dowman,i,Ankle injury - Unknown return date,,4.2,651,367.0,0.4,277,94.0,0.0,528.0,168.0,0,0,0.0,-3,3.0,270,228,0.0,1.2,0.0,0.0,2.5,258.0,112.0,0.0,0.0,484.0,222.0,457.0,219.0,346.0,181.0,448.0,203.0,,,,,,,,0.47,0.07,0.54,0.4,0.0,0.0,0.0,0.0,10.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1855,1179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
711,Andre,Harriman-Annous,Harriman-Annous,a,,,4.4,570,342.0,0.0,702,295.0,0.0,593.0,208.0,0,0,0.0,-1,1.0,4,0,0.0,0.0,2.0,1.0,0.0,678.0,263.0,,,673.0,258.0,667.0,261.0,644.0,252.0,675.0,260.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
725,Piero,Hincapié,Hincapie,a,,,5.1,236,34.0,0.7,220,83.0,1.4,215.0,81.0,0,0,0.0,-4,4.0,820,194,0.3,8.0,4.8,2.4,2.9,206.0,80.0,100.0,100.0,229.0,91.0,289.0,95.0,353.0,118.0,305.0,103.0,,,,,,,,0.0,0.07,0.07,0.88,0.0,0.26,0.97,1.06,8.03,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5219,2430,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
