id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
787,a,,,4.4,558,334.0,0,0.0,-1,1.0,0.0,763,328.0,0,0,0.0,676.0,262.0,0,0,0.0,596.0,212.0,0.0,0.0,0.0,847,78,358,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,669.0,255.0,0.0,664.0,259.0,0.0,638.0,247.0,0.0,671.0,257.0,,,,25,,Sam,Chambers,Chambers,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
763,a,,,4.5,458,274.0,0,0.0,0,0.0,0.0,783,342.0,0,0,0.0,710.0,287.0,0,0,0.0,638.0,241.0,0.0,0.0,0.0,319,10,201,2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706.0,283.0,0.0,702.0,285.0,0.0,680.0,275.0,0.0,707.0,284.0,,,,25,,Charlie,Gray,Gray,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
467,a,,,4.2,649,90.0,0,0.0,-3,3.0,1.6,144,23.0,0,0,0.0,634.0,64.0,0,0,0.0,538.0,52.0,0.0,0.0,0.0,263670,825,343626,1220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626.0,64.0,0.0,620.0,63.0,0.0,588.0,63.0,0.0,628.0,64.0,,,,25,,Chido,Obi,Obi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
788,a,,,4.0,714,192.0,0,0.0,0,0.0,0.0,760,259.0,0,0,0.0,612.0,231.0,0,0,0.0,507.0,206.0,0.0,0.0,0.0,269,11,174,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,603.0,231.0,0.0,595.0,231.0,0.0,558.0,225.0,0.0,605.0,231.0,,,,25,,Godwill,Kukonki,Kukonki,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
813,a,,,5.0,276,170.0,0,0.0,0,0.0,0.0,800,354.0,1,1,1.0,487.0,225.0,0,5,1.0,269.0,114.0,0.2,0.2,0.0,196,61,13,6,1.3,0.8,0.0,0.02,0.02,0.65,0.0,0.36,0.36,11.7,2.0,480.0,220.0,14.5,393.0,197.0,0.0,777.0,342.0,1.7,466.0,211.0,,,,25,,Nilson,Angulo,Angulo,,,5,0,0,0,1,0,0,0,0,0,0,0,0,,,,0.0,0.0,18.0,0.0,0.0,0,0,0
595,a,,,4.3,600,351.0,0,0.0,-2,2.0,0.2,369,123.0,0,0,0.0,643.0,241.0,0,0,0.0,553.0,186.0,0.0,0.0,0.0,22064,157,28398,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,634.0,232.0,0.0,629.0,237.0,0.0,599.0,222.0,0.0,636.0,234.0,,,,25,,Callum,Olusesi,Olusesi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
747,a,,,4.0,722,199.0,0,0.0,0,0.0,0.0,644,225.0,5,0,1.0,446.0,164.0,0,15,0.0,515.0,213.0,0.0,1.2,0.0,2185,22,1648,34,0.0,0.0,0.12,0.44,0.56,2.8,0.1,0.35,0.45,2.25,21.2,432.0,163.0,33.8,357.0,125.0,9.0,392.0,142.0,6.4,425.0,153.0,,,,25,,Ezra,Mayers,Mayers,,,112,0,0,0,3,0,0,0,0,0,0,0,5,,,,0.0,0.0,2.41,0.0,4.02,0,5,6
766,a,,,4.0,721,198.0,0,0.0,0,0.0,0.0,680,235.0,0,0,0.0,619.0,237.0,0,0,0.0,514.0,212.0,0.0,0.0,0.0,1970,68,937,21,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,610.0,237.0,0.0,602.0,237.0,0.0,565.0,231.0,0.0,612.0,237.0,,,,25,,Saheed,Olagunju,Olagunju,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
194,i,0.0,0.0,3.9,753,216.0,0,0.0,-1,1.0,0.1,557,200.0,0,0,0.0,544.0,199.0,0,0,0.0,433.0,169.0,0.0,0.0,0.0,1677,5,15151,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535.0,199.0,0.0,524.0,199.0,0.0,484.0,190.0,0.0,537.0,199.0,,,,25,,Jordan,Beyer,Jordan,Hamstring injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
161,u,0.0,0.0,5.4,175,107.0,0,0.0,-1,1.0,0.0,735,311.0,0,0,0.0,800.0,354.0,0,0,0.0,781.0,343.0,0.0,0.0,0.0,105,0,2944,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,354.0,0.0,799.0,354.0,0.0,795.0,353.0,0.0,800.0,354.0,,,,25,,Julio,Enciso Espínola,Enciso,has joined Strasbourg permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
664,a,,,3.9,741,72.0,0,0.0,-1,1.0,0.7,213,27.0,0,0,0.0,536.0,40.0,0,0,0.0,424.0,31.0,0.0,0.0,0.0,39520,142,50131,141,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527.0,40.0,0.0,516.0,25.0,0.0,476.0,10.0,0.0,529.0,40.0,,,,25,,Benjamin,Lecomte,Lecomte,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
777,u,0.0,,4.5,456,272.0,0,0.0,0,0.0,0.0,786,345.0,0,0,0.0,708.0,285.0,0,0,0.0,636.0,239.0,0.0,0.0,0.0,415,1,231,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,704.0,281.0,0.0,700.0,283.0,0.0,678.0,273.0,0.0,705.0,282.0,,,,25,,Temple,Ojinnaka,Ojinnaka,has joined Shrewsbury Town on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
778,a,,,4.5,488,298.0,0,0.0,0,0.0,0.0,753,320.0,0,0,0.0,730.0,302.0,0,0,0.0,663.0,261.0,0.0,0.0,0.0,982,10,466,17,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,729.0,301.0,0.0,723.0,301.0,0.0,704.0,294.0,0.0,729.0,301.0,,,,25,,Ethan,Sutherland,Sutherland,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
809,a,,,4.5,516,319.0,0,0.0,0,0.0,0.0,801,355.0,0,0,0.0,751.0,319.0,0,0,0.0,689.0,281.0,0.0,0.0,0.0,177,34,21,7,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,751.0,319.0,0.0,745.0,319.0,0.0,727.0,313.0,0.0,751.0,319.0,,,,25,,Jerome,Abbey,Abbey,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
816,a,,,5.0,250,151.0,0,0.0,0,0.0,0.0,750,318.0,2,2,2.0,330.0,146.0,0,26,2.0,188.0,79.0,0.4,0.4,0.0,707,308,57,19,2.6,1.8,0.0,0.06,0.06,2.61,0.0,0.07,0.07,2.97,17.8,440.0,195.0,30.0,369.0,190.0,0.0,767.0,334.0,4.8,440.0,198.0,,,,25,,Angel,Gomes,Angel,,,79,0,0,0,3,0,0,0,0,0,0,1,10,,,,0.0,0.0,3.42,1.14,11.39,2,2,6
817,a,,,5.5,139,35.0,0,0.0,0,0.0,0.0,679,85.0,4,4,4.0,73.0,8.0,0,14,4.0,66.0,7.0,0.7,0.7,0.0,1786,1354,102,50,2.8,1.9,0.0,0.31,0.31,3.16,0.0,0.31,0.31,3.16,16.6,443.0,52.0,11.3,405.0,54.0,4.0,426.0,59.0,3.2,449.0,56.0,,,,25,,Adam,Armstrong,Armstrong,,,90,0,1,0,3,0,0,0,1,0,0,1,0,,,,0.0,0.0,3.0,1.0,0.0,0,0,0
156,a,,,3.8,805,254.0,0,0.0,-2,2.0,0.1,415,151.0,0,0,0.0,525.0,194.0,0,0,0.0,413.0,163.0,0.0,0.0,0.0,10385,105,15972,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516.0,194.0,0.0,504.0,194.0,0.0,463.0,184.0,0.0,518.0,194.0,,,,25,,Charlie,Tasker,Tasker,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
651,a,,,4.3,616,361.0,0,0.0,-2,2.0,0.3,292,99.0,0,0,0.0,653.0,249.0,0,0,0.0,567.0,196.0,0.0,0.0,0.0,52575,181,62141,164,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.0,240.0,0.0,640.0,245.0,0.0,611.0,231.0,0.0,646.0,242.0,,,,25,,Tom,Edozie,Edozie,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
656,u,0.0,0.0,4.9,324,59.0,0,0.0,-1,1.0,0.0,586,79.0,1,0,1.0,482.0,59.0,0,1,0.0,722.0,75.0,0.0,0.2,0.0,1691,0,10082,5,0.0,0.0,0.0,0.01,0.01,0.1,0.0,0.06,0.06,0.64,1.0,492.0,61.0,4.3,438.0,57.0,2.0,440.0,61.0,0.7,479.0,61.0,,,,25,,Saša,Kalajdžić,Kalajdžić,has joined LASK on loan for the rest of the season.,,14,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,12.86,0,1,1
658,a,,,4.2,645,89.0,0,0.0,-3,3.0,1.8,139,22.0,0,0,0.0,633.0,63.0,0,0,0.0,535.0,51.0,0.0,0.0,0.0,238531,3252,330950,1048,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625.0,63.0,0.0,619.0,62.0,0.0,586.0,62.0,0.0,627.0,63.0,,,,25,,Nathan,Fraser,Fraser,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
663,a,,,4.9,319,198.0,0,0.0,-6,6.0,0.2,413,141.0,45,0,2.0,329.0,145.0,2,175,0.8,284.0,120.0,0.2,9.2,0.0,20065,180,79625,107,0.6,0.8,3.38,0.62,4.0,16.0,0.27,0.05,0.32,1.29,171.0,263.0,112.0,204.0,129.0,91.0,148.0,157.0,89.0,52.1,208.0,106.0,1.0,1.0,,25,,Jhon,Arias,J.Arias,,,1117,1,0,2,21,0,0,0,1,0,0,14,125,,,,0.0,0.16,1.69,1.13,10.07,43,24,58
682,a,,,4.2,640,151.0,0,0.0,-3,3.0,0.1,552,197.0,21,0,1.4,411.0,147.0,0,42,0.2,357.0,133.0,0.0,5.0,0.0,4283,20,8942,20,-0.6,0.2,0.13,0.99,1.12,14.1,0.02,0.13,0.15,1.8,115.4,318.0,120.0,106.1,227.0,61.0,44.0,310.0,99.0,26.7,326.0,113.0,,,,25,,David,Møller Wolfe,Møller Wolfe,,,704,0,2,0,19,0,0,0,1,0,0,8,37,,,,0.0,0.0,2.43,1.02,4.09,5,27,17
1,a,,,5.9,91,1.0,0,0.0,4,-4.0,34.1,7,1.0,106,7,4.2,58.0,3.0,5,422,5.0,31.0,1.0,0.8,18.0,0.0,3689254,44495,2062034,7003,12.0,6.0,0.0,0.05,0.05,16.82,0.0,0.0,0.0,0.67,362.4,108.0,16.0,30.4,367.0,3.0,0.0,806.0,94.0,39.4,262.0,16.0,,,,25,,David,Raya Martín,Raya,,,2250,0,0,13,17,0,0,0,1,0,35,25,94,,,,1.4,0.52,0.68,1.0,0.0,1,20,208
2,a,,,4.1,653,37.0,0,0.0,-4,4.0,0.4,276,36.0,0,0,0.0,628.0,85.0,0,0,0.0,524.0,77.0,0.0,0.0,0.0,13616,73,74395,168,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619.0,85.0,0.0,611.0,73.0,0.0,576.0,58.0,0.0,621.0,85.0,,,,25,,Kepa,Arrizabalaga Revuelta,Arrizabalaga,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
3,u,0.0,0.0,4.0,684,54.0,0,0.0,0,0.0,0.2,364,53.0,0,0,0.0,588.0,73.0,0,0,0.0,480.0,65.0,0.0,0.0,0.0,5545,0,47421,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,579.0,73.0,0.0,571.0,61.0,0.0,533.0,46.0,0.0,581.0,73.0,,,,25,,Karl,Hein,Hein,Has joined Werder Bremen on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
4,a,,,3.9,774,90.0,0,0.0,-1,1.0,0.2,349,51.0,0,0,0.0,560.0,58.0,0,0,0.0,450.0,49.0,0.0,0.0,0.0,32618,41,30663,201,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,551.0,58.0,0.0,540.0,43.0,0.0,500.0,28.0,0.0,553.0,58.0,,,,25,,Tommy,Setford,Setford,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
5,a,100.0,100.0,7.1,33,1.0,0,0.0,11,-11.0,41.2,4,1.0,135,6,7.1,1.0,1.0,18,449,5.8,18.0,4.0,0.8,19.0,0.0,7667580,41465,4991689,3329,13.6,6.8,1.72,0.84,2.56,10.34,0.1,0.05,0.15,0.57,527.4,35.0,14.0,81.3,264.0,81.0,184.0,123.0,23.0,79.1,103.0,32.0,,,,25,,Gabriel,dos Santos Magalhães,Gabriel,,,1625,3,2,12,10,0,0,0,1,0,0,18,171,,,,0.0,0.66,0.55,1.0,8.64,19,137,27
6,a,100.0,100.0,6.1,84,3.0,1,-1.0,1,-1.0,13.4,28,11.0,83,7,4.0,75.0,27.0,4,370,5.5,21.0,6.0,0.9,13.6,0.0,1669282,36695,1992612,3259,13.0,6.5,0.38,0.59,0.97,12.0,0.02,0.03,0.05,0.63,331.8,127.0,57.0,119.3,209.0,53.0,32.0,337.0,108.0,48.3,225.0,73.0,,,,25,,William,Saliba,Saliba,,,1714,0,0,10,12,0,0,0,1,0,0,20,147,,,,0.0,0.53,0.63,1.05,6.09,21,95,77
7,a,100.0,100.0,5.6,134,14.0,0,0.0,1,-1.0,6.2,59,19.0,84,6,4.7,31.0,12.0,4,307,1.8,217.0,79.0,0.3,15.0,0.0,2568546,8933,2374446,1472,5.6,2.8,2.77,0.39,3.16,7.29,0.19,0.03,0.22,0.49,227.0,214.0,84.0,107.7,224.0,59.0,230.0,91.0,7.0,56.4,190.0,63.0,,,,25,,Riccardo,Calafiori,Calafiori,,,1337,1,2,10,7,0,0,0,5,0,0,17,129,,,,0.0,0.67,0.47,1.14,6.06,30,60,59
8,a,100.0,100.0,6.4,59,2.0,0,0.0,9,-9.0,29.6,12,3.0,121,6,5.0,18.0,7.0,7,433,4.2,51.0,18.0,0.7,18.9,0.0,6117633,48603,3119007,9404,10.4,5.2,4.3,1.11,5.41,12.61,0.19,0.05,0.24,0.57,401.0,87.0,38.0,301.4,76.0,18.0,334.0,49.0,1.0,104.0,46.0,3.0,,,,25,,Jurriën,Timber,J.Timber,,,1999,2,4,12,15,0,0,0,4,0,0,22,148,,,,0.0,0.54,0.68,0.99,5.31,54,64,79
9,u,0.0,0.0,5.4,173,20.0,0,0.0,-1,1.0,0.0,587,210.0,0,0,0.0,799.0,265.0,0,0,0.0,780.0,263.0,0.0,0.0,0.0,1119,0,10871,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,799.0,265.0,0.0,798.0,265.0,0.0,794.0,264.0,0.0,799.0,265.0,,,,25,,Jakub,Kiwior,Kiwior,has joined Porto on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
