id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
617,u,0.0,0.0,4.9,290,179.0,0,0.0,-1,1.0,0.0,693,291.0,0,0,0.0,757.0,322.0,0,0,0.0,703.0,288.0,0.0,0.0,0.0,246,0,3203,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,757.0,322.0,0.0,753.0,322.0,0.0,743.0,319.0,0.0,757.0,322.0,,,,25,,Maxwel,Cornet,Cornet,has joined Genoa on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
657,i,0.0,0.0,4.4,563,81.0,0,0.0,-1,1.0,0.0,649,81.0,0,0,0.0,675.0,73.0,0,0,0.0,589.0,60.0,0.0,0.0,0.0,4510,0,6966,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,669.0,73.0,0.0,664.0,72.0,0.0,640.0,72.0,0.0,671.0,73.0,,,,25,,Leon,Chiwome,Chiwome,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
1,a,,,5.9,91,1.0,0,0.0,4,-4.0,33.9,6,1.0,99,0,4.1,62.0,4.0,4,392,3.8,51.0,5.0,0.6,16.8,0.0,3655873,11114,2056922,1891,9.6,4.8,0.0,0.05,0.05,16.63,0.0,0.0,0.0,0.69,340.8,115.0,17.0,20.3,380.0,3.0,0.0,806.0,94.0,36.2,269.0,16.0,,,,25,,David,Raya Martín,Raya,,,2160,0,0,12,17,0,0,0,1,0,33,24,94,,,,1.38,0.5,0.71,1.0,0.0,1,19,196
2,a,,,4.1,653,37.0,0,0.0,-4,4.0,0.4,275,36.0,0,0,0.0,623.0,85.0,0,0,0.0,510.0,76.0,0.0,0.0,0.0,13571,28,74284,57,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614.0,85.0,0.0,606.0,73.0,0.0,574.0,58.0,0.0,616.0,85.0,,,,25,,Kepa,Arrizabalaga Revuelta,Arrizabalaga,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
3,u,0.0,0.0,4.0,684,54.0,0,0.0,0,0.0,0.2,364,53.0,0,0,0.0,583.0,73.0,0,0,0.0,466.0,64.0,0.0,0.0,0.0,5545,0,47374,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0,73.0,0.0,565.0,61.0,0.0,531.0,46.0,0.0,575.0,73.0,,,,25,,Karl,Hein,Hein,Has joined Werder Bremen on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
4,a,,,3.9,774,90.0,0,0.0,-1,1.0,0.2,350,51.0,0,0,0.0,555.0,58.0,0,0,0.0,436.0,48.0,0.0,0.0,0.0,32589,12,30532,70,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545.0,58.0,0.0,534.0,43.0,0.0,498.0,28.0,0.0,547.0,58.0,,,,25,,Tommy,Setford,Setford,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
5,a,100.0,100.0,7.1,34,1.0,0,0.0,11,-11.0,41.0,4,1.0,129,0,7.2,1.0,1.0,18,421,4.6,20.0,5.0,0.6,18.2,0.0,7639497,13382,4989081,721,11.2,5.6,1.72,0.83,2.55,10.15,0.1,0.05,0.15,0.6,510.2,41.0,17.0,79.6,263.0,80.0,184.0,120.0,22.0,77.2,106.0,33.0,,,,25,,Gabriel,dos Santos Magalhães,Gabriel,,,1535,3,2,11,10,0,0,0,1,0,0,17,164,,,,0.0,0.64,0.59,1.0,8.74,18,131,26
6,a,100.0,100.0,6.0,86,4.0,0,0.0,0,0.0,13.2,28,11.0,76,0,3.8,97.0,33.0,4,342,4.4,26.0,9.0,0.7,12.7,0.0,1641592,9005,1990206,853,10.8,5.4,0.38,0.57,0.95,11.81,0.02,0.03,0.05,0.65,311.4,141.0,62.0,112.9,211.0,51.0,32.0,336.0,107.0,45.6,231.0,78.0,,,,25,,William,Saliba,Saliba,,,1624,0,0,9,12,0,0,0,0,0,0,19,136,,,,0.0,0.5,0.67,1.05,5.82,20,85,73
7,a,100.0,100.0,5.6,134,14.0,0,0.0,1,-1.0,6.2,60,19.0,78,0,4.6,34.0,13.0,4,289,0.2,373.0,141.0,0.0,13.9,0.0,2560786,1173,2373486,512,2.4,1.2,2.74,0.37,3.11,7.12,0.19,0.03,0.22,0.5,222.2,210.0,82.0,105.4,222.0,58.0,226.0,88.0,8.0,55.3,187.0,61.0,,,,25,,Riccardo,Calafiori,Calafiori,,,1271,1,2,9,7,0,0,0,5,0,0,16,125,,,,0.0,0.64,0.5,1.13,6.09,28,58,58
8,a,100.0,100.0,6.4,59,2.0,0,0.0,9,-9.0,29.4,12,3.0,115,0,5.0,17.0,7.0,7,409,3.4,64.0,27.0,0.5,18.0,0.0,6083060,14030,3111942,2339,8.8,4.4,4.3,1.09,5.39,12.42,0.2,0.05,0.25,0.59,389.4,87.0,38.0,298.2,74.0,17.0,332.0,46.0,1.0,102.3,48.0,6.0,,,,25,,Jurriën,Timber,J.Timber,,,1909,2,4,11,15,0,0,0,4,0,0,21,141,,,,0.0,0.52,0.71,0.99,5.23,50,61,73
9,u,0.0,0.0,5.4,174,20.0,0,0.0,-1,1.0,0.0,588,211.0,0,0,0.0,798.0,265.0,0,0,0.0,778.0,263.0,0.0,0.0,0.0,1119,0,10869,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,798.0,265.0,0.0,797.0,265.0,0.0,793.0,264.0,0.0,798.0,265.0,,,,25,,Jakub,Kiwior,Kiwior,has joined Porto on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
10,a,,,5.1,239,36.0,0,0.0,-4,4.0,1.4,156,60.0,12,0,0.9,496.0,173.0,0,36,0.2,364.0,139.0,0.0,2.4,0.0,131603,107,457262,172,2.4,1.2,0.05,0.06,0.11,5.26,0.01,0.02,0.03,1.52,31.2,415.0,156.0,45.5,329.0,111.0,18.0,371.0,129.0,9.4,402.0,145.0,,,,25,,Myles,Lewis-Skelly,Lewis-Skelly,,,311,0,0,0,5,0,0,0,3,0,0,1,21,,,,0.0,0.0,1.45,0.29,4.05,4,10,14
11,a,100.0,100.0,5.1,228,31.0,0,0.0,-4,4.0,0.6,244,90.0,30,0,4.3,45.0,17.0,3,112,1.4,214.0,80.0,0.3,5.9,0.0,343748,179,390947,183,4.8,2.4,0.43,0.49,0.92,6.13,0.09,0.11,0.2,1.35,111.4,315.0,121.0,92.7,241.0,68.0,46.0,307.0,97.0,25.0,326.0,111.0,,,,25,,Benjamin,White,White,,,409,0,1,3,4,0,0,0,0,0,0,5,40,,,,0.0,0.66,0.88,1.1,7.92,13,23,18
13,a,,,3.8,808,257.0,0,0.0,-2,2.0,0.4,266,100.0,0,0,0.0,521.0,194.0,0,0,0.0,400.0,164.0,0.0,0.0,0.0,50992,25,74914,69,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511.0,193.0,0.0,499.0,193.0,0.0,463.0,185.0,0.0,513.0,193.0,,,,25,,Brayden,Clarke,Clarke,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
14,u,0.0,0.0,3.9,779,229.0,0,0.0,-1,1.0,0.1,476,172.0,0,0,0.0,560.0,206.0,0,0,0.0,441.0,178.0,0.0,0.0,0.0,10218,0,22419,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550.0,205.0,0.0,539.0,205.0,0.0,503.0,197.0,0.0,552.0,205.0,,,,25,,Maldini,Kacurri,Kacurri,has joined Morecambe on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
15,a,,,3.7,815,263.0,-1,1.0,-3,3.0,0.2,384,142.0,0,0,0.0,506.0,180.0,0,0,0.0,378.0,143.0,0.0,0.0,0.0,17318,114,25137,31,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495.0,178.0,0.0,480.0,175.0,0.0,443.0,166.0,0.0,497.0,178.0,,,,25,,Josh,Nichols,Nichols,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
16,d,50.0,50.0,9.9,5,3.0,0,0.0,-1,1.0,9.9,40,15.0,101,0,4.8,25.0,9.0,10,394,1.2,236.0,98.0,0.1,10.2,0.0,3969258,177,4671458,18469,2.2,1.1,5.58,5.11,10.69,9.95,0.33,0.3,0.63,0.58,421.2,70.0,22.0,628.1,8.0,8.0,564.0,12.0,5.0,161.4,6.0,4.0,2.0,,1.0,25,,Bukayo,Saka,Saka,Hip injury - 50% chance of playing,,1543,4,7,8,12,0,0,0,1,0,0,17,118,,,,0.0,0.47,0.7,0.99,6.88,26,11,81
17,d,50.0,50.0,7.8,18,13.0,0,0.0,-2,2.0,2.0,131,43.0,57,0,3.2,164.0,74.0,5,233,2.4,118.0,49.0,0.3,7.3,0.0,373827,54,584451,3158,3.4,1.7,0.97,2.83,3.8,11.38,0.09,0.25,0.34,1.01,241.0,195.0,83.0,420.3,29.0,28.0,134.0,172.0,97.0,79.4,98.0,55.0,4.0,,3.0,25,,Martin,Ødegaard,Ødegaard,Muscle injury - 50% chance of playing,,1012,1,5,4,10,0,0,0,0,0,0,13,76,,,,0.0,0.36,0.89,1.16,6.76,16,13,47
18,a,100.0,100.0,6.8,47,29.0,0,0.0,-2,2.0,1.2,178,61.0,36,0,2.4,282.0,122.0,3,130,3.4,65.0,26.0,0.5,5.3,0.0,282708,4402,287799,199,8.8,4.4,0.61,1.88,2.49,7.5,0.09,0.27,0.36,1.06,133.6,295.0,133.0,225.9,108.0,77.0,210.0,99.0,62.0,56.9,180.0,95.0,3.0,,,25,,Noni,Madueke,Madueke,,,636,1,1,4,6,0,0,0,0,0,0,8,33,,,,0.0,0.57,0.85,1.13,4.67,7,11,15
19,a,100.0,100.0,6.8,48,30.0,0,0.0,-2,2.0,0.9,196,66.0,33,0,1.8,365.0,162.0,1,108,1.0,252.0,107.0,0.1,4.9,0.0,148597,582,227049,139,4.0,2.0,2.68,0.52,3.2,5.59,0.42,0.08,0.5,0.88,101.8,324.0,146.0,85.6,254.0,154.0,224.0,89.0,55.0,40.6,255.0,125.0,,,,25,,Gabriel,Martinelli Silva,Martinelli,,,574,1,2,2,3,0,0,0,2,0,0,7,38,,,,0.0,0.31,0.47,1.1,5.96,7,7,24
20,a,100.0,100.0,6.8,45,27.0,0,0.0,-2,2.0,1.5,151,50.0,86,0,4.3,49.0,23.0,9,300,1.6,191.0,79.0,0.2,12.6,0.0,499315,3429,368337,648,5.2,2.6,4.26,2.21,6.47,8.94,0.29,0.15,0.44,0.61,348.0,107.0,35.0,352.9,47.0,40.0,359.0,41.0,24.0,106.2,43.0,32.0,,,4.0,25,,Leandro,Trossard,Trossard,,,1327,5,4,7,11,0,0,0,1,0,0,14,84,,,,0.0,0.47,0.75,0.95,5.7,16,18,50
21,a,100.0,100.0,7.5,21,15.0,0,0.0,10,-10.0,33.7,8,3.0,129,0,5.6,8.0,5.0,18,553,2.0,168.0,69.0,0.3,17.2,0.0,6268608,23153,3132886,3623,6.0,3.0,2.89,5.09,7.98,13.16,0.13,0.23,0.36,0.6,612.8,12.0,3.0,730.4,3.0,3.0,245.0,78.0,48.0,158.9,8.0,6.0,1.0,1.0,,25,,Declan,Rice,Rice,,,1965,4,7,11,16,0,0,0,2,0,0,22,235,,,,0.0,0.5,0.73,1.01,10.76,41,84,110
22,i,0.0,0.0,5.5,142,88.0,0,0.0,-5,5.0,1.1,182,62.0,66,0,3.1,180.0,79.0,5,238,1.6,188.0,78.0,0.3,12.0,0.0,835728,5,796268,2276,0.0,0.0,2.99,1.45,4.44,6.59,0.27,0.13,0.4,0.6,304.4,149.0,53.0,187.0,139.0,97.0,237.0,81.0,49.0,72.6,118.0,65.0,,,,25,,Mikel,Merino Zazón,Merino,Foot injury - Unknown return date,,996,4,3,4,9,0,0,0,1,0,0,10,111,,,,0.0,0.36,0.81,0.9,10.03,26,30,55
23,u,0.0,0.0,5.4,173,107.0,0,0.0,-1,1.0,0.0,673,277.0,0,0,0.0,797.0,353.0,0,0,0.0,777.0,342.0,0.0,0.0,0.0,933,0,4405,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,797.0,353.0,0.0,796.0,353.0,0.0,792.0,352.0,0.0,797.0,353.0,,,,25,,Fábio,Ferreira Vieira,Fábio Vieira,has joined Hamburger on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
24,a,100.0,100.0,5.1,226,138.0,0,0.0,-4,4.0,0.1,434,145.0,3,0,1.0,485.0,224.0,0,11,0.0,756.0,329.0,0.0,0.6,0.0,6939,28,60316,18,2.0,1.0,0.05,0.0,0.05,2.16,0.15,0.0,0.15,6.27,14.6,441.0,197.0,0.4,467.0,225.0,7.0,407.0,198.0,2.3,454.0,205.0,,,,25,,Christian,Nørgaard,Nørgaard,,,31,0,0,0,1,0,0,0,0,0,0,0,8,,,,0.0,0.0,2.9,0.0,23.23,0,5,3
25,u,0.0,0.0,5.0,270,164.0,0,0.0,-5,5.0,0.1,440,149.0,8,0,1.3,421.0,188.0,0,20,0.0,745.0,320.0,0.0,1.6,0.0,13149,0,36278,40,0.0,0.0,0.23,0.08,0.31,0.73,0.13,0.04,0.17,0.4,8.6,451.0,203.0,22.5,375.0,193.0,24.0,352.0,183.0,5.4,428.0,193.0,,,,25,,Ethan,Nwaneri,Nwaneri,has joined Marseille on loan for the rest of the season.,,165,0,0,1,0,0,0,0,0,0,0,0,13,,,,0.0,0.55,0.0,0.0,7.09,2,1,10
26,a,100.0,100.0,5.2,216,132.0,0,0.0,-3,3.0,2.6,111,33.0,91,0,3.8,91.0,41.0,7,416,3.8,47.0,21.0,0.7,17.5,0.0,814507,7311,795916,389,9.6,4.8,2.53,1.48,4.01,15.46,0.11,0.07,0.18,0.7,443.0,60.0,17.0,297.1,77.0,58.0,221.0,91.0,57.0,96.3,59.0,37.0,,,,25,,Martín,Zubimendi Ibáñez,Zubimendi,,,1995,4,1,12,15,0,0,0,4,0,0,23,205,,,,0.0,0.54,0.68,1.04,9.25,42,83,80
28,u,0.0,0.0,4.5,487,297.0,0,0.0,0,0.0,0.1,473,164.0,0,0,0.0,726.0,299.0,0,0,0.0,653.0,251.0,0.0,0.0,0.0,6731,0,30071,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,725.0,298.0,0.0,719.0,298.0,0.0,702.0,293.0,0.0,725.0,298.0,,,,25,,Ismeal,Kabia,Kabia,has joined Shrewsbury Town on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
29,u,0.0,0.0,4.5,429,256.0,0,0.0,0,0.0,0.0,582,219.0,0,0,0.0,690.0,269.0,0,0,0.0,610.0,215.0,0.0,0.0,0.0,2952,0,14000,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,685.0,264.0,0.0,681.0,267.0,0.0,660.0,259.0,0.0,687.0,266.0,,,,25,,Albert,Sambi Lokonga,Sambi,has joined Hamburger permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
30,a,100.0,100.0,7.3,25,10.0,0,0.0,-2,2.0,0.6,247,39.0,3,0,1.5,405.0,50.0,0,15,0.4,331.0,42.0,0.1,0.4,0.0,45260,2166,118133,123,2.8,1.4,0.0,0.02,0.02,0.94,0.0,0.02,0.02,0.94,10.6,445.0,52.0,11.5,401.0,52.0,4.0,423.0,58.0,2.7,451.0,55.0,,,,25,,Kai,Havertz,Havertz,,,90,0,0,1,0,0,0,0,0,0,0,1,7,,,,0.0,1.0,0.0,1.0,7.0,1,3,3
31,a,100.0,100.0,6.4,56,20.0,0,0.0,-1,1.0,0.6,237,36.0,16,0,1.8,364.0,44.0,0,68,1.6,190.0,24.0,0.2,2.5,0.0,111930,1939,53236,356,5.2,2.6,1.74,0.15,1.89,3.22,0.71,0.06,0.77,1.32,98.4,329.0,31.0,22.2,378.0,47.0,184.0,119.0,29.0,30.3,302.0,35.0,,,,25,,Gabriel,Fernando de Jesus,G.Jesus,,,220,2,0,0,5,0,0,0,1,0,0,1,21,,,,0.0,0.0,2.05,0.41,8.59,4,4,13
266,a,,,7.2,30,18.0,0,0.0,-3,3.0,7.9,51,19.0,69,0,3.6,114.0,54.0,6,266,0.6,289.0,127.0,0.1,9.6,0.0,3240414,1539,3644112,1661,3.2,1.6,2.54,1.67,4.21,6.43,0.22,0.14,0.36,0.55,258.4,184.0,75.0,177.0,148.0,101.0,287.0,64.0,40.0,72.2,122.0,67.0,,,,25,,Eberechi,Eze,Eze,,,1055,4,3,6,7,0,0,0,1,0,0,12,69,,,,0.0,0.51,0.6,1.02,5.89,12,14,43
662,a,100.0,100.0,5.3,203,26.0,0,0.0,-2,2.0,0.1,432,162.0,17,0,1.7,372.0,136.0,1,85,0.0,770.0,260.0,0.0,3.2,0.0,43428,41,50812,23,2.0,1.0,0.0,0.43,0.43,2.68,0.0,0.09,0.09,0.56,84.0,346.0,130.0,23.2,373.0,135.0,8.0,400.0,150.0,11.5,394.0,141.0,,,,25,,Cristhian,Mosquera,Mosquera,,,429,0,0,1,4,0,0,0,1,0,0,4,48,,,,0.0,0.21,0.84,0.84,7.34,11,24,17
666,a,100.0,100.0,8.7,9,5.0,0,0.0,-3,3.0,9.7,42,7.0,63,0,2.9,212.0,22.0,5,217,2.2,144.0,17.0,0.3,7.2,0.0,2730319,6328,4589233,810,6.4,3.2,6.96,0.91,7.87,9.81,0.43,0.06,0.49,0.61,236.0,202.0,16.0,151.7,168.0,15.0,484.0,21.0,12.0,86.4,81.0,15.0,,,2.0,25,,Viktor,Gyökeres,Gyökeres,,,1452,6,0,10,7,0,0,0,3,0,0,18,54,,,,0.0,0.62,0.43,1.12,3.35,5,16,33
700,i,0.0,0.0,4.2,651,367.0,0,0.0,-3,3.0,0.4,277,94.0,5,0,2.5,258.0,112.0,0,13,0.0,528.0,168.0,0.0,1.2,0.0,150093,270,121729,228,0.0,0.0,0.14,0.02,0.16,0.12,0.47,0.07,0.54,0.4,1.0,484.0,222.0,0.8,457.0,219.0,26.0,346.0,181.0,2.8,448.0,203.0,,,,25,,Max,Dowman,Dowman,Ankle injury - Unknown return date,,27,0,1,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,10.0,2,0,1
711,a,,,4.4,570,342.0,0,0.0,-1,1.0,0.0,702,295.0,0,0,0.0,678.0,263.0,0,0,0.0,593.0,208.0,0.0,0.0,0.0,1736,4,1628,0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.0,258.0,0.0,667.0,261.0,0.0,644.0,252.0,0.0,675.0,260.0,,,,25,,Andre,Harriman-Annous,Harriman-Annous,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
725,a,100.0,100.0,5.1,236,34.0,0,0.0,-4,4.0,0.7,220,83.0,41,0,2.9,206.0,80.0,2,166,1.4,215.0,81.0,0.3,8.0,0.0,473177,820,395263,194,4.8,2.4,0.0,0.76,0.76,10.01,0.0,0.07,0.07,0.88,209.6,229.0,91.0,62.6,289.0,95.0,24.0,353.0,118.0,29.5,305.0,103.0,,,,25,,Piero,Hincapié,Hincapie,,,1020,0,0,3,11,0,0,0,2,0,0,12,91,,,,0.0,0.26,0.97,1.06,8.03,22,69,39
