id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
13,a,,,3.8,801,256.0,0,0.0,-2,2.0,0.4,263,99.0,0,0,0.0,514.0,191.0,0,0,0.0,432.0,172.0,0.0,0.0,0.0,50505,45,73834,111,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505.0,191.0,0.0,495.0,191.0,0.0,460.0,184.0,0.0,507.0,191.0,,,,24,,Brayden,Clarke,Clarke,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
14,u,0.0,0.0,3.9,771,227.0,0,0.0,-1,1.0,0.1,476,172.0,0,0,0.0,553.0,203.0,0,0,0.0,472.0,185.0,0.0,0.0,0.0,10218,0,22335,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544.0,203.0,0.0,535.0,203.0,0.0,500.0,196.0,0.0,546.0,203.0,,,,24,,Maldini,Kacurri,Kacurri,has joined Morecambe on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
15,a,,,3.8,790,245.0,0,0.0,-2,2.0,0.2,386,141.0,0,0,0.0,508.0,185.0,0,0,0.0,424.0,164.0,0.0,0.0,0.0,17100,19,24838,29,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499.0,185.0,0.0,487.0,183.0,0.0,451.0,175.0,0.0,501.0,185.0,,,,24,,Josh,Nichols,Nichols,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
16,d,75.0,100.0,10.0,5,3.0,0,0.0,0,0.0,14.8,23,9.0,101,0,4.8,27.0,11.0,10,394,2.0,181.0,79.0,0.2,10.1,0.0,3967088,593,4043550,54030,2.2,3.0,5.58,5.11,10.69,9.95,0.33,0.3,0.63,0.58,421.2,66.0,20.0,628.1,7.0,7.0,564.0,11.0,4.0,161.4,6.0,4.0,2.0,,1.0,24,,Bukayo,Saka,Saka,Muscle injury - 75% chance of playing,,1543,4,7,8,12,0,0,0,1,0,0,17,118,,,,0.0,0.47,0.7,0.99,6.88,26,11,81
17,a,100.0,100.0,7.8,17,12.0,0,0.0,-2,2.0,2.2,121,41.0,57,4,3.2,166.0,72.0,5,233,3.8,60.0,26.0,0.5,7.3,0.0,369816,690,551073,2186,4.8,4.8,0.97,2.83,3.8,11.38,0.09,0.25,0.34,1.01,241.0,191.0,81.0,420.3,27.0,26.0,134.0,168.0,96.0,79.4,93.0,54.0,4.0,,3.0,24,,Martin,Ødegaard,Ødegaard,,,1012,1,5,4,10,0,0,0,0,0,0,13,76,,,,0.0,0.36,0.89,1.16,6.76,16,13,47
18,a,100.0,100.0,6.8,46,28.0,0,0.0,-2,2.0,0.7,222,75.0,33,11,2.2,304.0,134.0,2,119,3.2,95.0,42.0,0.5,4.9,0.0,214490,1745,284021,142,4.2,4.2,0.6,1.88,2.48,7.5,0.08,0.27,0.35,1.06,97.6,328.0,145.0,225.7,106.0,77.0,203.0,102.0,63.0,52.6,188.0,98.0,3.0,,,24,,Noni,Madueke,Madueke,,,636,0,2,4,6,0,0,0,0,0,0,8,33,,,,0.0,0.57,0.85,1.13,4.67,7,11,15
19,a,100.0,100.0,6.8,47,29.0,0,0.0,-2,2.0,0.9,197,66.0,33,4,1.8,362.0,161.0,1,108,2.0,178.0,77.0,0.3,4.9,0.0,143416,397,224865,201,3.0,3.0,2.68,0.52,3.2,5.59,0.42,0.08,0.5,0.88,100.8,322.0,143.0,85.6,245.0,149.0,224.0,87.0,54.0,40.5,249.0,122.0,,,,24,,Gabriel,Martinelli Silva,Martinelli,,,574,1,2,2,3,0,0,0,2,0,0,7,38,,,,0.0,0.31,0.47,1.1,5.96,7,7,24
20,a,100.0,100.0,6.8,44,26.0,0,0.0,-2,2.0,1.4,158,54.0,86,3,4.3,49.0,21.0,9,300,1.8,203.0,90.0,0.3,12.6,0.0,464544,845,349028,2120,2.8,2.8,4.26,2.21,6.47,8.94,0.29,0.15,0.44,0.61,348.0,102.0,34.0,352.9,45.0,40.0,359.0,38.0,22.0,106.2,37.0,27.0,,,4.0,24,,Leandro,Trossard,Trossard,,,1327,5,4,7,11,0,0,0,1,0,0,14,84,,,,0.0,0.47,0.75,0.95,5.7,16,18,50
21,a,100.0,100.0,7.5,21,15.0,1,-1.0,10,-10.0,32.2,9,2.0,129,3,5.6,8.0,5.0,18,553,5.4,16.0,8.0,0.7,17.2,0.0,5935869,17317,2993824,16407,6.4,6.4,2.89,5.09,7.98,13.16,0.13,0.23,0.36,0.6,613.0,11.0,2.0,730.4,3.0,3.0,245.0,74.0,46.0,159.0,7.0,5.0,1.0,1.0,,24,,Declan,Rice,Rice,,,1965,4,7,11,16,0,0,0,2,0,0,22,235,,,,0.0,0.5,0.73,1.01,10.76,41,84,110
22,a,,,5.5,141,87.0,0,0.0,-5,5.0,1.4,157,53.0,66,0,3.1,176.0,77.0,5,238,1.8,199.0,87.0,0.3,12.0,0.0,834566,482,762637,1829,2.8,2.8,2.99,1.45,4.44,6.59,0.27,0.13,0.4,0.6,304.4,144.0,49.0,187.0,136.0,96.0,237.0,78.0,49.0,72.6,111.0,61.0,,,,24,,Mikel,Merino Zazón,Merino,,,996,4,3,4,9,0,0,0,1,0,0,10,111,,,,0.0,0.36,0.81,0.9,10.03,26,30,55
23,u,0.0,0.0,5.4,172,107.0,0,0.0,-1,1.0,0.0,671,277.0,0,0,0.0,788.0,349.0,0,0,0.0,778.0,343.0,0.0,0.0,0.0,933,0,4398,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,349.0,0.0,787.0,349.0,0.0,783.0,348.0,0.0,788.0,349.0,,,,24,,Fábio,Ferreira Vieira,Fábio Vieira,has joined Hamburger on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
24,a,100.0,100.0,5.1,225,138.0,0,0.0,-4,4.0,0.1,431,144.0,3,0,1.0,478.0,224.0,0,11,0.0,757.0,330.0,0.0,0.6,0.0,6743,30,60099,20,1.0,1.0,0.05,0.0,0.05,2.16,0.15,0.0,0.15,6.27,14.6,439.0,197.0,0.4,462.0,225.0,7.0,403.0,197.0,2.3,450.0,204.0,,,,24,,Christian,Nørgaard,Nørgaard,,,31,0,0,0,1,0,0,0,0,0,0,0,8,,,,0.0,0.0,2.9,0.0,23.23,0,5,3
25,u,0.0,0.0,5.0,270,163.0,0,0.0,-5,5.0,0.1,436,147.0,8,0,1.3,419.0,188.0,0,20,0.0,748.0,323.0,0.0,1.6,0.0,13149,0,35997,57,0.0,0.0,0.23,0.08,0.31,0.73,0.13,0.04,0.17,0.4,8.6,447.0,201.0,22.5,371.0,190.0,24.0,348.0,181.0,5.4,425.0,191.0,,,,24,,Ethan,Nwaneri,Nwaneri,has joined Marseille on loan for the rest of the season.,,165,0,0,1,0,0,0,0,0,0,0,0,13,,,,0.0,0.55,0.0,0.0,7.09,2,1,10
26,a,100.0,100.0,5.2,216,133.0,0,0.0,-3,3.0,2.2,119,40.0,92,11,3.8,93.0,42.0,8,416,4.6,25.0,13.0,0.9,17.7,0.0,756413,3893,789097,425,5.6,5.6,2.53,1.48,4.01,15.46,0.11,0.07,0.18,0.7,443.0,56.0,15.0,297.1,71.0,54.0,221.0,88.0,55.0,96.3,57.0,37.0,,,,24,,Martín,Zubimendi Ibáñez,Zubimendi,,,1995,4,1,12,15,0,0,0,4,0,0,23,205,,,,0.0,0.54,0.68,1.04,9.25,42,83,80
28,u,0.0,0.0,4.5,480,293.0,0,0.0,0,0.0,0.1,474,163.0,0,0,0.0,718.0,297.0,0,0,0.0,670.0,265.0,0.0,0.0,0.0,6731,0,30031,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,717.0,296.0,0.0,712.0,296.0,0.0,695.0,291.0,0.0,717.0,296.0,,,,24,,Ismeal,Kabia,Kabia,has joined Shrewsbury Town on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
29,u,0.0,0.0,4.5,426,254.0,0,0.0,0,0.0,0.1,581,216.0,0,0,0.0,684.0,269.0,0,0,0.0,631.0,232.0,0.0,0.0,0.0,2952,0,13977,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,679.0,264.0,0.0,676.0,267.0,0.0,655.0,259.0,0.0,681.0,266.0,,,,24,,Albert,Sambi Lokonga,Sambi,has joined Hamburger permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
30,a,100.0,100.0,7.3,25,10.0,0,0.0,-2,2.0,0.4,267,43.0,3,2,1.5,401.0,47.0,0,15,0.4,362.0,43.0,0.1,0.4,0.0,26689,897,115171,264,1.4,1.4,0.0,0.02,0.02,0.94,0.0,0.02,0.02,0.94,10.4,442.0,51.0,11.5,398.0,51.0,4.0,422.0,56.0,2.6,448.0,53.0,,,,24,,Kai,Havertz,Havertz,,,90,0,0,1,0,0,0,0,0,0,0,1,7,,,,0.0,1.0,0.0,1.0,7.0,1,3,3
31,a,100.0,100.0,6.4,56,20.0,0,0.0,-1,1.0,0.5,254,41.0,16,5,1.8,361.0,41.0,0,68,1.8,201.0,25.0,0.3,2.5,0.0,93133,2972,46221,769,2.8,2.8,1.74,0.15,1.89,3.22,0.71,0.06,0.77,1.32,98.4,327.0,31.0,22.2,374.0,47.0,184.0,118.0,29.0,30.3,296.0,35.0,,,,24,,Gabriel,Fernando de Jesus,G.Jesus,,,220,2,0,0,5,0,0,0,1,0,0,1,21,,,,0.0,0.0,2.05,0.41,8.59,4,4,13
266,a,,,7.2,32,20.0,-1,1.0,-3,3.0,8.1,49,17.0,69,1,3.6,117.0,55.0,6,266,0.6,325.0,147.0,0.1,9.6,0.0,3230419,315,3614892,4145,1.6,1.6,2.54,1.67,4.21,6.43,0.22,0.14,0.36,0.55,258.4,180.0,73.0,177.0,144.0,99.0,287.0,63.0,39.0,72.2,113.0,62.0,,,,24,,Eberechi,Eze,Eze,,,1055,4,3,6,7,0,0,0,1,0,0,12,69,,,,0.0,0.51,0.6,1.02,5.89,12,14,43
662,a,100.0,100.0,5.3,203,27.0,0,0.0,-2,2.0,0.1,430,161.0,17,0,1.7,369.0,137.0,1,85,0.0,770.0,260.0,0.0,3.2,0.0,43006,52,50514,31,1.0,1.0,0.0,0.43,0.43,2.68,0.0,0.09,0.09,0.56,84.0,345.0,130.0,23.2,370.0,134.0,8.0,396.0,149.0,11.5,391.0,141.0,,,,24,,Cristhian,Mosquera,Mosquera,,,429,0,0,1,4,0,0,0,1,0,0,4,48,,,,0.0,0.21,0.84,0.84,7.34,11,24,17
666,a,100.0,100.0,8.7,9,5.0,0,0.0,-3,3.0,9.4,44,8.0,64,8,2.9,212.0,20.0,6,217,2.8,129.0,18.0,0.3,7.4,0.0,2673094,5261,4574840,1199,3.8,3.8,6.96,0.91,7.87,9.81,0.43,0.06,0.49,0.61,236.0,197.0,15.0,151.7,164.0,15.0,484.0,20.0,12.0,86.4,75.0,14.0,,,2.0,24,,Viktor,Gyökeres,Gyökeres,,,1452,6,0,10,7,0,0,0,3,0,0,18,54,,,,0.0,0.62,0.43,1.12,3.35,5,16,33
700,i,0.0,0.0,4.2,645,363.0,0,0.0,-3,3.0,0.4,283,93.0,5,0,2.5,252.0,110.0,0,13,0.0,556.0,189.0,0.0,1.2,0.0,143978,639,118530,274,0.0,0.0,0.14,0.02,0.16,0.12,0.47,0.07,0.54,0.4,1.0,479.0,222.0,0.8,453.0,219.0,26.0,338.0,177.0,2.8,444.0,202.0,,,,24,,Max,Dowman,Dowman,Ankle injury - Unknown return date,,27,0,1,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,10.0,2,0,1
711,a,,,4.4,564,338.0,0,0.0,-1,1.0,0.0,697,295.0,0,0,0.0,673.0,263.0,0,0,0.0,616.0,225.0,0.0,0.0,0.0,1697,3,1588,6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,668.0,258.0,0.0,663.0,261.0,0.0,640.0,252.0,0.0,670.0,260.0,,,,24,,Andre,Harriman-Annous,Harriman-Annous,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
725,a,100.0,100.0,5.1,235,34.0,0,0.0,-4,4.0,0.6,224,86.0,41,6,2.9,204.0,82.0,2,166,1.6,218.0,83.0,0.3,8.0,0.0,462196,673,390194,230,2.6,2.6,0.0,0.76,0.76,10.01,0.0,0.07,0.07,0.88,209.6,220.0,89.0,62.6,286.0,93.0,24.0,349.0,117.0,29.5,300.0,100.0,,,,24,,Piero,Hincapié,Hincapie,,,1020,0,0,3,11,0,0,0,2,0,0,12,91,,,,0.0,0.26,0.97,1.06,8.03,22,69,39
759,a,,,4.0,718,201.0,0,0.0,0,0.0,0.0,696,239.0,0,0,0.0,610.0,236.0,0,0,0.0,532.0,221.0,0.0,0.0,0.0,968,10,736,14,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,236.0,0.0,594.0,236.0,0.0,562.0,232.0,0.0,603.0,236.0,,,,24,,Marli,Salmon,Salmon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
32,a,100.0,100.0,5.0,243,7.0,0,0.0,0,0.0,3.3,98,15.0,76,0,4.0,65.0,5.0,6,329,3.2,84.0,9.0,0.6,15.2,0.0,687145,2036,521581,574,3.2,3.2,0.0,0.04,0.04,25.01,0.0,0.0,0.0,1.35,424.8,64.0,13.0,3.0,436.0,12.0,0.0,756.0,85.0,42.8,237.0,12.0,,,,24,,Emiliano,Martínez Romero,Martinez,,,1665,0,0,5,17,0,1,0,1,0,55,19,78,,,,2.97,0.27,0.92,1.03,0.0,0,15,156
33,a,,,4.2,622,32.0,0,0.0,-3,3.0,0.4,271,35.0,11,0,2.2,293.0,24.0,0,51,0.4,332.0,22.0,0.1,2.6,0.0,82787,17,111584,45,0.4,0.4,0.0,0.0,0.0,8.53,0.0,0.0,0.0,1.9,92.8,336.0,27.0,0.0,604.0,74.0,0.0,573.0,59.0,9.3,403.0,27.0,,,,24,,Marco,Bizot,M.Bizot,,,405,0,0,1,8,0,0,0,2,0,13,4,23,,,,2.89,0.22,1.78,0.89,0.0,0,6,41
39,a,,,4.2,632,149.0,0,0.0,-3,3.0,0.5,246,93.0,25,0,1.5,389.0,142.0,0,138,2.0,170.0,60.0,0.5,6.0,0.0,56856,350,93779,118,2.0,2.0,0.68,1.24,1.92,15.13,0.07,0.13,0.2,1.6,164.2,255.0,104.0,181.9,139.0,33.0,118.0,194.0,44.0,46.7,219.0,72.0,5.0,,,24,,Ian,Maatsen,Maatsen,,,850,0,0,1,13,0,0,0,2,0,0,9,79,,,,0.0,0.11,1.38,0.95,7.09,24,43,54
40,a,100.0,100.0,4.3,571,125.0,0,0.0,-2,2.0,0.6,244,92.0,25,0,3.1,168.0,68.0,1,91,0.2,369.0,138.0,0.0,5.8,0.0,125331,157,188826,34,0.2,0.2,0.33,0.09,0.42,8.91,0.06,0.02,0.08,1.57,127.2,294.0,111.0,44.6,329.0,112.0,25.0,341.0,113.0,19.7,349.0,121.0,,,,24,,Tyrone,Mings,Mings,,,512,0,0,2,6,0,0,0,0,0,0,6,60,,,,0.0,0.35,1.05,1.05,7.73,2,42,16
46,u,0.0,0.0,4.0,708,192.0,0,0.0,0,0.0,0.1,453,167.0,0,0,0.0,602.0,229.0,0,0,0.0,524.0,214.0,0.0,0.0,0.0,4656,0,20670,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,593.0,229.0,0.0,586.0,229.0,0.0,554.0,225.0,0.0,595.0,229.0,,,,24,,Yasin,Özcan,Yasin,has joined Anderlecht on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
47,a,100.0,100.0,7.7,19,14.0,0,0.0,7,-7.0,31.6,10,3.0,111,0,4.8,25.0,10.0,10,376,3.6,68.0,29.0,0.5,14.4,0.0,5246668,8663,2360808,10432,3.6,3.6,4.33,2.46,6.79,32.84,0.19,0.11,0.3,1.44,496.4,42.0,10.0,411.7,31.0,30.0,514.0,17.0,8.0,142.1,14.0,11.0,,,,24,,Morgan,Rogers,Rogers,,,2047,7,5,7,25,0,0,0,4,0,0,23,139,,,,0.0,0.31,1.1,1.01,6.11,25,30,84
48,i,0.0,0.0,5.9,94,59.0,0,0.0,-1,1.0,0.9,195,65.0,52,0,3.1,179.0,78.0,3,289,3.0,108.0,46.0,0.5,8.8,0.0,157975,4,317261,3005,0.0,0.0,0.97,2.53,3.5,23.03,0.07,0.18,0.25,1.6,317.2,132.0,45.0,401.3,33.0,31.0,147.0,151.0,86.0,86.6,74.0,46.0,3.0,,,24,,Youri,Tielemans,Tielemans,Ankle injury - Expected back 11 Apr,,1295,0,4,4,17,0,0,0,0,0,0,15,138,,,,0.0,0.28,1.18,1.04,9.59,38,33,67
49,a,100.0,100.0,5.5,142,88.0,0,0.0,0,0.0,0.1,503,178.0,1,0,1.0,484.0,229.0,0,4,0.2,402.0,186.0,0.0,0.2,0.0,3211,66,48430,8,0.2,0.2,0.02,0.03,0.05,0.25,0.06,0.09,0.15,0.73,5.0,457.0,208.0,1.9,441.0,212.0,7.0,404.0,198.0,1.4,463.0,214.0,,,,24,,Leon,Bailey,Bailey,,,31,0,0,0,0,0,0,0,0,0,0,0,7,,,,0.0,0.0,0.0,0.0,20.32,2,0,5
50,a,100.0,100.0,5.3,190,117.0,0,0.0,-2,2.0,0.5,249,84.0,71,0,3.4,138.0,62.0,8,236,3.2,88.0,39.0,0.6,13.4,0.0,189695,949,149541,225,3.2,3.2,2.16,1.18,3.34,15.58,0.21,0.11,0.32,1.5,300.8,149.0,54.0,227.6,105.0,76.0,226.0,84.0,52.0,75.5,103.0,57.0,,6.0,2.0,24,,Emiliano,Buendía Stati,Buendía,,,936,5,2,3,9,0,0,0,2,0,0,11,111,,,,0.0,0.29,0.87,1.06,10.67,29,19,63
51,u,0.0,0.0,5.5,150,94.0,0,0.0,0,0.0,0.0,673,278.0,0,0,0.0,795.0,354.0,0,0,0.0,788.0,351.0,0.0,0.0,0.0,1383,0,3757,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,795.0,354.0,0.0,794.0,354.0,0.0,791.0,353.0,0.0,795.0,354.0,,,,24,,Samuel,Iling-Junior,Iling Jr,has joined West Bromwich Albion on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
