id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
467,Chido,Obi,Obi,a,,,4.2,645,89.0,1.7,143,23.0,0.0,559.0,51.0,0,0,0.0,-3,3.0,847,2584,0.0,0.0,0.0,0.0,0.0,625.0,62.0,,,617.0,62.0,612.0,61.0,583.0,61.0,619.0,62.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,936.0,2803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
479,Emil,Krafth,Krafth,i,Knee injury - Unknown return date,,4.3,571,123.0,0.0,618,221.0,0.0,564.0,238.0,0,0,0.0,-2,2.0,5,14,0.0,0.0,0.0,0.0,0.0,628.0,246.0,0.0,0.0,475.0,171.0,449.0,163.0,587.0,244.0,481.0,171.0,,,,,,,,0.0,0.0,0.0,0.5,0.0,0.0,4.0,2.0,2.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
528,Anthony,Patterson,Patterson,a,,,4.2,631,34.0,0.2,380,55.0,0.0,549.0,79.0,0,0,0.0,-3,3.0,41,78,0.0,0.0,-1.0,0.0,0.0,621.0,85.0,,,613.0,85.0,606.0,75.0,576.0,61.0,615.0,85.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
564,Nazarii,Rusyn,Rusyn,u,has joined Arka on loan for the rest of the season.,,4.4,534,75.0,0.1,500,71.0,0.0,599.0,57.0,0,0,0.0,-1,1.0,0,18,0.0,0.0,0.0,0.0,0.0,655.0,67.0,0.0,0.0,646.0,67.0,643.0,66.0,618.0,66.0,648.0,67.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
599,Dane,Scarlett,Scarlett,a,,,4.3,591,82.0,0.6,232,36.0,0.4,344.0,42.0,0,0,0.0,-2,2.0,599,457,0.1,0.5,0.4,-0.1,1.0,447.0,55.0,,,483.0,58.0,434.0,57.0,429.0,58.0,469.0,58.0,,,,,,,,0.0,0.13,0.13,0.39,0.0,0.0,0.0,0.0,12.86,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,691.0,485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
778,Ethan,Sutherland,Sutherland,a,,,4.5,483,296.0,0.0,746,319.0,0.0,676.0,270.0,0,0,0.0,0,0.0,13,21,0.0,0.0,0.0,0.0,0.0,722.0,300.0,,,721.0,299.0,716.0,299.0,699.0,294.0,721.0,299.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
809,Jerome,Abbey,Abbey,a,,,4.5,511,317.0,0.0,807,361.0,0.0,699.0,289.0,0,0,0.0,0,0.0,55,4,0.0,0.0,1.3,1.3,0.0,743.0,317.0,,,743.0,317.0,738.0,317.0,722.0,313.0,743.0,317.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,Kadan,Young,Young,a,,,4.3,605,351.0,0.6,226,78.0,0.0,575.0,200.0,0,0,0.0,-2,2.0,1237,681,0.0,0.0,0.0,0.0,0.0,638.0,240.0,,,629.0,231.0,626.0,236.0,599.0,224.0,631.0,233.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1358.0,753.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,Jacob,Bruun Larsen,Bruun Larsen,a,,,5.3,188,116.0,0.0,621,242.0,0.2,411.0,190.0,0,0,0.0,-2,2.0,22,20,0.0,5.8,0.2,0.2,1.7,369.0,163.0,100.0,100.0,318.0,142.0,148.0,102.0,188.0,108.0,253.0,124.0,3.0,1.0,3.0,,,,,0.12,0.11,0.23,2.11,0.0,0.32,2.43,0.95,5.7,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,Enock,Agyei,Boateng,a,,,4.7,391,244.0,0.0,593,223.0,0.0,706.0,293.0,0,0,0.0,-3,3.0,49,37,0.0,0.0,0.0,0.0,0.0,748.0,320.0,,,748.0,320.0,743.0,320.0,730.0,316.0,748.0,320.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,Darko,Churlinov,Churlinov,u,has joined Kocaelispor  permanently.,,4.9,321,198.0,0.0,708,299.0,0.0,726.0,306.0,0,0,0.0,-1,1.0,0,1,0.0,0.0,0.0,0.0,0.0,759.0,327.0,0.0,0.0,759.0,327.0,755.0,327.0,747.0,325.0,759.0,327.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,Owen,Bevan,Bevan,a,,,3.8,795,248.0,0.2,388,142.0,0.0,434.0,169.0,0,0,0.0,-2,2.0,162,117,0.0,0.0,0.0,0.0,0.0,514.0,189.0,,,504.0,188.0,491.0,186.0,455.0,178.0,506.0,188.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,Remi,Matthews,Matthews,a,,,3.9,740,75.0,0.1,466,71.0,0.0,454.0,37.0,0,0,0.0,-1,1.0,27,36,0.0,0.0,0.0,0.0,0.0,531.0,43.0,,,521.0,43.0,511.0,29.0,476.0,14.0,523.0,43.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,Daniel,Muñoz Mejía,Muñoz,a,,,5.8,108,9.0,6.5,57,19.0,0.6,332.0,122.0,2,0,0.0,3,-3.0,13943,3705,0.1,15.9,0.6,0.6,5.8,6.0,2.0,100.0,100.0,99.0,44.0,139.0,34.0,76.0,4.0,94.0,25.0,,,,,,,,0.12,0.14,0.26,1.23,0.0,0.44,0.95,1.01,7.01,24,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,16984.0,4445.0,0.0,0.050000000000000044,0.26000000000000023,0.3099999999999996,0.48999999999999844,20.399999999999977,53.30000000000001,9.0,8.299999999999997,2.0,2.0,4.0,4.0
257,Maxence,Lacroix,Lacroix,a,,,5.1,233,33.0,5.7,67,21.0,3.0,117.0,40.0,2,0,0.0,1,-1.0,9566,10185,0.6,20.0,3.0,3.0,4.2,54.0,22.0,,,24.0,8.0,266.0,81.0,157.0,33.0,106.0,34.0,,,,,,,,0.06,0.03,0.09,1.35,0.0,0.33,1.21,1.0,10.42,24,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,10212.0,11117.0,0.0,0.050000000000000044,0.040000000000000036,0.09000000000000008,0.48999999999999844,16.200000000000045,3.9000000000000057,6.0,2.5999999999999943,1.0,7.0,1.0,8.0
317,Joachim,Andersen,Andersen,a,,,4.6,394,67.0,5.1,74,25.0,3.0,114.0,39.0,0,0,0.0,1,-1.0,4284,3833,0.7,18.7,3.0,3.0,3.7,98.0,34.0,100.0,100.0,17.0,6.0,230.0,64.0,195.0,45.0,95.0,26.0,,,,,,,,0.05,0.07,0.12,1.35,0.0,0.22,1.43,1.02,10.47,24,0.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,302.0,5293.0,6002.0,0.0,0.44999999999999996,0.09000000000000008,0.54,1.7399999999999984,13.799999999999955,10.5,39.0,6.299999999999997,0.0,2.0,2.0,2.0
323,Samuel,Amissah,Amissah,a,,,3.8,807,259.0,0.1,421,157.0,0.0,442.0,176.0,0,0,0.0,-2,2.0,43,64,0.0,0.0,0.0,0.0,0.0,520.0,194.0,,,510.0,193.0,499.0,193.0,464.0,186.0,512.0,193.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,Tom,Watson,Watson,a,,,4.8,372,233.0,0.0,627,247.0,0.2,402.0,184.0,0,0,0.0,-2,2.0,16,26,0.0,1.0,0.2,0.2,0.8,495.0,232.0,100.0,100.0,456.0,207.0,442.0,212.0,405.0,197.0,460.0,210.0,,,,,,,,0.06,0.05,0.11,2.72,0.0,0.0,3.16,0.0,7.89,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,Mats,Wieffer,Wieffer,i,Toe Injury - Unknown return date,,4.9,332,205.0,0.1,427,142.0,0.0,734.0,312.0,0,0,0.0,-1,1.0,2,297,0.0,11.8,0.0,0.0,3.6,106.0,51.0,0.0,0.0,148.0,52.0,104.0,76.0,175.0,99.0,133.0,72.0,,,,,,,,0.09,0.11,0.2,1.25,0.0,0.23,1.3,0.99,14.05,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
557,Harrison,Jones,H.Jones,a,,,4.3,607,353.0,0.1,540,193.0,0.0,577.0,202.0,0,0,0.0,-2,2.0,51,39,0.0,0.0,-1.0,0.0,0.0,639.0,241.0,,,630.0,232.0,627.0,237.0,600.0,225.0,632.0,234.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
595,Callum,Olusesi,Olusesi,a,,,4.3,598,349.0,0.2,368,123.0,0.0,571.0,198.0,0,0,0.0,-2,2.0,171,119,0.0,0.0,0.0,-0.5,0.0,634.0,238.0,,,625.0,229.0,621.0,234.0,594.0,222.0,627.0,231.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
767,Luke,Rawlings,Rawlings,a,,,4.5,491,302.0,0.0,764,330.0,0.0,684.0,276.0,0,0,0.0,0,0.0,13,15,0.0,0.0,0.0,0.0,0.0,730.0,306.0,,,729.0,305.0,724.0,305.0,707.0,300.0,729.0,305.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
777,Temple,Ojinnaka,Ojinnaka,a,,,4.5,451,270.0,0.0,777,339.0,0.0,651.0,250.0,0,0,0.0,0,0.0,5,11,0.0,0.0,0.0,0.0,0.0,700.0,283.0,,,696.0,279.0,693.0,281.0,673.0,273.0,697.0,280.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,Aaron,Hickey,Hickey,a,,,4.0,680,171.0,0.5,261,98.0,1.2,262.0,94.0,1,0,0.0,0,0.0,377,483,0.3,7.8,1.2,1.2,1.9,335.0,123.0,100.0,100.0,361.0,137.0,392.0,144.0,311.0,100.0,379.0,135.0,,,,,,,,0.07,0.03,0.1,0.97,0.0,0.33,1.16,0.99,6.13,24,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,414.0,551.0,0.0,0.0,0.0,0.0,0.5300000000000002,15.200000000000003,0.0,0.0,1.5,1.0,4.0,1.0,5.0
165,Abdallah,Sima,Sima,u,has joined Lens permanently.,,5.4,181,113.0,0.0,718,303.0,0.0,785.0,348.0,0,0,0.0,-1,1.0,0,2,0.0,0.0,0.0,0.0,0.0,794.0,353.0,0.0,0.0,794.0,353.0,793.0,353.0,789.0,352.0,794.0,353.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396,Trey,Nyoni,Nyoni,a,,,4.3,612,357.0,0.3,302,102.0,0.0,582.0,206.0,0,0,0.0,-2,2.0,68,355,0.0,0.5,0.0,0.5,1.0,451.0,198.0,,,470.0,217.0,407.0,202.0,604.0,229.0,465.0,215.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
715,John Victor,Maciel Furtado,John,i,Knee injury - Expected back 01 Jun,,4.0,665,46.0,0.4,279,37.0,0.2,378.0,25.0,0,0,0.0,0,0.0,21,491,0.0,2.8,0.0,0.0,2.2,292.0,24.0,0.0,0.0,385.0,29.0,549.0,53.0,516.0,38.0,426.0,29.0,,,,,,,,0.0,0.0,0.0,1.26,1.24,0.21,1.65,1.03,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
716,Nicolò,Savona,Savona,i,Knee injury - Unknown return date,,4.5,449,91.0,0.1,482,173.0,0.2,389.0,147.0,0,0,0.0,0,0.0,0,630,0.0,8.7,0.0,0.0,2.8,216.0,84.0,0.0,0.0,209.0,83.0,199.0,49.0,228.0,61.0,236.0,81.0,,,,,,,,0.12,0.04,0.16,1.32,0.0,0.26,1.58,0.97,5.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
729,Luis Eduardo,Soares da Silva,Cuiabano,a,,,4.5,470,93.0,0.0,800,263.0,0.0,665.0,251.0,0,0,0.0,0,0.0,16,0,0.0,0.0,0.0,0.0,0.0,712.0,255.0,100.0,100.0,710.0,255.0,706.0,255.0,688.0,254.0,711.0,255.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
649,Boubacar,Traoré,B.Traore,u,Has joined FC Metz on loan for the rest of the season.,,5.0,262,159.0,0.0,801,356.0,0.0,748.0,323.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,774.0,339.0,0.0,0.0,774.0,339.0,772.0,339.0,765.0,337.0,774.0,339.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
663,Jhon,Arias,J.Arias,a,,,4.9,317,196.0,0.2,407,137.0,2.6,151.0,68.0,1,0,0.0,-6,6.0,32,107,0.5,9.2,2.6,2.6,2.0,325.0,145.0,,,257.0,110.0,127.0,90.0,152.0,87.0,197.0,101.0,1.0,1.0,,,,,,0.27,0.05,0.32,1.29,0.0,0.16,1.69,1.13,10.07,24,1.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,51.0,125.0,0.0,0.0,0.010000000000000009,0.009999999999999787,0.8499999999999996,1.0,0.30000000000001137,2.0,0.30000000000000426,1.0,0.0,1.0,2.0
