id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
11,Benjamin,White,White,a,,,5.1,227,31.0,0.6,240,89.0,1.8,221.0,84.0,0,0,0.0,-4,4.0,816,1985,0.4,5.9,2.8,2.8,4.3,43.0,17.0,100.0,100.0,314.0,121.0,238.0,67.0,305.0,96.0,324.0,110.0,,,,,,,,0.09,0.11,0.2,1.35,0.0,0.66,0.88,1.1,7.92,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,905.0,2124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,Brayden,Clarke,Clarke,a,,,3.8,803,256.0,0.4,264,99.0,0.0,431.0,171.0,0,0,0.0,-2,2.0,255,477,0.0,0.0,1.0,1.0,0.0,517.0,192.0,,,508.0,192.0,497.0,192.0,461.0,184.0,510.0,192.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,Maldini,Kacurri,Kacurri,u,has joined Morecambe on loan for the rest of the season.,,3.9,773,227.0,0.1,475,172.0,0.0,471.0,184.0,0,0,0.0,-1,1.0,0,29,0.0,0.0,0.0,0.0,0.0,556.0,204.0,0.0,0.0,547.0,204.0,537.0,204.0,501.0,196.0,549.0,204.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,Josh,Nichols,Nichols,a,,,3.8,792,245.0,0.2,387,142.0,0.0,423.0,163.0,0,0,0.0,-2,2.0,62,135,0.0,0.0,1.0,1.0,0.0,511.0,186.0,,,502.0,186.0,489.0,184.0,452.0,175.0,504.0,186.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,Bukayo,Saka,Saka,d,Muscle injury - 75% chance of playing,,10.0,5,3.0,13.7,27,10.0,1.5,252.0,107.0,0,0,0.0,0,0.0,1210,190107,0.2,10.1,1.9,2.5,4.8,25.0,10.0,75.0,100.0,70.0,22.0,7.0,7.0,12.0,5.0,6.0,4.0,2.0,,1.0,,,,,0.33,0.3,0.63,0.58,0.0,0.47,0.7,0.99,6.88,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2607.0,200088.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,Martin,Ødegaard,Ødegaard,a,,,7.8,17,12.0,2.2,122,42.0,3.0,122.0,54.0,4,0,0.0,-2,2.0,2955,7383,0.4,7.3,4.0,4.0,3.2,166.0,74.0,100.0,100.0,194.0,83.0,29.0,28.0,172.0,97.0,96.0,55.0,4.0,,3.0,,,,,0.09,0.25,0.34,1.01,0.0,0.36,0.89,1.16,6.76,24,4.0,29.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,3104.0,7888.0,0.0,0.0,0.2200000000000002,0.21999999999999975,0.030000000000001137,20.0,26.19999999999999,0.0,4.6000000000000085,0.0,0.0,1.0,1.0
18,Noni,Madueke,Madueke,a,,,6.8,46,28.0,0.7,211,71.0,4.2,55.0,24.0,14,0,0.0,-2,2.0,9032,666,0.6,5.3,5.2,5.2,2.4,279.0,121.0,100.0,100.0,293.0,132.0,108.0,77.0,98.0,61.0,179.0,95.0,3.0,,,,,,,0.09,0.27,0.36,1.06,0.0,0.57,0.85,1.13,4.67,24,14.0,60.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,43.0,9043.0,692.0,0.0,0.010000000000000009,0.2699999999999998,0.28000000000000025,0.1200000000000001,59.39999999999999,34.70000000000002,13.0,10.699999999999996,0.0,2.0,0.0,2.0
19,Gabriel,Martinelli Silva,Martinelli,a,,,6.8,47,29.0,0.9,194,64.0,1.2,277.0,120.0,4,0,0.0,-2,2.0,1489,866,0.2,4.9,2.2,2.2,1.8,363.0,161.0,100.0,100.0,324.0,146.0,252.0,153.0,89.0,55.0,253.0,124.0,,,,,,,,0.42,0.08,0.5,0.88,0.0,0.31,0.47,1.1,5.96,24,4.0,29.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1550.0,925.0,0.0,0.11000000000000032,0.29000000000000004,0.40000000000000036,0.03000000000000025,23.200000000000003,14.199999999999989,17.0,5.399999999999999,0.0,1.0,3.0,4.0
20,Leandro,Trossard,Trossard,a,,,6.8,44,26.0,1.4,159,54.0,2.0,205.0,88.0,3,0,0.0,-2,2.0,4098,8063,0.3,12.6,3.0,3.0,4.3,48.0,23.0,100.0,100.0,106.0,35.0,47.0,40.0,41.0,24.0,42.0,31.0,,,4.0,,,,,0.29,0.15,0.44,0.61,0.0,0.47,0.75,0.95,5.7,24,3.0,80.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,4626.0,8820.0,0.0,0.019999999999999574,0.1499999999999999,0.16999999999999993,0.11999999999999922,11.0,15.5,4.0,3.1000000000000085,2.0,4.0,2.0,8.0
21,Declan,Rice,Rice,a,,,7.5,21,15.0,32.1,9,2.0,2.5,160.0,72.0,3,1,-1.0,10,-10.0,61837,71563,0.3,17.2,3.5,3.5,5.6,8.0,5.0,100.0,100.0,12.0,3.0,3.0,3.0,78.0,48.0,8.0,6.0,1.0,1.0,,,,,,0.13,0.23,0.36,0.6,0.0,0.5,0.73,1.01,10.76,24,3.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,70058.0,75294.0,0.0,0.0,0.39999999999999947,0.40000000000000036,0.15000000000000036,19.0,44.39999999999998,4.0,6.700000000000017,2.0,4.0,3.0,9.0
22,Mikel,Merino Zazón,Merino,i,Foot injury - Unknown return date,,5.5,141,87.0,1.3,163,56.0,2.0,197.0,83.0,0,0,0.0,-5,5.0,1602,11421,0.4,12.0,0.0,3.0,3.1,180.0,79.0,0.0,,149.0,53.0,139.0,97.0,81.0,49.0,117.0,64.0,,,,,,,,0.27,0.13,0.4,0.6,0.0,0.36,0.81,0.9,10.03,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1819.0,11823.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,Fábio,Ferreira Vieira,Fábio Vieira,u,has joined Hamburger on loan for the rest of the season.,,5.4,172,107.0,0.0,672,277.0,0.0,779.0,344.0,0,0,0.0,-1,1.0,0,3,0.0,0.0,0.0,0.0,0.0,791.0,351.0,0.0,0.0,791.0,351.0,790.0,351.0,786.0,350.0,791.0,351.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,Christian,Nørgaard,Nørgaard,a,,,5.1,225,138.0,0.1,433,145.0,0.0,761.0,333.0,0,0,0.0,-4,4.0,106,110,0.0,0.6,1.0,1.0,1.0,481.0,224.0,100.0,100.0,439.0,197.0,465.0,225.0,406.0,198.0,452.0,205.0,,,,,,,,0.15,0.0,0.15,6.27,0.0,0.0,2.9,0.0,23.23,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,Ethan,Nwaneri,Nwaneri,u,has joined Marseille on loan for the rest of the season.,,5.0,270,163.0,0.1,436,147.0,0.0,751.0,325.0,0,0,0.0,-5,5.0,0,178,0.0,1.6,0.0,0.0,1.3,420.0,188.0,0.0,0.0,449.0,203.0,375.0,193.0,351.0,182.0,428.0,193.0,,,,,,,,0.13,0.04,0.17,0.4,0.0,0.55,0.0,0.0,7.09,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,Martín,Zubimendi Ibáñez,Zubimendi,a,,,5.2,215,132.0,2.3,118,39.0,4.8,35.0,17.0,10,0,0.0,-3,3.0,15963,2072,0.9,17.5,5.8,5.8,3.8,91.0,42.0,100.0,100.0,60.0,17.0,76.0,57.0,90.0,56.0,59.0,37.0,,,,,,,,0.11,0.07,0.18,0.7,0.0,0.54,0.68,1.04,9.25,24,10.0,90.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,35.0,16206.0,2331.0,0.0,0.34999999999999964,0.010000000000000009,0.3599999999999999,0.15000000000000036,45.39999999999998,2.6000000000000227,35.0,8.299999999999997,2.0,3.0,6.0,11.0
28,Ismeal,Kabia,Kabia,u,has joined Shrewsbury Town on loan for the rest of the season.,,4.5,482,295.0,0.1,473,162.0,0.0,673.0,267.0,0,0,0.0,0,0.0,0,21,0.0,0.0,0.0,0.0,0.0,721.0,299.0,0.0,0.0,720.0,298.0,715.0,298.0,698.0,293.0,720.0,298.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,Albert,Sambi Lokonga,Sambi,u,has joined Hamburger permanently.,,4.5,425,254.0,0.1,581,218.0,0.0,631.0,232.0,0,0,0.0,0,0.0,0,12,0.0,0.0,0.0,0.0,0.0,685.0,269.0,0.0,0.0,680.0,264.0,677.0,267.0,656.0,259.0,682.0,266.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,Kai,Havertz,Havertz,a,,,7.3,25,10.0,0.4,265,42.0,0.5,348.0,42.0,2,0,0.0,-2,2.0,2643,994,0.1,0.4,1.5,1.5,1.5,404.0,49.0,100.0,100.0,443.0,51.0,401.0,52.0,422.0,57.0,449.0,54.0,,,,,,,,0.0,0.02,0.02,0.94,0.0,1.0,0.0,1.0,7.0,24,2.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,3090.0,1063.0,0.0,0.0,0.01,0.01,0.12,7.8,10.7,2.0,2.1,1.0,2.0,1.0,4.0
31,Gabriel,Fernando de Jesus,G.Jesus,a,,,6.4,56,20.0,0.5,246,39.0,2.0,204.0,25.0,5,0,0.0,-1,1.0,9730,2703,0.3,2.5,3.0,3.0,1.8,362.0,43.0,100.0,100.0,329.0,31.0,378.0,47.0,119.0,29.0,300.0,35.0,,,,,,,,0.71,0.06,0.77,1.32,0.0,0.0,2.05,0.41,8.59,24,5.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,10162.0,2907.0,0.0,0.74,0.0,0.74,0.03000000000000025,38.400000000000006,0.3000000000000007,45.0,8.400000000000002,0.0,0.0,0.0,0.0
266,Eberechi,Eze,Eze,a,,,7.2,31,19.0,8.0,50,18.0,0.8,321.0,145.0,1,-1,1.0,-3,3.0,1748,15722,0.1,9.6,1.8,1.8,3.6,115.0,56.0,,,183.0,75.0,147.0,100.0,63.0,39.0,119.0,65.0,,,,,,,,0.22,0.14,0.36,0.55,0.0,0.51,0.6,1.02,5.89,24,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1863.0,16760.0,0.0,0.0,0.0,0.0,0.02999999999999936,1.599999999999966,0.09999999999999432,0.0,0.20000000000000284,0.0,0.0,1.0,1.0
662,Cristhian,Mosquera,Mosquera,a,,,5.3,202,26.0,0.1,431,161.0,0.0,772.0,260.0,0,0,0.0,-2,2.0,186,139,0.0,3.2,1.0,1.0,1.7,370.0,136.0,100.0,100.0,346.0,130.0,373.0,135.0,398.0,149.0,394.0,141.0,,,,,,,,0.0,0.09,0.09,0.56,0.0,0.21,0.84,0.84,7.34,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
666,Viktor,Gyökeres,Gyökeres,a,,,8.7,9,5.0,9.5,44,8.0,2.8,142.0,19.0,7,0,0.0,-3,3.0,19927,4918,0.3,7.2,3.8,3.8,2.9,212.0,21.0,100.0,100.0,202.0,16.0,168.0,15.0,21.0,12.0,80.0,15.0,,,2.0,,,,,0.43,0.06,0.49,0.61,0.0,0.62,0.43,1.12,3.35,24,7.0,75.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,32.0,20923.0,5358.0,0.0,0.5599999999999996,0.010000000000000009,0.5700000000000003,0.120000000000001,36.19999999999999,12.399999999999977,44.0,9.300000000000011,1.0,2.0,2.0,5.0
700,Max,Dowman,Dowman,i,Ankle injury - Unknown return date,,4.2,647,365.0,0.4,278,94.0,0.0,556.0,188.0,0,0,0.0,-3,3.0,3070,1262,0.0,1.2,0.0,0.0,2.5,253.0,111.0,0.0,0.0,482.0,222.0,454.0,219.0,344.0,179.0,446.0,203.0,,,,,,,,0.47,0.07,0.54,0.4,0.0,0.0,0.0,0.0,10.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3271.0,1343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
711,Andre,Harriman-Annous,Harriman-Annous,a,,,4.4,566,340.0,0.0,698,295.0,0.0,616.0,225.0,0,0,0.0,-1,1.0,12,20,0.0,0.0,1.0,1.0,0.0,674.0,263.0,,,669.0,258.0,664.0,261.0,641.0,252.0,671.0,260.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
725,Piero,Hincapié,Hincapie,a,,,5.1,235,34.0,0.6,225,86.0,1.8,222.0,85.0,6,0,0.0,-4,4.0,2584,1144,0.4,8.0,2.8,2.8,2.9,206.0,81.0,100.0,100.0,226.0,91.0,288.0,94.0,352.0,118.0,303.0,102.0,,,,,,,,0.0,0.07,0.07,0.88,0.0,0.26,0.97,1.06,8.03,24,6.0,74.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,2708.0,1711.0,0.0,0.0,0.010000000000000009,0.010000000000000009,0.11999999999999922,13.199999999999989,2.1000000000000014,4.0,1.8999999999999986,2.0,4.0,2.0,6.0
759,Marli,Salmon,Salmon,a,,,4.0,720,201.0,0.0,695,238.0,0.0,532.0,221.0,0,0,0.0,0,0.0,39,44,0.0,0.0,1.0,1.0,0.0,612.0,237.0,,,603.0,237.0,596.0,237.0,563.0,232.0,605.0,237.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,Emiliano,Martínez Romero,Martinez,a,,,5.0,243,7.0,3.4,98,15.0,3.8,67.0,4.0,2,0,0.0,0,0.0,9578,4436,0.8,15.6,3.8,3.8,3.9,77.0,7.0,100.0,100.0,66.0,12.0,438.0,12.0,759.0,85.0,238.0,12.0,,,,,,,,0.0,0.0,0.0,1.3,2.82,0.26,0.92,1.03,0.0,24,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,10499.0,4771.0,0.0,0.0,0.0,0.0,0.379999999999999,6.399999999999977,0.10000000000000009,0.0,0.7000000000000028,0.0,4.0,8.0,0.0
33,Marco,Bizot,M.Bizot,a,,,4.2,623,32.0,0.4,273,35.0,0.5,337.0,22.0,0,0,0.0,-3,3.0,84,275,0.1,2.6,0.5,0.5,2.2,295.0,25.0,,,337.0,27.0,605.0,74.0,574.0,59.0,403.0,27.0,,,,,,,,0.0,0.0,0.0,1.9,2.89,0.22,1.78,0.89,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,Lucas,Digne,Digne,a,,,4.5,405,72.0,1.6,148,58.0,3.2,93.0,33.0,0,0,0.0,0,0.0,2296,2981,0.7,15.1,3.2,3.2,3.1,172.0,69.0,100.0,100.0,181.0,75.0,77.0,18.0,210.0,54.0,137.0,44.0,2.0,2.0,,,,,,0.04,0.16,0.2,1.36,0.0,0.44,0.88,1.03,4.93,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2483.0,3126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
