id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
745,Jun'ai,Byfield,Byfield,a,,,4.0,716,204.0,0.0,642,224.0,0.0,538.0,223.0,0,0,0.0,0,0.0,25,30,0.0,0.0,-0.5,0.0,0.0,610.0,238.0,,,601.0,238.0,594.0,238.0,560.0,233.0,601.0,237.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
777,Temple,Ojinnaka,Ojinnaka,a,,,4.5,447,269.0,0.0,772,338.0,0.0,645.0,248.0,0,0,0.0,0,0.0,17,12,0.0,0.0,0.0,-0.5,0.0,694.0,281.0,,,690.0,277.0,687.0,279.0,666.0,270.0,690.0,277.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
778,Ethan,Sutherland,Sutherland,a,,,4.5,478,294.0,0.0,749,323.0,0.0,667.0,265.0,0,0,0.0,0,0.0,49,16,0.0,0.0,0.0,-0.5,0.0,715.0,297.0,,,714.0,296.0,709.0,296.0,691.0,290.0,713.0,295.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,Ryan,Christie,Christie,a,,,4.9,290,180.0,0.1,570,211.0,0.3,363.0,162.0,1,0,0.0,-1,1.0,128,26,0.1,4.1,0.3,-0.2,1.5,394.0,175.0,100.0,100.0,327.0,143.0,236.0,146.0,220.0,121.0,302.0,145.0,,,,,,,,0.3,0.07,0.37,1.89,0.0,0.0,2.47,0.27,10.15,23,1.0,23.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,171.0,41.0,0.0,0.030000000000000027,0.11000000000000001,0.14000000000000012,0.1900000000000004,12.200000000000003,31.800000000000004,13.0,5.699999999999999,0.0,0.0,1.0,1.0
92,Romain,Faivre,Faivre,a,,,4.5,424,255.0,0.1,538,192.0,0.0,631.0,235.0,0,0,0.0,0,0.0,49,25,0.0,0.0,0.0,-0.5,0.0,681.0,269.0,100.0,100.0,676.0,264.0,673.0,267.0,651.0,258.0,677.0,265.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,Iliman,Ndiaye,Ndiaye,a,,,6.2,75,49.0,4.0,89,29.0,0.0,791.0,355.0,0,0,0.0,-3,3.0,12005,4068,0.0,11.8,0.0,0.0,4.6,30.0,15.0,100.0,100.0,105.0,35.0,96.0,72.0,53.0,33.0,68.0,44.0,,,1.0,,,,,0.21,0.18,0.39,1.29,0.0,0.4,1.27,1.07,9.85,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49761.0,5779.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
750,James,Rowswell,Rowswell,a,,,4.0,682,176.0,0.0,658,229.0,0.0,509.0,200.0,0,0,0.0,0,0.0,25,24,0.0,0.0,-0.5,0.0,0.0,582.0,216.0,,,573.0,216.0,566.0,216.0,531.0,210.0,573.0,215.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
767,Luke,Rawlings,Rawlings,a,,,4.5,486,300.0,0.0,759,329.0,0.0,675.0,271.0,0,0,0.0,0,0.0,7,12,0.0,0.0,0.0,-0.5,0.0,723.0,303.0,,,722.0,302.0,717.0,302.0,699.0,296.0,721.0,301.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,Jurriën,Timber,J.Timber,a,,,6.3,69,2.0,28.2,11,3.0,4.0,57.0,20.0,1,0,0.0,8,-8.0,30908,29335,0.6,17.5,5.0,5.0,5.0,17.0,7.0,100.0,100.0,84.0,38.0,77.0,17.0,46.0,1.0,51.0,6.0,,,,,,,,0.21,0.04,0.25,0.61,0.0,0.49,0.74,0.99,5.34,23,1.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,389.0,48528.0,44214.0,0.0,0.0,0.010000000000000009,0.009999999999999787,0.7299999999999986,1.400000000000034,1.1000000000000227,0.0,0.29999999999999716,2.0,0.0,1.0,2.0
88,Lewis,Cook,Cook,a,,,4.9,289,179.0,0.0,612,237.0,3.2,107.0,48.0,4,0,0.0,-1,1.0,339,92,0.7,6.1,3.2,2.7,2.3,277.0,119.0,100.0,100.0,249.0,106.0,164.0,110.0,375.0,188.0,278.0,138.0,,,,,,,,0.01,0.04,0.05,1.44,0.0,0.0,2.25,0.79,15.62,23,4.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,455.0,140.0,0.0,0.0,0.019999999999999962,0.020000000000000018,0.9299999999999997,22.399999999999977,13.099999999999994,2.0,3.8000000000000043,6.0,6.0,6.0,18.0
89,Philip,Billing,Philip,u,Has joined Midtjylland permanently.,,4.9,292,182.0,0.0,661,271.0,0.0,709.0,296.0,0,0,0.0,-1,1.0,0,1,0.0,0.0,0.0,0.0,0.0,746.0,319.0,0.0,0.0,746.0,319.0,742.0,319.0,732.0,316.0,745.0,318.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,Justin,Kluivert,Kluivert,i,Knee injury - Expected back 09 May,,7.0,39,24.0,0.7,219,75.0,1.8,223.0,99.0,0,0,0.0,0,0.0,40,975,0.3,5.7,0.0,0.0,2.2,303.0,135.0,0.0,0.0,270.0,119.0,59.0,48.0,175.0,101.0,165.0,92.0,4.0,2.0,1.0,,,,,0.22,0.15,0.37,1.65,0.0,0.39,1.77,0.98,6.11,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,1585.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,Marcus,Tavernier,Tavernier,i,Hamstring injury - Unknown return date,,5.5,140,88.0,2.0,131,45.0,3.2,114.0,53.0,0,0,0.0,0,0.0,222,19957,0.6,17.1,0.0,0.0,4.3,52.0,21.0,0.0,0.0,59.0,16.0,22.0,21.0,45.0,28.0,28.0,22.0,2.0,1.0,4.0,,,,,0.26,0.12,0.38,1.4,0.0,0.36,1.84,1.02,8.38,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415.0,44624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,Hákon Rafn,Valdimarsson,Valdimarsson,a,,,3.9,756,86.0,0.6,226,29.0,0.0,467.0,48.0,0,0,0.0,-1,1.0,48,278,0.0,0.0,0.0,0.0,0.0,541.0,54.0,,,532.0,54.0,523.0,41.0,486.0,26.0,532.0,54.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,Antoni,Milambo,Milambo,i,Knee injury - Expected back 01 Jun,,5.2,217,136.0,0.0,645,262.0,0.0,757.0,333.0,0,0,0.0,-3,3.0,4,6,0.0,0.2,0.0,0.0,1.0,479.0,226.0,0.0,0.0,459.0,211.0,439.0,212.0,771.0,342.0,469.0,216.0,,,,,,,,0.0,0.02,0.02,2.98,0.0,0.0,6.0,2.0,8.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,Tom,McGill,McGill,a,,,3.9,734,75.0,0.3,304,40.0,0.0,452.0,37.0,0,0,0.0,-1,1.0,47,98,0.0,0.0,0.0,0.0,0.0,526.0,43.0,,,517.0,43.0,508.0,30.0,471.0,15.0,517.0,43.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,Declan,Rice,Rice,a,,,7.4,22,15.0,31.5,8,2.0,4.8,32.0,15.0,1,0,0.0,9,-9.0,76883,33163,0.6,17.0,5.8,5.8,5.7,8.0,5.0,100.0,100.0,12.0,4.0,4.0,4.0,73.0,46.0,10.0,8.0,1.0,1.0,,,,,,0.14,0.22,0.36,0.63,0.0,0.48,0.77,1.01,10.85,23,1.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,18.0,141911.0,42903.0,0.0,0.1200000000000001,0.45999999999999996,0.5800000000000001,0.7299999999999986,12.0,27.399999999999977,9.0,4.799999999999983,2.0,2.0,6.0,10.0
22,Mikel,Merino Zazón,Merino,a,,,5.5,139,87.0,1.4,156,53.0,2.2,199.0,83.0,7,0,0.0,-5,5.0,1550,3902,0.4,12.0,3.2,3.2,3.1,174.0,75.0,,,174.0,70.0,134.0,95.0,105.0,63.0,135.0,74.0,,,,,,,,0.27,0.13,0.4,0.6,0.0,0.36,0.81,0.9,10.03,23,7.0,32.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,2051.0,8230.0,0.0,0.5299999999999998,0.020000000000000018,0.5500000000000003,0.2699999999999996,0.0,0.0,0.0,0.0,1.0,3.0,3.0,7.0
23,Fábio,Ferreira Vieira,Fábio Vieira,u,has joined Hamburger on loan for the rest of the season.,,5.4,169,106.0,0.0,669,276.0,0.0,772.0,341.0,0,0,0.0,-1,1.0,0,3,0.0,0.0,0.0,0.0,0.0,784.0,347.0,0.0,0.0,784.0,347.0,783.0,347.0,779.0,346.0,784.0,347.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,Aarón,Anselmino,Anselmino,u,has joined Borussia Dortmund on loan for the rest of the season.,,4.0,715,203.0,0.1,565,204.0,0.0,537.0,222.0,0,0,0.0,0,0.0,0,11,0.0,0.0,0.0,0.0,0.0,609.0,237.0,0.0,0.0,600.0,237.0,593.0,237.0,559.0,232.0,600.0,236.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,Estêvão,Almeida de Oliveira Gonçalves,Estêvão,a,,,6.4,63,41.0,2.1,124,42.0,3.3,101.0,46.0,13,0,0.0,-1,1.0,29128,1961,0.5,8.1,3.3,3.3,2.9,206.0,90.0,100.0,100.0,246.0,104.0,122.0,88.0,64.0,40.0,130.0,71.0,4.0,,3.0,,,,,0.37,0.28,0.65,1.08,0.0,0.4,1.07,1.2,5.87,23,13.0,73.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,32.0,30918.0,3545.0,0.0,0.41999999999999993,0.040000000000000036,0.45999999999999996,0.6599999999999993,52.0,13.199999999999989,41.0,10.600000000000001,0.0,0.0,2.0,2.0
37,Lucas,Digne,Digne,a,,,4.5,402,73.0,1.6,149,58.0,2.5,161.0,60.0,3,0,0.0,0,0.0,875,1829,0.6,15.1,2.5,2.5,3.1,167.0,69.0,100.0,100.0,176.0,72.0,66.0,13.0,202.0,51.0,124.0,39.0,2.0,2.0,,,,,,0.04,0.16,0.2,1.36,0.0,0.44,0.88,1.03,4.93,23,3.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,1291.0,3394.0,0.0,0.0,0.43999999999999995,0.43999999999999995,0.10999999999999943,17.400000000000034,18.69999999999999,2.0,3.799999999999997,0.0,0.0,0.0,0.0
38,Ezri,Konsa Ngoyo,Konsa,a,,,4.4,516,104.0,7.4,55,17.0,3.5,79.0,29.0,6,0,0.0,-1,1.0,4531,4950,0.8,15.9,3.5,3.5,3.2,150.0,62.0,100.0,100.0,73.0,34.0,266.0,81.0,243.0,67.0,171.0,53.0,,,,,,,,0.02,0.02,0.04,1.48,0.0,0.32,1.1,1.01,5.98,23,6.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,5846.0,9708.0,0.0,0.0,0.009999999999999953,0.010000000000000009,2.3000000000000043,12.400000000000034,1.0999999999999943,0.0,1.3999999999999986,0.0,6.0,4.0,6.0
39,Ian,Maatsen,Maatsen,a,,,4.2,628,149.0,0.5,251,95.0,2.0,204.0,75.0,5,0,0.0,-3,3.0,758,438,0.5,6.0,2.0,2.0,1.5,385.0,141.0,,,256.0,103.0,136.0,32.0,187.0,40.0,211.0,70.0,5.0,,,,,,,0.07,0.13,0.2,1.61,0.0,0.11,1.38,0.95,7.09,23,5.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,22.0,1007.0,750.0,0.0,0.0,0.1399999999999999,0.1399999999999999,2.3000000000000007,9.399999999999977,3.0999999999999943,4.0,1.7000000000000028,2.0,3.0,6.0,5.0
40,Tyrone,Mings,Mings,a,,,4.3,568,126.0,0.5,244,92.0,0.2,376.0,142.0,1,0,0.0,-2,2.0,190,116,0.0,5.8,0.2,0.2,3.1,166.0,68.0,100.0,100.0,289.0,109.0,327.0,110.0,341.0,113.0,346.0,120.0,,,,,,,,0.06,0.02,0.08,1.56,0.0,0.35,1.05,1.05,7.73,23,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,273.0,171.0,0.0,0.0,0.0,0.0,0.11000000000000121,7.0,0.0,0.0,0.6999999999999993,0.0,3.0,0.0,3.0
61,Leander,Dendoncker,Dendoncker,u,Has joined Real Oviedo permanently.,,4.5,404,247.0,0.1,518,185.0,0.0,618.0,227.0,0,0,0.0,0,0.0,0,8,0.0,0.0,0.0,0.0,0.0,671.0,262.0,0.0,0.0,666.0,257.0,661.0,260.0,637.0,250.0,667.0,258.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,Jamaldeen,Jimoh-Aloba,Jimoh-Aloba,a,,,4.5,464,284.0,0.1,530,189.0,0.2,388.0,178.0,0,0,0.0,0,0.0,70,69,0.0,0.2,0.2,0.2,1.0,458.0,208.0,,,483.0,222.0,463.0,226.0,679.0,282.0,484.0,224.0,,,,,,,,0.0,0.0,0.0,6.86,0.0,0.0,0.0,0.0,11.25,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,Kadan,Young,Young,a,,,4.3,599,347.0,0.6,227,79.0,0.0,574.0,202.0,0,0,0.0,-2,2.0,656,797,0.0,0.0,0.0,0.0,0.0,633.0,239.0,,,624.0,230.0,621.0,235.0,593.0,222.0,625.0,231.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1080.0,1132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,Ollie,Watkins,Watkins,a,,,8.8,7,3.0,13.2,30,6.0,6.0,11.0,2.0,8,0,0.0,-2,2.0,50713,20495,0.7,10.3,6.0,6.0,4.0,76.0,8.0,100.0,100.0,85.0,7.0,128.0,7.0,3.0,3.0,22.0,5.0,,,3.0,,,,,0.49,0.05,0.54,1.44,0.0,0.36,1.14,1.03,3.26,23,8.0,90.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,36.0,56745.0,53475.0,0.0,0.620000000000001,0.06000000000000005,0.6799999999999997,2.299999999999997,51.80000000000001,25.80000000000001,72.0,15.0,4.0,0.0,1.0,5.0
580,Brennan,Johnson,Johnson,a,,,6.5,51,33.0,2.5,114,37.0,1.3,272.0,117.0,2,0,0.0,-5,5.0,864,2050,0.2,6.3,1.3,1.3,2.0,327.0,147.0,,,264.0,114.0,183.0,121.0,128.0,75.0,221.0,110.0,,,,,,,,0.15,0.04,0.19,1.61,0.0,0.39,1.07,0.97,6.21,23,2.0,75.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,1385.0,3177.0,0.0,0.020000000000000018,0.010000000000000009,0.030000000000000027,2.1999999999999993,3.8000000000000114,3.499999999999986,5.0,1.1999999999999957,1.0,2.0,3.0,6.0
