id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
11,Benjamin,White,White,a,,,5.1,226,32.0,0.6,237,89.0,1.2,249.0,91.0,0,0,0.0,-4,4.0,62,23,0.2,5.7,2.2,2.2,4.8,22.0,10.0,100.0,100.0,314.0,120.0,227.0,65.0,298.0,95.0,317.0,107.0,,,,,,,,0.1,0.11,0.21,1.4,0.0,0.72,0.72,1.19,7.4,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,806,725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
13,Brayden,Clarke,Clarke,a,,,3.8,797,258.0,0.4,259,98.0,0.0,425.0,166.0,0,0,0.0,-2,2.0,4,9,0.0,0.0,1.0,1.0,0.0,508.0,188.0,,,498.0,188.0,490.0,189.0,452.0,179.0,501.0,188.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
14,Maldini,Kacurri,Kacurri,u,has joined Morecambe on loan for the rest of the season.,,3.9,764,226.0,0.1,472,172.0,0.0,464.0,178.0,0,0,0.0,-1,1.0,0,1,0.0,0.0,0.0,0.0,0.0,546.0,199.0,0.0,0.0,536.0,199.0,529.0,200.0,492.0,191.0,539.0,199.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
15,Josh,Nichols,Nichols,a,,,3.8,786,247.0,0.2,385,140.0,0.0,417.0,158.0,0,0,0.0,-2,2.0,0,4,0.0,0.0,1.0,1.0,0.0,501.0,181.0,,,491.0,181.0,482.0,181.0,443.0,170.0,494.0,181.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
16,Bukayo,Saka,Saka,a,,,10.1,5,3.0,17.6,20,8.0,3.5,66.0,29.0,0,0,0.0,1,-1.0,547,2487,0.3,9.8,4.5,4.5,5.0,17.0,9.0,100.0,100.0,62.0,17.0,6.0,6.0,10.0,4.0,6.0,4.0,2.0,,1.0,,,,,0.34,0.29,0.63,0.57,0.0,0.5,0.56,0.99,6.81,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6612,51257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
17,Martin,Ødegaard,Ødegaard,a,,,7.8,17,12.0,2.4,117,38.0,4.3,24.0,10.0,0,0,0.0,-2,2.0,167,245,0.6,6.3,5.3,5.3,3.1,181.0,78.0,100.0,100.0,194.0,83.0,31.0,30.0,157.0,93.0,93.0,55.0,4.0,,3.0,,,,,0.08,0.25,0.33,1.06,0.0,0.39,0.78,1.17,6.9,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1920,4341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
18,Noni,Madueke,Madueke,a,,,6.8,46,28.0,0.6,223,78.0,0.8,291.0,131.0,0,0,0.0,-2,2.0,25,24,0.1,3.1,1.8,1.8,1.6,380.0,171.0,100.0,100.0,350.0,155.0,122.0,88.0,96.0,57.0,206.0,105.0,3.0,,,,,,,0.1,0.26,0.36,1.14,0.0,0.48,0.8,1.12,4.97,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
19,Gabriel,Martinelli Silva,Martinelli,a,,,6.8,47,29.0,0.9,195,66.0,1.2,264.0,118.0,0,0,0.0,-2,2.0,45,27,0.2,4.3,2.2,2.2,1.7,368.0,161.0,100.0,100.0,342.0,152.0,265.0,157.0,89.0,54.0,263.0,130.0,,,,,,,,0.42,0.04,0.46,0.92,0.0,0.33,0.5,1.16,5.61,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
20,Leandro,Trossard,Trossard,a,,,6.9,41,25.0,1.5,152,51.0,3.2,81.0,39.0,0,0,0.0,-1,1.0,188,260,0.5,11.7,4.2,4.2,4.5,41.0,20.0,100.0,100.0,102.0,34.0,49.0,42.0,35.0,21.0,41.0,31.0,,,4.0,,,,,0.32,0.16,0.48,0.64,0.0,0.46,0.69,0.92,5.52,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2563,6578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
21,Declan,Rice,Rice,a,,,7.4,22,15.0,31.2,8,2.0,4.7,17.0,8.0,0,0,0.0,9,-9.0,4965,512,0.6,16.9,5.7,5.7,6.0,6.0,3.0,100.0,100.0,12.0,3.0,4.0,4.0,73.0,46.0,10.0,8.0,1.0,1.0,,,,,,0.14,0.21,0.35,0.62,0.0,0.5,0.66,1.01,10.89,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69993,10252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
22,Mikel,Merino Zazón,Merino,a,,,5.5,139,87.0,1.5,156,53.0,1.0,277.0,122.0,0,0,0.0,-5,5.0,60,219,0.2,10.7,2.0,2.0,3.0,192.0,83.0,,,168.0,64.0,130.0,93.0,99.0,59.0,127.0,67.0,,,,,,,,0.23,0.13,0.36,0.59,0.0,0.37,0.75,0.93,9.71,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,561,4547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
23,Fábio,Ferreira Vieira,Fábio Vieira,u,has joined Hamburger on loan for the rest of the season.,,5.4,170,106.0,0.0,670,276.0,0.0,765.0,336.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,782.0,346.0,0.0,0.0,782.0,346.0,781.0,346.0,777.0,345.0,782.0,346.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
24,Christian,Nørgaard,Nørgaard,a,,,5.1,224,138.0,0.1,428,145.0,0.2,392.0,180.0,0,0,0.0,-4,4.0,2,3,0.0,0.6,1.2,1.2,1.0,471.0,222.0,100.0,100.0,431.0,194.0,454.0,222.0,399.0,197.0,445.0,203.0,,,,,,,,0.15,0.0,0.15,6.27,0.0,0.0,2.9,0.0,23.23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
25,Ethan,Nwaneri,Nwaneri,u,has joined Marseille on loan for the rest of the season.,,5.0,268,163.0,0.1,431,147.0,0.0,735.0,315.0,0,0,0.0,-5,5.0,0,21,0.0,1.6,0.0,0.0,1.3,411.0,185.0,0.0,0.0,439.0,199.0,366.0,189.0,344.0,179.0,419.0,188.0,,,,,,,,0.13,0.04,0.17,0.4,0.0,0.55,0.0,0.0,7.09,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
26,Martín,Zubimendi Ibáñez,Zubimendi,a,,,5.2,215,133.0,2.2,120,40.0,3.5,62.0,26.0,0,0,0.0,-3,3.0,194,110,0.7,15.4,4.5,4.5,3.6,117.0,53.0,100.0,100.0,71.0,23.0,65.0,52.0,136.0,80.0,72.0,45.0,,,,,,,,0.09,0.07,0.16,0.72,0.0,0.54,0.63,1.02,9.16,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2144,1861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
28,Ismeal,Kabia,Kabia,u,has joined Shrewsbury Town on loan for the rest of the season.,,4.5,479,294.0,0.1,471,161.0,0.0,657.0,257.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,711.0,294.0,0.0,0.0,710.0,293.0,705.0,293.0,688.0,288.0,710.0,293.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
29,Albert,Sambi Lokonga,Sambi,u,has joined Hamburger permanently.,,4.5,422,253.0,0.1,576,214.0,0.0,618.0,225.0,0,0,0.0,0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,675.0,264.0,0.0,0.0,669.0,259.0,667.0,262.0,646.0,254.0,672.0,261.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
30,Kai,Havertz,Havertz,a,,,7.3,26,9.0,0.3,292,48.0,0.0,797.0,87.0,0,0,0.0,-2,2.0,11,12,0.0,0.1,1.0,1.0,1.0,481.0,58.0,100.0,100.0,462.0,53.0,447.0,54.0,430.0,58.0,466.0,57.0,,,,,,,,0.0,0.03,0.03,2.46,0.0,0.0,0.0,0.0,9.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
31,Gabriel,Fernando de Jesus,G.Jesus,a,,,6.4,57,20.0,0.4,287,45.0,1.3,241.0,31.0,0,0,0.0,-1,1.0,325,50,0.2,1.6,2.3,2.3,1.4,403.0,46.0,100.0,100.0,374.0,39.0,413.0,50.0,159.0,36.0,339.0,40.0,,,,,,,,0.59,0.07,0.66,1.66,0.0,0.0,1.81,0.0,10.27,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3518,598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
266,Eberechi,Eze,Eze,a,,,7.3,28,19.0,8.4,48,17.0,0.3,349.0,156.0,0,0,0.0,-2,2.0,77,504,0.0,9.3,1.3,1.3,4.0,75.0,34.0,,,171.0,67.0,151.0,103.0,59.0,36.0,103.0,57.0,,,,,,,,0.23,0.13,0.36,0.54,0.0,0.53,0.53,1.07,5.86,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,632,9859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
662,Cristhian,Mosquera,Mosquera,a,,,5.3,200,27.0,0.1,430,158.0,0.0,758.0,257.0,0,0,0.0,-2,2.0,17,3,0.0,3.2,1.0,1.0,1.7,364.0,137.0,100.0,100.0,335.0,128.0,365.0,132.0,391.0,145.0,382.0,137.0,,,,,,,,0.0,0.09,0.09,0.56,0.0,0.21,0.84,0.84,7.34,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
666,Viktor,Gyökeres,Gyökeres,a,,,8.7,9,5.0,9.3,46,9.0,1.5,231.0,29.0,0,0,0.0,-3,3.0,259,209,0.2,6.3,2.5,2.5,2.8,221.0,22.0,100.0,100.0,212.0,17.0,165.0,14.0,22.0,13.0,87.0,15.0,,,2.0,,,,,0.43,0.06,0.49,0.63,0.0,0.6,0.4,1.14,3.21,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1982,3605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
700,Max,Dowman,Dowman,i,Ankle injury - Unknown return date,,4.2,641,361.0,0.3,299,101.0,0.0,548.0,187.0,0,0,0.0,-3,3.0,78,45,0.0,1.2,0.0,0.0,2.5,248.0,107.0,0.0,0.0,473.0,219.0,445.0,217.0,336.0,176.0,441.0,201.0,,,,,,,,0.47,0.07,0.54,0.4,0.0,0.0,0.0,0.0,10.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,970,409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
711,Andre,Harriman-Annous,Harriman-Annous,a,,,4.4,561,337.0,0.0,695,295.0,0.0,604.0,218.0,0,0,0.0,-1,1.0,1,0,0.0,0.0,1.0,1.0,0.0,664.0,258.0,,,658.0,253.0,654.0,256.0,631.0,247.0,661.0,255.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
725,Piero,Hincapié,Hincapie,d,Lack of match fitness - 75% chance of playing,,5.2,214,30.0,0.7,213,81.0,0.8,287.0,105.0,0,0,0.0,-3,3.0,3,228,0.2,6.7,1.4,1.4,2.9,202.0,78.0,75.0,75.0,223.0,91.0,295.0,97.0,356.0,121.0,304.0,102.0,,,,,,,,0.0,0.07,0.07,0.96,0.0,0.2,0.91,1.01,8.1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,9464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
759,Marli,Salmon,Salmon,a,,,4.0,712,201.0,0.0,700,241.0,0.0,523.0,215.0,0,0,0.0,0,0.0,0,1,0.0,0.0,1.0,1.0,0.0,604.0,235.0,,,593.0,234.0,588.0,235.0,554.0,229.0,596.0,234.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
32,Emiliano,Martínez Romero,Martinez,d,Calf injury - 75% chance of playing,,5.0,242,7.0,3.1,106,15.0,1.5,223.0,19.0,0,0,0.0,0,0.0,39,416,0.3,13.2,1.1,1.1,3.7,101.0,10.0,75.0,75.0,69.0,13.0,428.0,12.0,748.0,83.0,238.0,13.0,,,,,,,,0.0,0.0,0.0,1.3,2.91,0.23,0.97,1.03,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,5541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
33,Marco,Bizot,M.Bizot,a,,,4.2,619,32.0,0.4,267,35.0,0.3,328.0,24.0,0,0,0.0,-3,3.0,10,14,0.1,2.6,0.3,0.3,2.2,284.0,25.0,,,328.0,27.0,597.0,72.0,565.0,57.0,396.0,27.0,,,,,,,,0.0,0.0,0.0,1.9,2.89,0.22,1.78,0.89,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
34,Joe,Gauci,Gauci,u,Has joined Port Vale on loan for the rest of the season.,,4.0,671,52.0,0.1,477,74.0,0.0,487.0,65.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,570.0,70.0,0.0,0.0,559.0,70.0,554.0,59.0,519.0,44.0,562.0,70.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
35,Filip,Marschall,Marschall,u,Has joined Stevenage permanently.,,4.0,670,51.0,0.0,727,84.0,0.0,486.0,64.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,569.0,69.0,0.0,0.0,558.0,69.0,553.0,58.0,518.0,43.0,561.0,69.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
36,Matty,Cash,Cash,a,,,4.8,353,58.0,11.1,40,13.0,2.3,152.0,58.0,0,0,0.0,3,-3.0,806,623,0.5,18.5,2.3,2.3,4.2,57.0,26.0,100.0,100.0,44.0,21.0,53.0,9.0,161.0,31.0,57.0,9.0,1.0,,,,,,,0.03,0.09,0.12,1.32,0.0,0.29,0.97,1.02,5.75,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6998,14014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
37,Lucas,Digne,Digne,a,,,4.5,402,73.0,1.6,149,58.0,2.0,180.0,68.0,0,0,0.0,0,0.0,44,59,0.4,14.4,2.0,2.0,3.1,166.0,67.0,100.0,100.0,177.0,72.0,72.0,15.0,194.0,48.0,131.0,43.0,2.0,2.0,,,,,,0.04,0.13,0.17,1.37,0.0,0.45,0.89,1.04,4.99,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,1624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
38,Ezri,Konsa Ngoyo,Konsa,a,,,4.4,518,105.0,7.4,55,17.0,2.5,125.0,48.0,0,0,0.0,-1,1.0,210,197,0.6,14.5,2.5,2.5,3.0,183.0,71.0,100.0,100.0,75.0,33.0,262.0,80.0,236.0,65.0,171.0,55.0,,,,,,,,0.02,0.02,0.04,1.44,0.0,0.29,1.16,1.01,5.98,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1525,4955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
39,Ian,Maatsen,Maatsen,a,,,4.2,628,149.0,0.5,252,96.0,1.2,245.0,89.0,0,0,0.0,-3,3.0,28,16,0.3,4.8,1.2,1.2,1.2,418.0,152.0,,,259.0,105.0,134.0,32.0,178.0,38.0,210.0,70.0,5.0,,,,,,,0.08,0.13,0.21,1.53,0.0,0.0,1.54,0.95,7.34,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
40,Tyrone,Mings,Mings,a,,,4.3,568,125.0,0.5,243,91.0,0.0,552.0,232.0,0,0,0.0,-2,2.0,14,6,0.0,5.6,0.0,0.0,3.4,126.0,48.0,100.0,100.0,289.0,110.0,324.0,109.0,339.0,112.0,342.0,119.0,,,,,,,,0.06,0.02,0.08,1.59,0.0,0.36,1.09,1.09,7.42,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
41,Pau,Torres,Pau,a,,,4.3,578,132.0,0.3,315,116.0,0.3,330.0,123.0,0,0,0.0,-2,2.0,14,10,0.1,9.5,0.3,0.3,3.2,151.0,62.0,100.0,100.0,192.0,76.0,350.0,123.0,330.0,108.0,297.0,98.0,,,,,,,,0.02,0.02,0.04,1.27,0.0,0.26,1.04,0.95,6.74,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
42,Andrés,García,A.García,a,,,3.9,766,228.0,0.2,358,131.0,0.2,353.0,133.0,0,0,0.0,-1,1.0,8,8,0.1,0.3,0.2,0.2,0.5,487.0,168.0,100.0,100.0,475.0,169.0,437.0,160.0,493.0,192.0,479.0,170.0,,,,,,,,0.0,0.03,0.03,4.56,0.0,0.0,6.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
