id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
42,i,0.0,0.0,3.9,780,230.0,0,0.0,-1,1.0,0.2,365,133.0,1,0,0.5,497.0,173.0,0,-3,0.0,462.0,182.0,0.0,0.3,0.0,27357,17,38727,542,0.0,0.0,0.0,0.01,0.01,1.52,0.0,0.03,0.03,4.56,0.6,485.0,173.0,1.5,445.0,162.0,0.0,502.0,197.0,0.2,487.0,173.0,,,,24,,Andrés,García,A.García,Hamstring injury - Expected back 21 Feb,,30,0,0,0,2,0,0,0,0,0,0,0,0,,,,0.0,0.0,6.0,0.0,0.0,0,0,2
43,u,0.0,0.0,4.0,661,161.0,0,0.0,0,0.0,1.6,146,57.0,0,0,0.0,561.0,206.0,0,0,0.0,467.0,184.0,0.0,0.0,0.0,44476,0,882010,824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,552.0,206.0,0.0,543.0,206.0,0.0,508.0,199.0,0.0,554.0,206.0,,,,24,,Álex,Moreno Lopera,Alex Moreno,Has joined Girona permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
746,a,,,4.5,492,301.0,0,0.0,0,0.0,0.0,736,314.0,0,0,0.0,729.0,303.0,0,0,0.0,675.0,268.0,0.0,0.0,0.0,887,21,669,27,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,728.0,302.0,0.0,723.0,302.0,0.0,706.0,297.0,0.0,728.0,302.0,,,,24,,Kieran,Morrison,Morrison,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
446,a,,,3.8,805,254.0,0,0.0,-2,2.0,0.1,429,160.0,1,0,1.0,437.0,159.0,0,4,0.0,418.0,165.0,0.0,0.3,0.0,10176,62,13954,146,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,13.5,4.0,462.0,168.0,0.0,495.0,190.0,0.0,458.0,181.0,0.4,476.0,169.0,,,,24,,Tyler,Fredricson,Fredricson,,,2,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,90.0,0,2,0
463,a,,,4.3,622,364.0,0,0.0,-2,2.0,0.1,487,170.0,0,0,0.0,648.0,248.0,0,0,0.0,576.0,202.0,0.0,0.0,0.0,8961,126,12184,115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639.0,239.0,0.0,636.0,244.0,0.0,610.0,233.0,0.0,641.0,241.0,,,,24,,Sékou,Koné,Kone,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
467,a,,,4.2,650,90.0,0,0.0,-3,3.0,1.7,144,23.0,0,0,0.0,626.0,62.0,0,0,0.0,545.0,50.0,0.0,0.0,0.0,261530,1455,338674,4238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,618.0,62.0,0.0,613.0,61.0,0.0,584.0,61.0,0.0,620.0,62.0,,,,24,,Chido,Obi,Obi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
765,a,,,4.0,710,188.0,0,0.0,0,0.0,0.0,670,233.0,0,0,0.0,600.0,225.0,0,0,0.0,509.0,205.0,0.0,0.0,0.0,2662,150,1359,89,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,591.0,225.0,0.0,584.0,225.0,0.0,551.0,220.0,0.0,593.0,225.0,,,,24,,Leo,Shahar,Shahar,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
479,i,0.0,0.0,4.3,576,125.0,0,0.0,-2,2.0,0.0,618,221.0,0,0,0.0,629.0,246.0,0,-8,0.0,550.0,234.0,0.0,0.0,0.0,1460,9,5010,21,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.5,1.4,476.0,172.0,1.2,449.0,163.0,0.0,588.0,244.0,0.3,481.0,171.0,,,,24,,Emil,Krafth,Krafth,Knee injury - Unknown return date,,45,0,0,0,2,0,0,0,0,0,0,1,1,,,,0.0,0.0,4.0,2.0,2.0,0,1,0
550,a,,,4.8,360,225.0,0,0.0,-2,2.0,0.0,659,270.0,0,0,0.0,753.0,321.0,0,0,0.0,707.0,292.0,0.0,0.0,0.0,907,9,2577,10,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,753.0,321.0,0.0,748.0,321.0,0.0,736.0,317.0,0.0,753.0,321.0,,,,24,,Ian,Poveda-Ocampo,Poveda,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
563,u,0.0,0.0,4.4,556,79.0,0,0.0,-1,1.0,0.1,498,70.0,0,0,0.0,667.0,70.0,0,0,0.0,601.0,59.0,0.0,0.0,0.0,5979,0,20193,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660.0,70.0,0.0,656.0,69.0,0.0,632.0,69.0,0.0,662.0,70.0,,,,24,,Luís Hemir,Silva Semedo,Luís Hemir,has joined Moreirense on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
564,u,0.0,0.0,4.4,539,76.0,0,0.0,-1,1.0,0.1,500,71.0,0,0,0.0,656.0,67.0,0,0,0.0,588.0,56.0,0.0,0.0,0.0,3530,0,20009,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,647.0,67.0,0.0,644.0,66.0,0.0,619.0,66.0,0.0,649.0,67.0,,,,24,,Nazarii,Rusyn,Rusyn,has joined Arka on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
599,u,0.0,,4.3,596,83.0,0,0.0,-2,2.0,0.6,236,36.0,2,0,1.0,447.0,55.0,0,5,0.2,364.0,42.0,0.0,0.5,0.0,60820,716,102869,1181,0.0,-0.3,0.0,0.01,0.01,0.03,0.0,0.13,0.13,0.39,1.0,483.0,58.0,4.1,434.0,57.0,2.0,429.0,58.0,0.7,471.0,58.0,,,,24,,Dane,Scarlett,Scarlett,has joined Hibernian on loan for the rest of the season.,,7,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,12.86,0,0,1
637,i,0.0,0.0,4.2,644,153.0,0,0.0,-3,3.0,0.1,510,184.0,20,0,1.5,393.0,143.0,0,74,0.0,541.0,229.0,0.0,4.8,0.0,6852,6,19060,77,0.0,0.0,0.04,0.21,0.25,17.96,0.0,0.02,0.02,1.7,212.2,221.0,89.0,77.4,263.0,80.0,29.0,340.0,110.0,31.9,291.0,100.0,,,,24,,Toti,Gomes,Toti,Hamstring injury - Unknown return date,,949,0,0,0,25,0,0,0,1,1,0,12,106,,,,0.0,0.0,2.37,1.14,7.97,14,70,37
638,u,0.0,0.0,3.8,794,243.0,0,0.0,-2,2.0,1.1,182,70.0,10,0,1.2,426.0,153.0,0,38,0.0,409.0,156.0,0.0,2.6,0.0,121813,0,245321,2876,0.0,0.0,0.02,0.36,0.38,9.36,0.0,0.08,0.08,1.99,101.4,325.0,125.0,87.8,246.0,74.0,13.0,376.0,134.0,20.3,348.0,120.0,,,,24,,Ki-Jana,Hoever,Hoever,has joined Sheffield United on loan for the rest of the season.,,423,0,0,0,13,0,0,0,0,0,0,6,46,,,,0.0,0.0,2.77,1.28,8.51,13,27,16
639,u,0.0,0.0,4.0,711,189.0,0,0.0,0,0.0,0.0,749,256.0,0,0,0.0,601.0,226.0,0,0,0.0,510.0,206.0,0.0,0.0,0.0,0,0,861,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592.0,226.0,0.0,585.0,226.0,0.0,552.0,221.0,0.0,594.0,226.0,,,,24,,Bastien,Meupiyou Menadjou,Meupiyou,On loan to FC Alverca,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
1,a,,,5.9,93,1.0,0,0.0,4,-4.0,33.4,7,1.0,99,6,4.1,61.0,4.0,4,392,4.8,39.0,3.0,0.8,16.8,0.0,3564127,48380,2027239,17629,5.8,5.8,0.0,0.05,0.05,16.63,0.0,0.0,0.0,0.69,340.8,115.0,17.0,20.3,380.0,3.0,0.0,806.0,94.0,36.2,268.0,16.0,,,,24,,David,Raya Martín,Raya,,,2160,0,0,12,17,0,0,0,1,0,33,24,94,,,,1.38,0.5,0.71,1.0,0.0,1,19,196
3,u,0.0,0.0,4.0,684,54.0,0,0.0,0,0.0,0.2,363,53.0,0,0,0.0,579.0,72.0,0,0,0.0,486.0,65.0,0.0,0.0,0.0,5545,0,47263,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570.0,72.0,0.0,563.0,61.0,0.0,529.0,46.0,0.0,572.0,72.0,,,,24,,Karl,Hein,Hein,Has joined Werder Bremen on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
4,a,,,3.9,774,90.0,0,0.0,-1,1.0,0.2,347,50.0,0,0,0.0,551.0,57.0,0,0,0.0,456.0,49.0,0.0,0.0,0.0,32489,152,30070,410,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542.0,57.0,0.0,532.0,43.0,0.0,496.0,28.0,0.0,544.0,57.0,,,,24,,Tommy,Setford,Setford,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
5,a,100.0,100.0,7.0,40,1.0,0,0.0,10,-10.0,39.7,3,1.0,129,8,7.2,1.0,1.0,18,421,5.8,16.0,2.0,0.8,18.4,0.0,7458868,109140,4981519,5532,6.8,6.8,1.72,0.83,2.55,10.15,0.1,0.05,0.15,0.6,510.2,40.0,16.0,79.6,262.0,79.0,184.0,120.0,22.0,77.2,106.0,33.0,,,,24,,Gabriel,dos Santos Magalhães,Gabriel,,,1535,3,2,11,10,0,0,0,1,0,0,17,164,,,,0.0,0.64,0.59,1.0,8.74,18,131,26
6,a,100.0,100.0,6.0,87,4.0,0,0.0,0,0.0,12.6,32,11.0,76,6,3.8,96.0,33.0,4,342,5.5,23.0,5.0,0.9,12.7,0.0,1555313,40657,1979001,7544,6.5,6.5,0.38,0.57,0.95,11.81,0.02,0.03,0.05,0.65,311.4,141.0,62.0,112.9,210.0,51.0,32.0,335.0,107.0,45.6,229.0,78.0,,,,24,,William,Saliba,Saliba,,,1624,0,0,9,12,0,0,0,0,0,0,19,136,,,,0.0,0.5,0.67,1.05,5.82,20,85,73
7,a,100.0,100.0,5.6,133,14.0,0,0.0,1,-1.0,6.1,61,20.0,78,1,4.6,34.0,14.0,4,289,0.2,394.0,145.0,0.0,13.9,0.0,2551147,5234,2367527,5196,1.2,1.2,2.74,0.37,3.11,7.12,0.19,0.03,0.22,0.5,222.2,210.0,82.0,105.4,221.0,58.0,226.0,88.0,8.0,55.3,187.0,61.0,,,,24,,Riccardo,Calafiori,Calafiori,,,1271,1,2,9,7,0,0,0,5,0,0,16,125,,,,0.0,0.64,0.5,1.13,6.09,28,58,58
8,a,100.0,100.0,6.3,69,2.0,0,0.0,8,-8.0,28.3,12,3.0,115,5,5.0,15.0,7.0,7,409,4.2,55.0,19.0,0.7,18.3,0.0,5909496,75710,3076313,25868,5.2,5.2,4.3,1.09,5.39,12.42,0.2,0.05,0.25,0.59,389.4,86.0,38.0,298.2,73.0,17.0,332.0,46.0,1.0,102.3,48.0,6.0,,,,24,,Jurriën,Timber,J.Timber,,,1909,2,4,11,15,0,0,0,4,0,0,21,141,,,,0.0,0.52,0.71,0.99,5.23,50,61,73
9,u,0.0,0.0,5.4,174,20.0,0,0.0,-1,1.0,0.0,587,211.0,0,0,0.0,797.0,265.0,0,0,0.0,782.0,263.0,0.0,0.0,0.0,1119,0,10858,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,797.0,265.0,0.0,796.0,265.0,0.0,792.0,264.0,0.0,797.0,265.0,,,,24,,Jakub,Kiwior,Kiwior,has joined Porto on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
10,a,,,5.1,239,36.0,0,0.0,-4,4.0,1.5,154,59.0,12,0,0.9,492.0,171.0,0,36,0.2,389.0,144.0,0.0,2.4,0.0,131115,682,455803,1765,1.2,1.2,0.05,0.06,0.11,5.26,0.01,0.02,0.03,1.52,31.2,414.0,156.0,45.5,328.0,111.0,18.0,369.0,129.0,9.4,402.0,145.0,,,,24,,Myles,Lewis-Skelly,Lewis-Skelly,,,311,0,0,0,5,0,0,0,3,0,0,1,21,,,,0.0,0.0,1.45,0.29,4.05,4,10,14
11,a,100.0,100.0,5.1,228,31.0,0,0.0,-4,4.0,0.6,240,89.0,30,0,4.3,43.0,17.0,3,112,1.8,223.0,85.0,0.4,5.9,0.0,342372,1026,387712,2372,2.8,2.8,0.43,0.49,0.92,6.13,0.09,0.11,0.2,1.35,111.4,314.0,121.0,92.7,238.0,67.0,46.0,305.0,96.0,25.0,324.0,110.0,,,,24,,Benjamin,White,White,,,409,0,1,3,4,0,0,0,0,0,0,5,40,,,,0.0,0.66,0.88,1.1,7.92,13,23,18
13,a,,,3.8,809,258.0,0,0.0,-2,2.0,0.4,265,99.0,0,0,0.0,517.0,192.0,0,0,0.0,421.0,168.0,0.0,0.0,0.0,50765,305,74292,569,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508.0,192.0,0.0,497.0,192.0,0.0,461.0,184.0,0.0,510.0,192.0,,,,24,,Brayden,Clarke,Clarke,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
14,u,0.0,0.0,3.9,779,229.0,0,0.0,-1,1.0,0.1,475,172.0,0,0,0.0,556.0,204.0,0,0,0.0,461.0,181.0,0.0,0.0,0.0,10218,0,22370,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547.0,204.0,0.0,537.0,204.0,0.0,501.0,196.0,0.0,549.0,204.0,,,,24,,Maldini,Kacurri,Kacurri,has joined Morecambe on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
15,a,,,3.8,798,247.0,0,0.0,-2,2.0,0.2,386,142.0,0,0,0.0,511.0,186.0,0,0,0.0,413.0,160.0,0.0,0.0,0.0,17157,76,24973,164,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502.0,186.0,0.0,489.0,184.0,0.0,452.0,175.0,0.0,504.0,186.0,,,,24,,Josh,Nichols,Nichols,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
16,d,75.0,100.0,10.0,5,3.0,0,0.0,0,0.0,13.3,30,12.0,101,0,4.8,25.0,10.0,10,394,1.5,249.0,105.0,0.2,10.1,0.0,3967922,1427,4226599,237079,1.9,2.5,5.58,5.11,10.69,9.95,0.33,0.3,0.63,0.58,421.2,70.0,22.0,628.1,7.0,7.0,564.0,12.0,5.0,161.4,6.0,4.0,2.0,,1.0,24,,Bukayo,Saka,Saka,Muscle injury - 75% chance of playing,,1543,4,7,8,12,0,0,0,1,0,0,17,118,,,,0.0,0.47,0.7,0.99,6.88,26,11,81
17,a,100.0,100.0,7.8,17,12.0,0,0.0,-2,2.0,2.2,121,41.0,57,4,3.2,166.0,74.0,5,233,3.0,131.0,58.0,0.4,7.3,0.0,372804,3678,557937,9050,4.0,4.0,0.97,2.83,3.8,11.38,0.09,0.25,0.34,1.01,241.0,194.0,83.0,420.3,29.0,28.0,134.0,172.0,97.0,79.4,96.0,55.0,4.0,,3.0,24,,Martin,Ødegaard,Ødegaard,,,1012,1,5,4,10,0,0,0,0,0,0,13,76,,,,0.0,0.36,0.89,1.16,6.76,16,13,47
18,a,100.0,100.0,6.8,46,28.0,0,0.0,-2,2.0,0.7,209,71.0,36,14,2.4,279.0,121.0,3,130,4.2,57.0,24.0,0.6,5.3,0.0,225433,12688,284803,924,5.2,5.2,0.61,1.88,2.49,7.5,0.09,0.27,0.36,1.06,133.6,293.0,132.0,225.9,108.0,77.0,210.0,98.0,61.0,56.9,179.0,95.0,3.0,,,24,,Noni,Madueke,Madueke,,,636,1,1,4,6,0,0,0,0,0,0,8,33,,,,0.0,0.57,0.85,1.13,4.67,7,11,15
19,a,100.0,100.0,6.8,47,29.0,0,0.0,-2,2.0,0.9,194,64.0,33,4,1.8,363.0,161.0,1,108,1.2,263.0,114.0,0.2,4.9,0.0,144822,1803,225741,1077,2.2,2.2,2.68,0.52,3.2,5.59,0.42,0.08,0.5,0.88,101.8,324.0,146.0,85.6,252.0,153.0,224.0,89.0,55.0,40.6,253.0,124.0,,,,24,,Gabriel,Martinelli Silva,Martinelli,,,574,1,2,2,3,0,0,0,2,0,0,7,38,,,,0.0,0.31,0.47,1.1,5.96,7,7,24
20,a,100.0,100.0,6.8,44,26.0,0,0.0,-2,2.0,1.4,160,55.0,86,3,4.3,48.0,23.0,9,300,2.0,211.0,90.0,0.3,12.6,0.0,469111,5412,356591,9683,3.0,3.0,4.26,2.21,6.47,8.94,0.29,0.15,0.44,0.61,348.0,106.0,35.0,352.9,47.0,40.0,359.0,41.0,24.0,106.2,42.0,31.0,,,4.0,24,,Leandro,Trossard,Trossard,,,1327,5,4,7,11,0,0,0,1,0,0,14,84,,,,0.0,0.47,0.75,0.95,5.7,16,18,50
21,a,100.0,100.0,7.5,21,15.0,1,-1.0,10,-10.0,32.1,9,2.0,129,3,5.6,8.0,5.0,18,553,2.5,167.0,74.0,0.3,17.2,0.0,5995249,76697,3063801,86384,3.5,3.5,2.89,5.09,7.98,13.16,0.13,0.23,0.36,0.6,612.8,12.0,3.0,730.4,3.0,3.0,245.0,78.0,48.0,158.9,8.0,6.0,1.0,1.0,,24,,Declan,Rice,Rice,,,1965,4,7,11,16,0,0,0,2,0,0,22,235,,,,0.0,0.5,0.73,1.01,10.76,41,84,110
22,i,0.0,,5.5,142,87.0,0,0.0,-5,5.0,1.3,167,57.0,66,0,3.1,180.0,79.0,5,238,2.0,202.0,85.0,0.4,12.0,0.0,835692,1608,776195,15387,0.0,3.0,2.99,1.45,4.44,6.59,0.27,0.13,0.4,0.6,304.4,149.0,53.0,187.0,139.0,97.0,237.0,81.0,49.0,72.6,117.0,64.0,,,,24,,Mikel,Merino Zazón,Merino,Foot injury - Unknown return date,,996,4,3,4,9,0,0,0,1,0,0,10,111,,,,0.0,0.36,0.81,0.9,10.03,26,30,55
23,u,0.0,0.0,5.4,173,107.0,0,0.0,-1,1.0,0.0,672,277.0,0,0,0.0,796.0,353.0,0,0,0.0,781.0,345.0,0.0,0.0,0.0,933,0,4402,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,796.0,353.0,0.0,795.0,353.0,0.0,791.0,352.0,0.0,796.0,353.0,,,,24,,Fábio,Ferreira Vieira,Fábio Vieira,has joined Hamburger on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
24,a,100.0,100.0,5.1,226,138.0,0,0.0,-4,4.0,0.1,433,145.0,3,0,1.0,481.0,224.0,0,11,0.0,763.0,334.0,0.0,0.6,0.0,6834,121,60209,130,1.0,1.0,0.05,0.0,0.05,2.16,0.15,0.0,0.15,6.27,14.6,439.0,197.0,0.4,465.0,225.0,7.0,406.0,198.0,2.3,452.0,205.0,,,,24,,Christian,Nørgaard,Nørgaard,,,31,0,0,0,1,0,0,0,0,0,0,0,8,,,,0.0,0.0,2.9,0.0,23.23,0,5,3
