id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
11,Benjamin,White,White,a,,,5.1,227,31.0,0.6,239,89.0,1.4,238.0,91.0,0,0,0.0,-4,4.0,208,615,0.3,5.9,2.4,2.4,4.3,44.0,19.0,100.0,100.0,311.0,120.0,233.0,65.0,303.0,95.0,319.0,109.0,,,,,,,,0.09,0.11,0.2,1.35,0.0,0.66,0.88,1.1,7.92,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.0,754.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,Brayden,Clarke,Clarke,a,,,3.8,801,256.0,0.4,263,99.0,0.0,432.0,172.0,0,0,0.0,-2,2.0,45,111,0.0,0.0,1.0,1.0,0.0,514.0,191.0,,,505.0,191.0,495.0,191.0,460.0,184.0,507.0,191.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,Maldini,Kacurri,Kacurri,u,has joined Morecambe on loan for the rest of the season.,,3.9,771,227.0,0.1,476,172.0,0.0,472.0,185.0,0,0,0.0,-1,1.0,0,3,0.0,0.0,0.0,0.0,0.0,553.0,203.0,0.0,0.0,544.0,203.0,535.0,203.0,500.0,196.0,546.0,203.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,Josh,Nichols,Nichols,a,,,3.8,790,245.0,0.2,386,141.0,0.0,424.0,164.0,0,0,0.0,-2,2.0,19,29,0.0,0.0,1.0,1.0,0.0,508.0,185.0,,,499.0,185.0,487.0,183.0,451.0,175.0,501.0,185.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,Bukayo,Saka,Saka,d,Muscle injury - 75% chance of playing,,10.0,5,3.0,14.8,23,9.0,2.0,181.0,79.0,0,0,0.0,0,0.0,593,54030,0.2,10.1,2.2,3.0,4.8,27.0,11.0,75.0,100.0,66.0,20.0,7.0,7.0,11.0,4.0,6.0,4.0,2.0,,1.0,,,,,0.33,0.3,0.63,0.58,0.0,0.47,0.7,0.99,6.88,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1990.0,64011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,Martin,Ødegaard,Ødegaard,a,,,7.8,17,12.0,2.2,121,41.0,3.8,60.0,26.0,4,0,0.0,-2,2.0,690,2186,0.5,7.3,4.8,4.8,3.2,166.0,72.0,100.0,100.0,191.0,81.0,27.0,26.0,168.0,96.0,93.0,54.0,4.0,,3.0,,,,,0.09,0.25,0.34,1.01,0.0,0.36,0.89,1.16,6.76,24,4.0,29.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,839.0,2691.0,0.0,0.0,0.2200000000000002,0.21999999999999975,0.030000000000001137,20.0,26.19999999999999,0.0,4.6000000000000085,0.0,0.0,1.0,1.0
18,Noni,Madueke,Madueke,a,,,6.8,46,28.0,0.7,222,75.0,3.2,95.0,42.0,11,0,0.0,-2,2.0,1745,142,0.5,4.9,4.2,4.2,2.2,304.0,134.0,100.0,100.0,328.0,145.0,106.0,77.0,102.0,63.0,188.0,98.0,3.0,,,,,,,0.08,0.27,0.35,1.06,0.0,0.57,0.85,1.13,4.67,24,11.0,60.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,32.0,1756.0,168.0,0.0,0.0,0.2699999999999998,0.27,0.1200000000000001,23.39999999999999,34.5,6.0,6.399999999999999,0.0,2.0,0.0,2.0
19,Gabriel,Martinelli Silva,Martinelli,a,,,6.8,47,29.0,0.9,197,66.0,2.0,178.0,77.0,4,0,0.0,-2,2.0,397,201,0.3,4.9,3.0,3.0,1.8,362.0,161.0,100.0,100.0,322.0,143.0,245.0,149.0,87.0,54.0,249.0,122.0,,,,,,,,0.42,0.08,0.5,0.88,0.0,0.31,0.47,1.1,5.96,24,4.0,29.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,458.0,260.0,0.0,0.11000000000000032,0.29000000000000004,0.40000000000000036,0.03000000000000025,22.200000000000003,14.199999999999989,17.0,5.299999999999997,0.0,1.0,3.0,4.0
20,Leandro,Trossard,Trossard,a,,,6.8,44,26.0,1.4,158,54.0,1.8,203.0,90.0,3,0,0.0,-2,2.0,845,2120,0.3,12.6,2.8,2.8,4.3,49.0,21.0,100.0,100.0,102.0,34.0,45.0,40.0,38.0,22.0,37.0,27.0,,,4.0,,,,,0.29,0.15,0.44,0.61,0.0,0.47,0.75,0.95,5.7,24,3.0,80.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,1373.0,2877.0,0.0,0.019999999999999574,0.1499999999999999,0.16999999999999993,0.11999999999999922,11.0,15.5,4.0,3.1000000000000085,2.0,4.0,2.0,8.0
21,Declan,Rice,Rice,a,,,7.5,21,15.0,32.2,9,2.0,5.4,16.0,8.0,3,1,-1.0,10,-10.0,17317,16407,0.7,17.2,6.4,6.4,5.6,8.0,5.0,100.0,100.0,11.0,2.0,3.0,3.0,74.0,46.0,7.0,5.0,1.0,1.0,,,,,,0.13,0.23,0.36,0.6,0.0,0.5,0.73,1.01,10.76,24,3.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,25538.0,20138.0,0.0,0.0,0.39999999999999947,0.40000000000000036,0.15000000000000036,19.200000000000045,44.39999999999998,4.0,6.800000000000011,2.0,4.0,3.0,9.0
22,Mikel,Merino Zazón,Merino,a,,,5.5,141,87.0,1.4,157,53.0,1.8,199.0,87.0,0,0,0.0,-5,5.0,482,1829,0.3,12.0,2.8,2.8,3.1,176.0,77.0,,,144.0,49.0,136.0,96.0,78.0,49.0,111.0,61.0,,,,,,,,0.27,0.13,0.4,0.6,0.0,0.36,0.81,0.9,10.03,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,699.0,2231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,Fábio,Ferreira Vieira,Fábio Vieira,u,has joined Hamburger on loan for the rest of the season.,,5.4,172,107.0,0.0,671,277.0,0.0,778.0,343.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,788.0,349.0,0.0,0.0,788.0,349.0,787.0,349.0,783.0,348.0,788.0,349.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,Christian,Nørgaard,Nørgaard,a,,,5.1,225,138.0,0.1,431,144.0,0.0,757.0,330.0,0,0,0.0,-4,4.0,30,20,0.0,0.6,1.0,1.0,1.0,478.0,224.0,100.0,100.0,439.0,197.0,462.0,225.0,403.0,197.0,450.0,204.0,,,,,,,,0.15,0.0,0.15,6.27,0.0,0.0,2.9,0.0,23.23,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,Ethan,Nwaneri,Nwaneri,u,has joined Marseille on loan for the rest of the season.,,5.0,270,163.0,0.1,436,147.0,0.0,748.0,323.0,0,0,0.0,-5,5.0,0,57,0.0,1.6,0.0,0.0,1.3,419.0,188.0,0.0,0.0,447.0,201.0,371.0,190.0,348.0,181.0,425.0,191.0,,,,,,,,0.13,0.04,0.17,0.4,0.0,0.55,0.0,0.0,7.09,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,Martín,Zubimendi Ibáñez,Zubimendi,a,,,5.2,216,133.0,2.2,119,40.0,4.6,25.0,13.0,11,0,0.0,-3,3.0,3893,425,0.9,17.7,5.6,5.6,3.8,93.0,42.0,100.0,100.0,56.0,15.0,71.0,54.0,88.0,55.0,57.0,37.0,,,,,,,,0.11,0.07,0.18,0.7,0.0,0.54,0.68,1.04,9.25,24,11.0,90.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,35.0,4136.0,684.0,0.0,0.34999999999999964,0.010000000000000009,0.3599999999999999,0.15000000000000036,45.39999999999998,2.6000000000000227,35.0,8.299999999999997,2.0,3.0,6.0,11.0
28,Ismeal,Kabia,Kabia,u,has joined Shrewsbury Town on loan for the rest of the season.,,4.5,480,293.0,0.1,474,163.0,0.0,670.0,265.0,0,0,0.0,0,0.0,0,6,0.0,0.0,0.0,0.0,0.0,718.0,297.0,0.0,0.0,717.0,296.0,712.0,296.0,695.0,291.0,717.0,296.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,Albert,Sambi Lokonga,Sambi,u,has joined Hamburger permanently.,,4.5,426,254.0,0.1,581,216.0,0.0,631.0,232.0,0,0,0.0,0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,684.0,269.0,0.0,0.0,679.0,264.0,676.0,267.0,655.0,259.0,681.0,266.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,Kai,Havertz,Havertz,a,,,7.3,25,10.0,0.4,267,43.0,0.4,362.0,43.0,2,0,0.0,-2,2.0,897,264,0.1,0.4,1.4,1.4,1.5,401.0,47.0,100.0,100.0,442.0,51.0,398.0,51.0,422.0,56.0,448.0,53.0,,,,,,,,0.0,0.02,0.02,0.94,0.0,1.0,0.0,1.0,7.0,24,2.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,1344.0,333.0,0.0,0.0,0.01,0.01,0.12,7.6000000000000005,10.7,2.0,2.0,1.0,2.0,1.0,4.0
31,Gabriel,Fernando de Jesus,G.Jesus,a,,,6.4,56,20.0,0.5,254,41.0,1.8,201.0,25.0,5,0,0.0,-1,1.0,2972,769,0.3,2.5,2.8,2.8,1.8,361.0,41.0,100.0,100.0,327.0,31.0,374.0,47.0,118.0,29.0,296.0,35.0,,,,,,,,0.71,0.06,0.77,1.32,0.0,0.0,2.05,0.41,8.59,24,5.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,3404.0,973.0,0.0,0.74,0.0,0.74,0.03000000000000025,38.400000000000006,0.3000000000000007,45.0,8.400000000000002,0.0,0.0,0.0,0.0
266,Eberechi,Eze,Eze,a,,,7.2,32,20.0,8.1,49,17.0,0.6,325.0,147.0,1,-1,1.0,-3,3.0,315,4145,0.1,9.6,1.6,1.6,3.6,117.0,55.0,,,180.0,73.0,144.0,99.0,63.0,39.0,113.0,62.0,,,,,,,,0.22,0.14,0.36,0.55,0.0,0.51,0.6,1.02,5.89,24,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,430.0,5183.0,0.0,0.0,0.0,0.0,0.02999999999999936,1.599999999999966,0.09999999999999432,0.0,0.20000000000000284,0.0,0.0,1.0,1.0
662,Cristhian,Mosquera,Mosquera,a,,,5.3,203,27.0,0.1,430,161.0,0.0,770.0,260.0,0,0,0.0,-2,2.0,52,31,0.0,3.2,1.0,1.0,1.7,369.0,137.0,100.0,100.0,345.0,130.0,370.0,134.0,396.0,149.0,391.0,141.0,,,,,,,,0.0,0.09,0.09,0.56,0.0,0.21,0.84,0.84,7.34,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
666,Viktor,Gyökeres,Gyökeres,a,,,8.7,9,5.0,9.4,44,8.0,2.8,129.0,18.0,8,0,0.0,-3,3.0,5261,1199,0.3,7.4,3.8,3.8,2.9,212.0,20.0,100.0,100.0,197.0,15.0,164.0,15.0,20.0,12.0,75.0,14.0,,,2.0,,,,,0.43,0.06,0.49,0.61,0.0,0.62,0.43,1.12,3.35,24,8.0,75.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,32.0,6257.0,1639.0,0.0,0.5599999999999996,0.010000000000000009,0.5700000000000003,0.120000000000001,36.19999999999999,12.399999999999977,44.0,9.300000000000011,1.0,2.0,2.0,5.0
700,Max,Dowman,Dowman,i,Ankle injury - Unknown return date,,4.2,645,363.0,0.4,283,93.0,0.0,556.0,189.0,0,0,0.0,-3,3.0,639,274,0.0,1.2,0.0,0.0,2.5,252.0,110.0,0.0,0.0,479.0,222.0,453.0,219.0,338.0,177.0,444.0,202.0,,,,,,,,0.47,0.07,0.54,0.4,0.0,0.0,0.0,0.0,10.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,840.0,355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
711,Andre,Harriman-Annous,Harriman-Annous,a,,,4.4,564,338.0,0.0,697,295.0,0.0,616.0,225.0,0,0,0.0,-1,1.0,3,6,0.0,0.0,1.0,1.0,0.0,673.0,263.0,,,668.0,258.0,663.0,261.0,640.0,252.0,670.0,260.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
725,Piero,Hincapié,Hincapie,a,,,5.1,235,34.0,0.6,224,86.0,1.6,218.0,83.0,6,0,0.0,-4,4.0,673,230,0.3,8.0,2.6,2.6,2.9,204.0,82.0,100.0,100.0,220.0,89.0,286.0,93.0,349.0,117.0,300.0,100.0,,,,,,,,0.0,0.07,0.07,0.88,0.0,0.26,0.97,1.06,8.03,24,6.0,74.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,797.0,797.0,0.0,0.0,0.010000000000000009,0.010000000000000009,0.11999999999999922,13.199999999999989,2.1000000000000014,4.0,1.8999999999999986,2.0,4.0,2.0,6.0
759,Marli,Salmon,Salmon,a,,,4.0,718,201.0,0.0,696,239.0,0.0,532.0,221.0,0,0,0.0,0,0.0,10,14,0.0,0.0,1.0,1.0,0.0,610.0,236.0,,,601.0,236.0,594.0,236.0,562.0,232.0,603.0,236.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,Emiliano,Martínez Romero,Martinez,a,,,5.0,243,7.0,3.3,98,15.0,3.2,84.0,9.0,0,0,0.0,0,0.0,2036,574,0.6,15.2,3.2,3.2,4.0,65.0,5.0,100.0,100.0,64.0,13.0,436.0,12.0,756.0,85.0,237.0,12.0,,,,,,,,0.0,0.0,0.0,1.35,2.97,0.27,0.92,1.03,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2957.0,909.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,Marco,Bizot,M.Bizot,a,,,4.2,622,32.0,0.4,271,35.0,0.4,332.0,22.0,0,0,0.0,-3,3.0,17,45,0.1,2.6,0.4,0.4,2.2,293.0,24.0,,,336.0,27.0,604.0,74.0,573.0,59.0,403.0,27.0,,,,,,,,0.0,0.0,0.0,1.9,2.89,0.22,1.78,0.89,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,Ian,Maatsen,Maatsen,a,,,4.2,632,149.0,0.5,246,93.0,2.0,170.0,60.0,0,0,0.0,-3,3.0,350,118,0.5,6.0,2.0,2.0,1.5,389.0,142.0,,,255.0,104.0,139.0,33.0,194.0,44.0,219.0,72.0,5.0,,,,,,,0.07,0.13,0.2,1.6,0.0,0.11,1.38,0.95,7.09,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
